,Country Name,Country Code,Year,Renewable_Energy
5661,Finland,FIN,2021,50.2
5662,Fiji,FJI,2021,29.7
5663,France,FRA,2021,16.2
5664,Faroe Islands,FRO,2021,5.1
5665,"Micronesia, Fed. Sts.",FSM,2021,2.1
5666,Gabon,GAB,2021,91.3
5667,United Kingdom,GBR,2021,12.2
5668,Georgia,GEO,2021,25.2
5669,Ghana,GHA,2021,39.0
5670,Gibraltar,GIB,2021,0.0
5671,Guinea,GIN,2021,66.8
5672,"Gambia, The",GMB,2021,48.6
5673,Guinea-Bissau,GNB,2021,87.4
5674,Equatorial Guinea,GNQ,2021,5.2
5675,Greece,GRC,2021,21.5
5676,Grenada,GRD,2021,10.2
5677,Greenland,GRL,2021,11.6
5678,Guatemala,GTM,2021,62.1
5679,Guam,GUM,2021,4.5
5680,Guyana,GUY,2021,13.2
5681,High income,HIC,2021,
5682,"Hong Kong SAR, China",HKG,2021,0.4
5683,Honduras,HND,2021,45.9
5684,Heavily indebted poor countries (HIPC),HPC,2021,
5685,Croatia,HRV,2021,34.1
5686,Haiti,HTI,2021,76.7
5687,Hungary,HUN,2021,15.3
5688,IBRD only,IBD,2021,
5689,IDA & IBRD total,IBT,2021,
5690,IDA total,IDA,2021,
5691,IDA blend,IDB,2021,
5692,Indonesia,IDN,2021,20.2
5693,IDA only,IDX,2021,
5694,Isle of Man,IMN,2021,3.2
5695,India,IND,2021,34.9
5696,Not classified,INX,2021,
5697,Ireland,IRL,2021,12.7
5698,"Iran, Islamic Rep.",IRN,2021,0.9
5699,Iraq,IRQ,2021,1.1
5700,Iceland,ISL,2021,82.4
5701,Israel,ISR,2021,6.2
5702,Italy,ITA,2021,17.5
5703,Jamaica,JAM,2021,10.5
5704,Jordan,JOR,2021,11.5
5705,Japan,JPN,2021,8.8
5706,Kazakhstan,KAZ,2021,2.0
5707,Kenya,KEN,2021,67.7
5708,Kyrgyz Republic,KGZ,2021,27.6
5709,Cambodia,KHM,2021,52.4
5710,Kiribati,KIR,2021,42.2
5711,St. Kitts and Nevis,KNA,2021,1.6
5712,"Korea, Rep.",KOR,2021,3.6
5713,Kuwait,KWT,2021,0.1
5714,Latin America & Caribbean (excluding high income),LAC,2021,
5715,Lao PDR,LAO,2021,51.5
5716,Lebanon,LBN,2021,6.8
5717,Liberia,LBR,2021,93.2
5718,Libya,LBY,2021,3.1
5719,St. Lucia,LCA,2021,9.7
5720,Latin America & Caribbean,LCN,2021,
5721,Least developed countries: UN classification,LDC,2021,
5722,Low income,LIC,2021,
5723,Liechtenstein,LIE,2021,53.6
5724,Sri Lanka,LKA,2021,48.8
5725,Lower middle income,LMC,2021,
5726,Low & middle income,LMY,2021,
5727,Lesotho,LSO,2021,33.6
5728,Late-demographic dividend,LTE,2021,
5729,Lithuania,LTU,2021,33.2
5730,Luxembourg,LUX,2021,20.5
5731,Latvia,LVA,2021,44.0
5732,"Macao SAR, China",MAC,2021,13.6
5733,St. Martin (French part),MAF,2021,
5734,Morocco,MAR,2021,10.9
5735,Monaco,MCO,2021,
5736,Moldova,MDA,2021,21.4
5737,Madagascar,MDG,2021,83.6
5738,Maldives,MDV,2021,1.4
5739,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
5740,Mexico,MEX,2021,13.0
5741,Marshall Islands,MHL,2021,12.1
5742,Middle income,MIC,2021,
5743,North Macedonia,MKD,2021,19.5
5744,Mali,MLI,2021,71.2
5745,Malta,MLT,2021,8.6
5746,Myanmar,MMR,2021,62.9
5747,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
5748,Montenegro,MNE,2021,39.6
5749,Mongolia,MNG,2021,3.0
5750,Northern Mariana Islands,MNP,2021,0.5
5751,Mozambique,MOZ,2021,76.9
5752,Mauritania,MRT,2021,22.1
5753,Mauritius,MUS,2021,8.6
5754,Malawi,MWI,2021,71.1
5755,Malaysia,MYS,2021,7.5
5756,North America,NAC,2021,
5757,Namibia,NAM,2021,30.0
5758,New Caledonia,NCL,2021,8.3
5759,Niger,NER,2021,79.6
5760,Nigeria,NGA,2021,80.3
5761,Nicaragua,NIC,2021,50.4
5762,Netherlands,NLD,2021,12.2
5763,Norway,NOR,2021,61.4
5764,Nepal,NPL,2021,73.7
5765,Nauru,NRU,2021,1.6
5766,New Zealand,NZL,2021,28.9
5767,OECD members,OED,2021,
5768,Oman,OMN,2021,0.1
5769,Other small states,OSS,2021,
5770,Pakistan,PAK,2021,41.6
5771,Panama,PAN,2021,28.0
5772,Peru,PER,2021,30.6
5773,Philippines,PHL,2021,28.0
5774,Palau,PLW,2021,0.9
5775,Papua New Guinea,PNG,2021,54.5
5776,Poland,POL,2021,15.2
5777,Pre-demographic dividend,PRE,2021,
5778,Puerto Rico (US),PRI,2021,2.6
5779,"Korea, Dem. People's Rep.",PRK,2021,14.7
5780,Portugal,PRT,2021,32.3
5781,Paraguay,PRY,2021,58.8
5782,West Bank and Gaza,PSE,2021,15.4
5783,Pacific island small states,PSS,2021,
5784,Post-demographic dividend,PST,2021,
5785,French Polynesia,PYF,2021,7.4
5786,Qatar,QAT,2021,0.0
5787,Romania,ROU,2021,23.6
5788,Russian Federation,RUS,2021,3.5
5789,Rwanda,RWA,2021,79.4
5790,South Asia,SAS,2021,
5791,Saudi Arabia,SAU,2021,0.1
5792,Sudan,SDN,2021,61.0
5793,Senegal,SEN,2021,35.4
5794,Singapore,SGP,2021,1.1
5795,Solomon Islands,SLB,2021,49.1
5796,Sierra Leone,SLE,2021,71.1
5797,El Salvador,SLV,2021,21.9
5798,San Marino,SMR,2021,
5799,Somalia,SOM,2021,95.4
5800,Serbia,SRB,2021,27.2
5801,Sub-Saharan Africa (excluding high income),SSA,2021,
5802,South Sudan,SSD,2021,32.4
5803,Sub-Saharan Africa,SSF,2021,
5804,Small states,SST,2021,
5805,Sao Tome and Principe,STP,2021,40.8
5806,Suriname,SUR,2021,14.5
5807,Slovak Republic,SVK,2021,17.9
5808,Slovenia,SVN,2021,23.4
5809,Sweden,SWE,2021,57.9
5810,Eswatini,SWZ,2021,65.4
5811,Sint Maarten (Dutch part),SXM,2021,0.0
5812,Seychelles,SYC,2021,1.7
5813,Syrian Arab Republic,SYR,2021,1.1
5814,Turks and Caicos Islands,TCA,2021,0.8
5815,Chad,TCD,2021,69.9
5816,East Asia & Pacific (IDA & IBRD countries),TEA,2021,
5817,Europe & Central Asia (IDA & IBRD countries),TEC,2021,
5818,Togo,TGO,2021,75.1
5819,Thailand,THA,2021,19.0
5820,Tajikistan,TJK,2021,34.9
5821,Turkmenistan,TKM,2021,0.1
5822,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
5823,Timor-Leste,TLS,2021,12.1
5824,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
5825,Tonga,TON,2021,1.8
5826,South Asia (IDA & IBRD),TSA,2021,
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
5828,Trinidad and Tobago,TTO,2021,0.5
5829,Tunisia,TUN,2021,11.6
5830,Turkiye,TUR,2021,12.0
5831,Tuvalu,TUV,2021,5.0
5832,Tanzania,TZA,2021,78.3
5833,Uganda,UGA,2021,91.0
5834,Ukraine,UKR,2021,8.9
5835,Upper middle income,UMC,2021,
5836,Uruguay,URY,2021,57.8
5837,United States,USA,2021,10.9
5838,Uzbekistan,UZB,2021,1.0
5839,St. Vincent and the Grenadines,VCT,2021,5.0
5840,"Venezuela, RB",VEN,2021,33.7
5841,British Virgin Islands,VGB,2021,1.3
5842,Virgin Islands (U.S.),VIR,2021,5.9
5843,Viet Nam,VNM,2021,24.2
5844,Vanuatu,VUT,2021,24.6
5845,World,WLD,2021,
5846,Samoa,WSM,2021,36.0
5847,Kosovo,XKX,2021,
5848,"Yemen, Rep.",YEM,2021,3.7
5849,South Africa,ZAF,2021,9.7
5850,Zambia,ZMB,2021,83.0
5851,Zimbabwe,ZWE,2021,82.4
5852,Aruba,ABW,2022,8.8
5853,Africa Eastern and Southern,AFE,2022,
5854,Afghanistan,AFG,2022,20.0
5855,Africa Western and Central,AFW,2022,
5856,Angola,AGO,2022,
5857,Albania,ALB,2022,
5858,Andorra,AND,2022,18.7
5859,Arab World,ARB,2022,
5860,United Arab Emirates,ARE,2022,
5861,Argentina,ARG,2022,
5862,Armenia,ARM,2022,
5863,American Samoa,ASM,2022,0.4
5864,Antigua and Barbuda,ATG,2022,0.9
5865,Australia,AUS,2022,
5866,Austria,AUT,2022,
5867,Azerbaijan,AZE,2022,
5868,Burundi,BDI,2022,83.0
5869,Belgium,BEL,2022,
5870,Benin,BEN,2022,
5871,Burkina Faso,BFA,2022,71.4
5872,Bangladesh,BGD,2022,
5873,Bulgaria,BGR,2022,
5874,Bahrain,BHR,2022,
5875,"Bahamas, The",BHS,2022,1.1
5876,Bosnia and Herzegovina,BIH,2022,
5877,Belarus,BLR,2022,
5878,Belize,BLZ,2022,30.8
5879,Bermuda,BMU,2022,0.9
5880,Bolivia,BOL,2022,
5881,Brazil,BRA,2022,
5882,Barbados,BRB,2022,5.5
5883,Brunei Darussalam,BRN,2022,
5884,Bhutan,BTN,2022,82.5
5885,Botswana,BWA,2022,
5886,Central African Republic,CAF,2022,90.9
5887,Canada,CAN,2022,
5888,Central Europe and the Baltics,CEB,2022,
5889,Switzerland,CHE,2022,
5890,Channel Islands,CHI,2022,
5891,Chile,CHL,2022,
5892,China,CHN,2022,
5893,Cote d'Ivoire,CIV,2022,
5894,Cameroon,CMR,2022,
5895,"Congo, Dem. Rep.",COD,2022,
5896,"Congo, Rep.",COG,2022,
5897,Colombia,COL,2022,
5898,Comoros,COM,2022,39.3
5899,Cabo Verde,CPV,2022,21.8
5900,Costa Rica,CRI,2022,
5901,Caribbean small states,CSS,2022,
5902,Cuba,CUB,2022,
5903,Curacao,CUW,2022,
5904,Cayman Islands,CYM,2022,0.0
5905,Cyprus,CYP,2022,
5906,Czechia,CZE,2022,
5907,Germany,DEU,2022,
5908,Djibouti,DJI,2022,26.9
5909,Dominica,DMA,2022,8.9
5910,Denmark,DNK,2022,
5911,Dominican Republic,DOM,2022,
5912,Algeria,DZA,2022,
5913,East Asia & Pacific (excluding high income),EAP,2022,
5914,Early-demographic dividend,EAR,2022,
5915,East Asia & Pacific,EAS,2022,
5916,Europe & Central Asia (excluding high income),ECA,2022,
5917,Europe & Central Asia,ECS,2022,
5918,Ecuador,ECU,2022,
5919,"Egypt, Arab Rep.",EGY,2022,
5920,Euro area,EMU,2022,
5921,Eritrea,ERI,2022,
5922,Spain,ESP,2022,
5923,Estonia,EST,2022,
5924,Ethiopia,ETH,2022,
5925,European Union,EUU,2022,
5926,Fragile and conflict affected situations,FCS,2022,
5927,Finland,FIN,2022,
5928,Fiji,FJI,2022,28.4
5929,France,FRA,2022,
5930,Faroe Islands,FRO,2022,7.9
5931,"Micronesia, Fed. Sts.",FSM,2022,2.0
5932,Gabon,GAB,2022,
5933,United Kingdom,GBR,2022,
5934,Georgia,GEO,2022,
5935,Ghana,GHA,2022,
5936,Gibraltar,GIB,2022,
5937,Guinea,GIN,2022,66.6
5938,"Gambia, The",GMB,2022,47.7
5939,Guinea-Bissau,GNB,2022,87.4
5940,Equatorial Guinea,GNQ,2022,4.2
5941,Greece,GRC,2022,
5942,Grenada,GRD,2022,10.0
5943,Greenland,GRL,2022,11.7
5944,Guatemala,GTM,2022,
5945,Guam,GUM,2022,6.7
5946,Guyana,GUY,2022,12.1
5947,High income,HIC,2022,
5948,"Hong Kong SAR, China",HKG,2022,
5949,Honduras,HND,2022,
5950,Heavily indebted poor countries (HIPC),HPC,2022,
5951,Croatia,HRV,2022,
5952,Haiti,HTI,2022,
5953,Hungary,HUN,2022,
5954,IBRD only,IBD,2022,
5955,IDA & IBRD total,IBT,2022,
5956,IDA total,IDA,2022,
5957,IDA blend,IDB,2022,
5958,Indonesia,IDN,2022,
5959,IDA only,IDX,2022,
5960,Isle of Man,IMN,2022,2.7
5961,India,IND,2022,
5962,Not classified,INX,2022,
5963,Ireland,IRL,2022,
5964,"Iran, Islamic Rep.",IRN,2022,
5965,Iraq,IRQ,2022,
5966,Iceland,ISL,2022,
5967,Israel,ISR,2022,
5968,Italy,ITA,2022,
5969,Jamaica,JAM,2022,
5970,Jordan,JOR,2022,
5971,Japan,JPN,2022,
5972,Kazakhstan,KAZ,2022,
5973,Kenya,KEN,2022,
5974,Kyrgyz Republic,KGZ,2022,
5975,Cambodia,KHM,2022,
5976,Kiribati,KIR,2022,41.9
5977,St. Kitts and Nevis,KNA,2022,1.5
5978,"Korea, Rep.",KOR,2022,
5979,Kuwait,KWT,2022,
5980,Latin America & Caribbean (excluding high income),LAC,2022,
5981,Lao PDR,LAO,2022,49.2
5982,Lebanon,LBN,2022,
5983,Liberia,LBR,2022,92.8
5984,Libya,LBY,2022,
5985,St. Lucia,LCA,2022,9.7
5986,Latin America & Caribbean,LCN,2022,
5987,Least developed countries: UN classification,LDC,2022,
5988,Low income,LIC,2022,
5989,Liechtenstein,LIE,2022,56.9
5990,Sri Lanka,LKA,2022,
5991,Lower middle income,LMC,2022,
5992,Low & middle income,LMY,2022,
5993,Lesotho,LSO,2022,34.9
5994,Late-demographic dividend,LTE,2022,
5995,Lithuania,LTU,2022,
5996,Luxembourg,LUX,2022,
5997,Latvia,LVA,2022,
5998,"Macao SAR, China",MAC,2022,11.0
5999,St. Martin (French part),MAF,2022,
6000,Morocco,MAR,2022,
6001,Monaco,MCO,2022,
6002,Moldova,MDA,2022,
6003,Madagascar,MDG,2022,83.1
6004,Maldives,MDV,2022,1.2
6005,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
6006,Mexico,MEX,2022,
6007,Marshall Islands,MHL,2022,12.2
6008,Middle income,MIC,2022,
6009,North Macedonia,MKD,2022,
6010,Mali,MLI,2022,71.1
6011,Malta,MLT,2022,
6012,Myanmar,MMR,2022,
6013,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
6014,Montenegro,MNE,2022,
6015,Mongolia,MNG,2022,
6016,Northern Mariana Islands,MNP,2022,0.5
6017,Mozambique,MOZ,2022,
6018,Mauritania,MRT,2022,19.6
6019,Mauritius,MUS,2022,
6020,Malawi,MWI,2022,62.9
6021,Malaysia,MYS,2022,
6022,North America,NAC,2022,
6023,Namibia,NAM,2022,
6024,New Caledonia,NCL,2022,9.6
6025,Niger,NER,2022,
6026,Nigeria,NGA,2022,
6027,Nicaragua,NIC,2022,
6028,Netherlands,NLD,2022,
6029,Norway,NOR,2022,
6030,Nepal,NPL,2022,
6031,Nauru,NRU,2022,1.9
6032,New Zealand,NZL,2022,
6033,OECD members,OED,2022,
6034,Oman,OMN,2022,
6035,Other small states,OSS,2022,
6036,Pakistan,PAK,2022,
6037,Panama,PAN,2022,
6038,Peru,PER,2022,
6039,Philippines,PHL,2022,
6040,Palau,PLW,2022,0.9
6041,Papua New Guinea,PNG,2022,54.6
6042,Poland,POL,2022,
6043,Pre-demographic dividend,PRE,2022,
6044,Puerto Rico (US),PRI,2022,2.5
6045,"Korea, Dem. People's Rep.",PRK,2022,
6046,Portugal,PRT,2022,
6047,Paraguay,PRY,2022,
6048,West Bank and Gaza,PSE,2022,15.4
6049,Pacific island small states,PSS,2022,
6050,Post-demographic dividend,PST,2022,
6051,French Polynesia,PYF,2022,7.0
6052,Qatar,QAT,2022,
6053,Romania,ROU,2022,
6054,Russian Federation,RUS,2022,
6055,Rwanda,RWA,2022,79.9
6056,South Asia,SAS,2022,
6057,Saudi Arabia,SAU,2022,
6058,Sudan,SDN,2022,
6059,Senegal,SEN,2022,
6060,Singapore,SGP,2022,
6061,Solomon Islands,SLB,2022,50.1
6062,Sierra Leone,SLE,2022,71.6
6063,El Salvador,SLV,2022,
6064,San Marino,SMR,2022,
6065,Somalia,SOM,2022,95.4
6066,Serbia,SRB,2022,
6067,Sub-Saharan Africa (excluding high income),SSA,2022,
6068,South Sudan,SSD,2022,
6069,Sub-Saharan Africa,SSF,2022,
6070,Small states,SST,2022,
6071,Sao Tome and Principe,STP,2022,42.5
6072,Suriname,SUR,2022,
6073,Slovak Republic,SVK,2022,
6074,Slovenia,SVN,2022,
6075,Sweden,SWE,2022,
6076,Eswatini,SWZ,2022,64.7
6077,Sint Maarten (Dutch part),SXM,2022,0.0
6078,Seychelles,SYC,2022,1.9
6079,Syrian Arab Republic,SYR,2022,
6080,Turks and Caicos Islands,TCA,2022,0.8
6081,Chad,TCD,2022,70.0
6082,East Asia & Pacific (IDA & IBRD countries),TEA,2022,
6083,Europe & Central Asia (IDA & IBRD countries),TEC,2022,
6084,Togo,TGO,2022,
6085,Thailand,THA,2022,
6086,Tajikistan,TJK,2022,
6087,Turkmenistan,TKM,2022,
6088,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
6089,Timor-Leste,TLS,2022,11.4
6090,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
6091,Tonga,TON,2022,2.3
6092,South Asia (IDA & IBRD),TSA,2022,
6093,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
6094,Trinidad and Tobago,TTO,2022,
6095,Tunisia,TUN,2022,
6096,Turkiye,TUR,2022,
6097,Tuvalu,TUV,2022,5.2
6098,Tanzania,TZA,2022,
6099,Uganda,UGA,2022,90.9
6100,Ukraine,UKR,2022,
6101,Upper middle income,UMC,2022,
6102,Uruguay,URY,2022,
6103,United States,USA,2022,
6104,Uzbekistan,UZB,2022,
6105,St. Vincent and the Grenadines,VCT,2022,5.1
6106,"Venezuela, RB",VEN,2022,
6107,British Virgin Islands,VGB,2022,1.3
6108,Virgin Islands (U.S.),VIR,2022,5.9
6109,Viet Nam,VNM,2022,
6110,Vanuatu,VUT,2022,25.0
6111,World,WLD,2022,
6112,Samoa,WSM,2022,35.9
6113,Kosovo,XKX,2022,
6114,"Yemen, Rep.",YEM,2022,
6115,South Africa,ZAF,2022,
6116,Zambia,ZMB,2022,
6117,Zimbabwe,ZWE,2022,
6118,Aruba,ABW,2023,
6119,Africa Eastern and Southern,AFE,2023,
6120,Afghanistan,AFG,2023,
6121,Africa Western and Central,AFW,2023,
6122,Angola,AGO,2023,
6123,Albania,ALB,2023,
6124,Andorra,AND,2023,
6125,Arab World,ARB,2023,
6126,United Arab Emirates,ARE,2023,
6127,Argentina,ARG,2023,
6128,Armenia,ARM,2023,
6129,American Samoa,ASM,2023,
6130,Antigua and Barbuda,ATG,2023,
6131,Australia,AUS,2023,
6132,Austria,AUT,2023,
6133,Azerbaijan,AZE,2023,
6134,Burundi,BDI,2023,
6135,Belgium,BEL,2023,
6136,Benin,BEN,2023,
6137,Burkina Faso,BFA,2023,
6138,Bangladesh,BGD,2023,
6139,Bulgaria,BGR,2023,
6140,Bahrain,BHR,2023,
6141,"Bahamas, The",BHS,2023,
6142,Bosnia and Herzegovina,BIH,2023,
6143,Belarus,BLR,2023,
6144,Belize,BLZ,2023,
6145,Bermuda,BMU,2023,
6146,Bolivia,BOL,2023,
6147,Brazil,BRA,2023,
6148,Barbados,BRB,2023,
6149,Brunei Darussalam,BRN,2023,
6150,Bhutan,BTN,2023,
6151,Botswana,BWA,2023,
6152,Central African Republic,CAF,2023,
6153,Canada,CAN,2023,
6154,Central Europe and the Baltics,CEB,2023,
6155,Switzerland,CHE,2023,
6156,Channel Islands,CHI,2023,
6157,Chile,CHL,2023,
6158,China,CHN,2023,
6159,Cote d'Ivoire,CIV,2023,
6160,Cameroon,CMR,2023,
6161,"Congo, Dem. Rep.",COD,2023,
6162,"Congo, Rep.",COG,2023,
6163,Colombia,COL,2023,
6164,Comoros,COM,2023,
6165,Cabo Verde,CPV,2023,
6166,Costa Rica,CRI,2023,
6167,Caribbean small states,CSS,2023,
6168,Cuba,CUB,2023,
6169,Curacao,CUW,2023,
6170,Cayman Islands,CYM,2023,
6171,Cyprus,CYP,2023,
6172,Czechia,CZE,2023,
6173,Germany,DEU,2023,
6174,Djibouti,DJI,2023,
6175,Dominica,DMA,2023,
6176,Denmark,DNK,2023,
6177,Dominican Republic,DOM,2023,
6178,Algeria,DZA,2023,
6179,East Asia & Pacific (excluding high income),EAP,2023,
6180,Early-demographic dividend,EAR,2023,
6181,East Asia & Pacific,EAS,2023,
6182,Europe & Central Asia (excluding high income),ECA,2023,
6183,Europe & Central Asia,ECS,2023,
6184,Ecuador,ECU,2023,
6185,"Egypt, Arab Rep.",EGY,2023,
6186,Euro area,EMU,2023,
6187,Eritrea,ERI,2023,
6188,Spain,ESP,2023,
6189,Estonia,EST,2023,
6190,Ethiopia,ETH,2023,
6191,European Union,EUU,2023,
6192,Fragile and conflict affected situations,FCS,2023,
6193,Finland,FIN,2023,
6194,Fiji,FJI,2023,
6195,France,FRA,2023,
6196,Faroe Islands,FRO,2023,
6197,"Micronesia, Fed. Sts.",FSM,2023,
6198,Gabon,GAB,2023,
6199,United Kingdom,GBR,2023,
6200,Georgia,GEO,2023,
6201,Ghana,GHA,2023,
6202,Gibraltar,GIB,2023,
6203,Guinea,GIN,2023,
6204,"Gambia, The",GMB,2023,
6205,Guinea-Bissau,GNB,2023,
6206,Equatorial Guinea,GNQ,2023,
6207,Greece,GRC,2023,
6208,Grenada,GRD,2023,
6209,Greenland,GRL,2023,
6210,Guatemala,GTM,2023,
6211,Guam,GUM,2023,
6212,Guyana,GUY,2023,
6213,High income,HIC,2023,
6214,"Hong Kong SAR, China",HKG,2023,
6215,Honduras,HND,2023,
6216,Heavily indebted poor countries (HIPC),HPC,2023,
6217,Croatia,HRV,2023,
6218,Haiti,HTI,2023,
6219,Hungary,HUN,2023,
6220,IBRD only,IBD,2023,
6221,IDA & IBRD total,IBT,2023,
6222,IDA total,IDA,2023,
6223,IDA blend,IDB,2023,
6224,Indonesia,IDN,2023,
6225,IDA only,IDX,2023,
6226,Isle of Man,IMN,2023,
6227,India,IND,2023,
6228,Not classified,INX,2023,
6229,Ireland,IRL,2023,
6230,"Iran, Islamic Rep.",IRN,2023,
6231,Iraq,IRQ,2023,
6232,Iceland,ISL,2023,
6233,Israel,ISR,2023,
6234,Italy,ITA,2023,
6235,Jamaica,JAM,2023,
6236,Jordan,JOR,2023,
6237,Japan,JPN,2023,
6238,Kazakhstan,KAZ,2023,
6239,Kenya,KEN,2023,
6240,Kyrgyz Republic,KGZ,2023,
6241,Cambodia,KHM,2023,
6242,Kiribati,KIR,2023,
6243,St. Kitts and Nevis,KNA,2023,
6244,"Korea, Rep.",KOR,2023,
6245,Kuwait,KWT,2023,
6246,Latin America & Caribbean (excluding high income),LAC,2023,
6247,Lao PDR,LAO,2023,
6248,Lebanon,LBN,2023,
6249,Liberia,LBR,2023,
6250,Libya,LBY,2023,
6251,St. Lucia,LCA,2023,
6252,Latin America & Caribbean,LCN,2023,
6253,Least developed countries: UN classification,LDC,2023,
6254,Low income,LIC,2023,
6255,Liechtenstein,LIE,2023,
6256,Sri Lanka,LKA,2023,
6257,Lower middle income,LMC,2023,
6258,Low & middle income,LMY,2023,
6259,Lesotho,LSO,2023,
6260,Late-demographic dividend,LTE,2023,
6261,Lithuania,LTU,2023,
6262,Luxembourg,LUX,2023,
6263,Latvia,LVA,2023,
6264,"Macao SAR, China",MAC,2023,
6265,St. Martin (French part),MAF,2023,
6266,Morocco,MAR,2023,
6267,Monaco,MCO,2023,
6268,Moldova,MDA,2023,
6269,Madagascar,MDG,2023,
6270,Maldives,MDV,2023,
6271,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
6272,Mexico,MEX,2023,
6273,Marshall Islands,MHL,2023,
6274,Middle income,MIC,2023,
6275,North Macedonia,MKD,2023,
6276,Mali,MLI,2023,
6277,Malta,MLT,2023,
6278,Myanmar,MMR,2023,
6279,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
6280,Montenegro,MNE,2023,
6281,Mongolia,MNG,2023,
6282,Northern Mariana Islands,MNP,2023,
6283,Mozambique,MOZ,2023,
6284,Mauritania,MRT,2023,
6285,Mauritius,MUS,2023,
6286,Malawi,MWI,2023,
6287,Malaysia,MYS,2023,
6288,North America,NAC,2023,
6289,Namibia,NAM,2023,
6290,New Caledonia,NCL,2023,
6291,Niger,NER,2023,
6292,Nigeria,NGA,2023,
6293,Nicaragua,NIC,2023,
6294,Netherlands,NLD,2023,
6295,Norway,NOR,2023,
6296,Nepal,NPL,2023,
6297,Nauru,NRU,2023,
6298,New Zealand,NZL,2023,
6299,OECD members,OED,2023,
6300,Oman,OMN,2023,
6301,Other small states,OSS,2023,
6302,Pakistan,PAK,2023,
6303,Panama,PAN,2023,
6304,Peru,PER,2023,
6305,Philippines,PHL,2023,
6306,Palau,PLW,2023,
6307,Papua New Guinea,PNG,2023,
6308,Poland,POL,2023,
6309,Pre-demographic dividend,PRE,2023,
6310,Puerto Rico (US),PRI,2023,
6311,"Korea, Dem. People's Rep.",PRK,2023,
6312,Portugal,PRT,2023,
6313,Paraguay,PRY,2023,
6314,West Bank and Gaza,PSE,2023,
6315,Pacific island small states,PSS,2023,
6316,Post-demographic dividend,PST,2023,
6317,French Polynesia,PYF,2023,
6318,Qatar,QAT,2023,
6319,Romania,ROU,2023,
6320,Russian Federation,RUS,2023,
6321,Rwanda,RWA,2023,
6322,South Asia,SAS,2023,
6323,Saudi Arabia,SAU,2023,
6324,Sudan,SDN,2023,
6325,Senegal,SEN,2023,
6326,Singapore,SGP,2023,
6327,Solomon Islands,SLB,2023,
6328,Sierra Leone,SLE,2023,
6329,El Salvador,SLV,2023,
6330,San Marino,SMR,2023,
6331,Somalia,SOM,2023,
6332,Serbia,SRB,2023,
6333,Sub-Saharan Africa (excluding high income),SSA,2023,
6334,South Sudan,SSD,2023,
6335,Sub-Saharan Africa,SSF,2023,
6336,Small states,SST,2023,
6337,Sao Tome and Principe,STP,2023,
6338,Suriname,SUR,2023,
6339,Slovak Republic,SVK,2023,
6340,Slovenia,SVN,2023,
6341,Sweden,SWE,2023,
6342,Eswatini,SWZ,2023,
6343,Sint Maarten (Dutch part),SXM,2023,
6344,Seychelles,SYC,2023,
6345,Syrian Arab Republic,SYR,2023,
6346,Turks and Caicos Islands,TCA,2023,
6347,Chad,TCD,2023,
6348,East Asia & Pacific (IDA & IBRD countries),TEA,2023,
6349,Europe & Central Asia (IDA & IBRD countries),TEC,2023,
6350,Togo,TGO,2023,
6351,Thailand,THA,2023,
6352,Tajikistan,TJK,2023,
6353,Turkmenistan,TKM,2023,
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
6355,Timor-Leste,TLS,2023,
6356,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
6357,Tonga,TON,2023,
6358,South Asia (IDA & IBRD),TSA,2023,
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
6360,Trinidad and Tobago,TTO,2023,
6361,Tunisia,TUN,2023,
6362,Turkiye,TUR,2023,
6363,Tuvalu,TUV,2023,
6364,Tanzania,TZA,2023,
6365,Uganda,UGA,2023,
6366,Ukraine,UKR,2023,
6367,Upper middle income,UMC,2023,
6368,Uruguay,URY,2023,
6369,United States,USA,2023,
6370,Uzbekistan,UZB,2023,
6371,St. Vincent and the Grenadines,VCT,2023,
6372,"Venezuela, RB",VEN,2023,
6373,British Virgin Islands,VGB,2023,
6374,Virgin Islands (U.S.),VIR,2023,
6375,Viet Nam,VNM,2023,
6376,Vanuatu,VUT,2023,
6377,World,WLD,2023,
6378,Samoa,WSM,2023,
6379,Kosovo,XKX,2023,
6380,"Yemen, Rep.",YEM,2023,
6381,South Africa,ZAF,2023,
6382,Zambia,ZMB,2023,
6383,Zimbabwe,ZWE,2023,
6384,Aruba,ABW,2024,
6385,Africa Eastern and Southern,AFE,2024,
