,Country Name,Year,Renewable_Energy
5724,Sri Lanka,2021,48.8
5725,Lower middle income,2021,
5726,Low & middle income,2021,
5727,Lesotho,2021,33.6
5728,Late-demographic dividend,2021,
5729,Lithuania,2021,33.2
5730,Luxembourg,2021,20.5
5731,Latvia,2021,44.0
5732,"Macao SAR, China",2021,13.6
5733,St. Martin (French part),2021,
5734,Morocco,2021,10.9
5735,Monaco,2021,
5736,Moldova,2021,21.4
5737,Madagascar,2021,83.6
5738,Maldives,2021,1.4
5739,"Middle East, North Africa, Afghanistan & Pakistan",2021,
5740,Mexico,2021,13.0
5741,Marshall Islands,2021,12.1
5742,Middle income,2021,
5743,North Macedonia,2021,19.5
5744,Mali,2021,71.2
5745,Malta,2021,8.6
5746,Myanmar,2021,62.9
5747,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,
5748,Montenegro,2021,39.6
5749,Mongolia,2021,3.0
5750,Northern Mariana Islands,2021,0.5
5751,Mozambique,2021,76.9
5752,Mauritania,2021,22.1
5753,Mauritius,2021,8.6
5754,Malawi,2021,71.1
5755,Malaysia,2021,7.5
5756,North America,2021,
5757,Namibia,2021,30.0
5758,New Caledonia,2021,8.3
5759,Niger,2021,79.6
5760,Nigeria,2021,80.3
5761,Nicaragua,2021,50.4
5762,Netherlands,2021,12.2
5763,Norway,2021,61.4
5764,Nepal,2021,73.7
5765,Nauru,2021,1.6
5766,New Zealand,2021,28.9
5767,OECD members,2021,
5768,Oman,2021,0.1
5769,Other small states,2021,
5770,Pakistan,2021,41.6
5771,Panama,2021,28.0
5772,Peru,2021,30.6
5773,Philippines,2021,28.0
5774,Palau,2021,0.9
5775,Papua New Guinea,2021,54.5
5776,Poland,2021,15.2
5777,Pre-demographic dividend,2021,
5778,Puerto Rico (US),2021,2.6
5779,"Korea, Dem. People's Rep.",2021,14.7
5780,Portugal,2021,32.3
5781,Paraguay,2021,58.8
5782,West Bank and Gaza,2021,15.4
5783,Pacific island small states,2021,
5784,Post-demographic dividend,2021,
5785,French Polynesia,2021,7.4
5786,Qatar,2021,0.0
5787,Romania,2021,23.6
5788,Russian Federation,2021,3.5
5789,Rwanda,2021,79.4
5790,South Asia,2021,
5791,Saudi Arabia,2021,0.1
5792,Sudan,2021,61.0
5793,Senegal,2021,35.4
5794,Singapore,2021,1.1
5795,Solomon Islands,2021,49.1
5796,Sierra Leone,2021,71.1
5797,El Salvador,2021,21.9
5798,San Marino,2021,
5799,Somalia,2021,95.4
5800,Serbia,2021,27.2
5801,Sub-Saharan Africa (excluding high income),2021,
5802,South Sudan,2021,32.4
5803,Sub-Saharan Africa,2021,
5804,Small states,2021,
5805,Sao Tome and Principe,2021,40.8
5806,Suriname,2021,14.5
5807,Slovak Republic,2021,17.9
5808,Slovenia,2021,23.4
5809,Sweden,2021,57.9
5810,Eswatini,2021,65.4
5811,Sint Maarten (Dutch part),2021,0.0
5812,Seychelles,2021,1.7
5813,Syrian Arab Republic,2021,1.1
5814,Turks and Caicos Islands,2021,0.8
5815,Chad,2021,69.9
5816,East Asia & Pacific (IDA & IBRD countries),2021,
5817,Europe & Central Asia (IDA & IBRD countries),2021,
5818,Togo,2021,75.1
5819,Thailand,2021,19.0
5820,Tajikistan,2021,34.9
5821,Turkmenistan,2021,0.1
5822,Latin America & the Caribbean (IDA & IBRD countries),2021,
5823,Timor-Leste,2021,12.1
5824,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,
5825,Tonga,2021,1.8
5826,South Asia (IDA & IBRD),2021,
5827,Sub-Saharan Africa (IDA & IBRD countries),2021,
5828,Trinidad and Tobago,2021,0.5
5829,Tunisia,2021,11.6
5830,Turkiye,2021,12.0
5831,Tuvalu,2021,5.0
5832,Tanzania,2021,78.3
5833,Uganda,2021,91.0
5834,Ukraine,2021,8.9
5835,Upper middle income,2021,
5836,Uruguay,2021,57.8
5837,United States,2021,10.9
5838,Uzbekistan,2021,1.0
5839,St. Vincent and the Grenadines,2021,5.0
5840,"Venezuela, RB",2021,33.7
5841,British Virgin Islands,2021,1.3
5842,Virgin Islands (U.S.),2021,5.9
5843,Viet Nam,2021,24.2
5844,Vanuatu,2021,24.6
5845,World,2021,
5846,Samoa,2021,36.0
5847,Kosovo,2021,
5848,"Yemen, Rep.",2021,3.7
5849,South Africa,2021,9.7
5850,Zambia,2021,83.0
5851,Zimbabwe,2021,82.4
5852,Aruba,2022,8.8
5853,Africa Eastern and Southern,2022,
5854,Afghanistan,2022,20.0
5855,Africa Western and Central,2022,
5856,Angola,2022,
5857,Albania,2022,
5858,Andorra,2022,18.7
5859,Arab World,2022,
5860,United Arab Emirates,2022,
5861,Argentina,2022,
5862,Armenia,2022,
5863,American Samoa,2022,0.4
5864,Antigua and Barbuda,2022,0.9
5865,Australia,2022,
5866,Austria,2022,
5867,Azerbaijan,2022,
5868,Burundi,2022,83.0
5869,Belgium,2022,
5870,Benin,2022,
5871,Burkina Faso,2022,71.4
5872,Bangladesh,2022,
5873,Bulgaria,2022,
5874,Bahrain,2022,
5875,"Bahamas, The",2022,1.1
5876,Bosnia and Herzegovina,2022,
5877,Belarus,2022,
5878,Belize,2022,30.8
5879,Bermuda,2022,0.9
5880,Bolivia,2022,
5881,Brazil,2022,
5882,Barbados,2022,5.5
5883,Brunei Darussalam,2022,
5884,Bhutan,2022,82.5
5885,Botswana,2022,
5886,Central African Republic,2022,90.9
5887,Canada,2022,
5888,Central Europe and the Baltics,2022,
5889,Switzerland,2022,
5890,Channel Islands,2022,
5891,Chile,2022,
5892,China,2022,
5893,Cote d'Ivoire,2022,
5894,Cameroon,2022,
5895,"Congo, Dem. Rep.",2022,
5896,"Congo, Rep.",2022,
5897,Colombia,2022,
5898,Comoros,2022,39.3
5899,Cabo Verde,2022,21.8
5900,Costa Rica,2022,
5901,Caribbean small states,2022,
5902,Cuba,2022,
5903,Curacao,2022,
5904,Cayman Islands,2022,0.0
5905,Cyprus,2022,
5906,Czechia,2022,
5907,Germany,2022,
5908,Djibouti,2022,26.9
5909,Dominica,2022,8.9
5910,Denmark,2022,
5911,Dominican Republic,2022,
5912,Algeria,2022,
5913,East Asia & Pacific (excluding high income),2022,
5914,Early-demographic dividend,2022,
5915,East Asia & Pacific,2022,
5916,Europe & Central Asia (excluding high income),2022,
5917,Europe & Central Asia,2022,
5918,Ecuador,2022,
5919,"Egypt, Arab Rep.",2022,
5920,Euro area,2022,
5921,Eritrea,2022,
5922,Spain,2022,
5923,Estonia,2022,
5924,Ethiopia,2022,
5925,European Union,2022,
5926,Fragile and conflict affected situations,2022,
5927,Finland,2022,
5928,Fiji,2022,28.4
5929,France,2022,
5930,Faroe Islands,2022,7.9
5931,"Micronesia, Fed. Sts.",2022,2.0
5932,Gabon,2022,
5933,United Kingdom,2022,
5934,Georgia,2022,
5935,Ghana,2022,
5936,Gibraltar,2022,
5937,Guinea,2022,66.6
5938,"Gambia, The",2022,47.7
5939,Guinea-Bissau,2022,87.4
5940,Equatorial Guinea,2022,4.2
5941,Greece,2022,
5942,Grenada,2022,10.0
5943,Greenland,2022,11.7
5944,Guatemala,2022,
5945,Guam,2022,6.7
5946,Guyana,2022,12.1
5947,High income,2022,
5948,"Hong Kong SAR, China",2022,
5949,Honduras,2022,
5950,Heavily indebted poor countries (HIPC),2022,
5951,Croatia,2022,
5952,Haiti,2022,
5953,Hungary,2022,
5954,IBRD only,2022,
5955,IDA & IBRD total,2022,
5956,IDA total,2022,
5957,IDA blend,2022,
5958,Indonesia,2022,
5959,IDA only,2022,
5960,Isle of Man,2022,2.7
5961,India,2022,
5962,Not classified,2022,
5963,Ireland,2022,
5964,"Iran, Islamic Rep.",2022,
5965,Iraq,2022,
5966,Iceland,2022,
5967,Israel,2022,
5968,Italy,2022,
5969,Jamaica,2022,
5970,Jordan,2022,
5971,Japan,2022,
5972,Kazakhstan,2022,
5973,Kenya,2022,
5974,Kyrgyz Republic,2022,
5975,Cambodia,2022,
5976,Kiribati,2022,41.9
5977,St. Kitts and Nevis,2022,1.5
5978,"Korea, Rep.",2022,
5979,Kuwait,2022,
5980,Latin America & Caribbean (excluding high income),2022,
5981,Lao PDR,2022,49.2
5982,Lebanon,2022,
5983,Liberia,2022,92.8
5984,Libya,2022,
5985,St. Lucia,2022,9.7
5986,Latin America & Caribbean,2022,
5987,Least developed countries: UN classification,2022,
5988,Low income,2022,
5989,Liechtenstein,2022,56.9
5990,Sri Lanka,2022,
5991,Lower middle income,2022,
5992,Low & middle income,2022,
5993,Lesotho,2022,34.9
5994,Late-demographic dividend,2022,
5995,Lithuania,2022,
5996,Luxembourg,2022,
5997,Latvia,2022,
5998,"Macao SAR, China",2022,11.0
5999,St. Martin (French part),2022,
6000,Morocco,2022,
6001,Monaco,2022,
6002,Moldova,2022,
6003,Madagascar,2022,83.1
6004,Maldives,2022,1.2
6005,"Middle East, North Africa, Afghanistan & Pakistan",2022,
6006,Mexico,2022,
6007,Marshall Islands,2022,12.2
6008,Middle income,2022,
6009,North Macedonia,2022,
6010,Mali,2022,71.1
6011,Malta,2022,
6012,Myanmar,2022,
6013,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,
6014,Montenegro,2022,
6015,Mongolia,2022,
6016,Northern Mariana Islands,2022,0.5
6017,Mozambique,2022,
6018,Mauritania,2022,19.6
6019,Mauritius,2022,
6020,Malawi,2022,62.9
6021,Malaysia,2022,
6022,North America,2022,
6023,Namibia,2022,
6024,New Caledonia,2022,9.6
6025,Niger,2022,
6026,Nigeria,2022,
6027,Nicaragua,2022,
6028,Netherlands,2022,
6029,Norway,2022,
6030,Nepal,2022,
6031,Nauru,2022,1.9
6032,New Zealand,2022,
6033,OECD members,2022,
6034,Oman,2022,
6035,Other small states,2022,
6036,Pakistan,2022,
6037,Panama,2022,
6038,Peru,2022,
6039,Philippines,2022,
6040,Palau,2022,0.9
6041,Papua New Guinea,2022,54.6
6042,Poland,2022,
6043,Pre-demographic dividend,2022,
6044,Puerto Rico (US),2022,2.5
6045,"Korea, Dem. People's Rep.",2022,
6046,Portugal,2022,
6047,Paraguay,2022,
6048,West Bank and Gaza,2022,15.4
6049,Pacific island small states,2022,
6050,Post-demographic dividend,2022,
6051,French Polynesia,2022,7.0
6052,Qatar,2022,
6053,Romania,2022,
6054,Russian Federation,2022,
6055,Rwanda,2022,79.9
6056,South Asia,2022,
6057,Saudi Arabia,2022,
6058,Sudan,2022,
6059,Senegal,2022,
6060,Singapore,2022,
6061,Solomon Islands,2022,50.1
6062,Sierra Leone,2022,71.6
6063,El Salvador,2022,
6064,San Marino,2022,
6065,Somalia,2022,95.4
6066,Serbia,2022,
6067,Sub-Saharan Africa (excluding high income),2022,
6068,South Sudan,2022,
6069,Sub-Saharan Africa,2022,
6070,Small states,2022,
6071,Sao Tome and Principe,2022,42.5
6072,Suriname,2022,
6073,Slovak Republic,2022,
6074,Slovenia,2022,
6075,Sweden,2022,
6076,Eswatini,2022,64.7
6077,Sint Maarten (Dutch part),2022,0.0
6078,Seychelles,2022,1.9
6079,Syrian Arab Republic,2022,
6080,Turks and Caicos Islands,2022,0.8
6081,Chad,2022,70.0
6082,East Asia & Pacific (IDA & IBRD countries),2022,
6083,Europe & Central Asia (IDA & IBRD countries),2022,
6084,Togo,2022,
6085,Thailand,2022,
6086,Tajikistan,2022,
6087,Turkmenistan,2022,
6088,Latin America & the Caribbean (IDA & IBRD countries),2022,
6089,Timor-Leste,2022,11.4
6090,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,
6091,Tonga,2022,2.3
6092,South Asia (IDA & IBRD),2022,
6093,Sub-Saharan Africa (IDA & IBRD countries),2022,
6094,Trinidad and Tobago,2022,
6095,Tunisia,2022,
6096,Turkiye,2022,
6097,Tuvalu,2022,5.2
6098,Tanzania,2022,
6099,Uganda,2022,90.9
6100,Ukraine,2022,
6101,Upper middle income,2022,
6102,Uruguay,2022,
6103,United States,2022,
6104,Uzbekistan,2022,
6105,St. Vincent and the Grenadines,2022,5.1
6106,"Venezuela, RB",2022,
6107,British Virgin Islands,2022,1.3
6108,Virgin Islands (U.S.),2022,5.9
6109,Viet Nam,2022,
6110,Vanuatu,2022,25.0
6111,World,2022,
6112,Samoa,2022,35.9
6113,Kosovo,2022,
6114,"Yemen, Rep.",2022,
6115,South Africa,2022,
6116,Zambia,2022,
6117,Zimbabwe,2022,
6118,Aruba,2023,
6119,Africa Eastern and Southern,2023,
6120,Afghanistan,2023,
6121,Africa Western and Central,2023,
6122,Angola,2023,
6123,Albania,2023,
6124,Andorra,2023,
6125,Arab World,2023,
6126,United Arab Emirates,2023,
6127,Argentina,2023,
6128,Armenia,2023,
6129,American Samoa,2023,
6130,Antigua and Barbuda,2023,
6131,Australia,2023,
6132,Austria,2023,
6133,Azerbaijan,2023,
6134,Burundi,2023,
6135,Belgium,2023,
6136,Benin,2023,
6137,Burkina Faso,2023,
6138,Bangladesh,2023,
6139,Bulgaria,2023,
6140,Bahrain,2023,
6141,"Bahamas, The",2023,
6142,Bosnia and Herzegovina,2023,
6143,Belarus,2023,
6144,Belize,2023,
6145,Bermuda,2023,
6146,Bolivia,2023,
6147,Brazil,2023,
6148,Barbados,2023,
6149,Brunei Darussalam,2023,
6150,Bhutan,2023,
6151,Botswana,2023,
6152,Central African Republic,2023,
6153,Canada,2023,
6154,Central Europe and the Baltics,2023,
6155,Switzerland,2023,
6156,Channel Islands,2023,
6157,Chile,2023,
6158,China,2023,
6159,Cote d'Ivoire,2023,
6160,Cameroon,2023,
6161,"Congo, Dem. Rep.",2023,
6162,"Congo, Rep.",2023,
6163,Colombia,2023,
6164,Comoros,2023,
6165,Cabo Verde,2023,
6166,Costa Rica,2023,
6167,Caribbean small states,2023,
6168,Cuba,2023,
6169,Curacao,2023,
6170,Cayman Islands,2023,
6171,Cyprus,2023,
6172,Czechia,2023,
6173,Germany,2023,
6174,Djibouti,2023,
6175,Dominica,2023,
6176,Denmark,2023,
6177,Dominican Republic,2023,
6178,Algeria,2023,
6179,East Asia & Pacific (excluding high income),2023,
6180,Early-demographic dividend,2023,
6181,East Asia & Pacific,2023,
6182,Europe & Central Asia (excluding high income),2023,
6183,Europe & Central Asia,2023,
6184,Ecuador,2023,
6185,"Egypt, Arab Rep.",2023,
6186,Euro area,2023,
6187,Eritrea,2023,
6188,Spain,2023,
6189,Estonia,2023,
6190,Ethiopia,2023,
6191,European Union,2023,
6192,Fragile and conflict affected situations,2023,
6193,Finland,2023,
6194,Fiji,2023,
6195,France,2023,
6196,Faroe Islands,2023,
6197,"Micronesia, Fed. Sts.",2023,
6198,Gabon,2023,
6199,United Kingdom,2023,
6200,Georgia,2023,
6201,Ghana,2023,
6202,Gibraltar,2023,
6203,Guinea,2023,
6204,"Gambia, The",2023,
6205,Guinea-Bissau,2023,
6206,Equatorial Guinea,2023,
6207,Greece,2023,
6208,Grenada,2023,
6209,Greenland,2023,
6210,Guatemala,2023,
6211,Guam,2023,
6212,Guyana,2023,
6213,High income,2023,
6214,"Hong Kong SAR, China",2023,
6215,Honduras,2023,
6216,Heavily indebted poor countries (HIPC),2023,
6217,Croatia,2023,
6218,Haiti,2023,
6219,Hungary,2023,
6220,IBRD only,2023,
6221,IDA & IBRD total,2023,
6222,IDA total,2023,
6223,IDA blend,2023,
6224,Indonesia,2023,
6225,IDA only,2023,
6226,Isle of Man,2023,
6227,India,2023,
6228,Not classified,2023,
6229,Ireland,2023,
6230,"Iran, Islamic Rep.",2023,
6231,Iraq,2023,
6232,Iceland,2023,
6233,Israel,2023,
6234,Italy,2023,
6235,Jamaica,2023,
6236,Jordan,2023,
6237,Japan,2023,
6238,Kazakhstan,2023,
6239,Kenya,2023,
6240,Kyrgyz Republic,2023,
6241,Cambodia,2023,
6242,Kiribati,2023,
6243,St. Kitts and Nevis,2023,
6244,"Korea, Rep.",2023,
6245,Kuwait,2023,
6246,Latin America & Caribbean (excluding high income),2023,
6247,Lao PDR,2023,
6248,Lebanon,2023,
6249,Liberia,2023,
6250,Libya,2023,
6251,St. Lucia,2023,
6252,Latin America & Caribbean,2023,
6253,Least developed countries: UN classification,2023,
6254,Low income,2023,
6255,Liechtenstein,2023,
6256,Sri Lanka,2023,
6257,Lower middle income,2023,
6258,Low & middle income,2023,
6259,Lesotho,2023,
6260,Late-demographic dividend,2023,
6261,Lithuania,2023,
6262,Luxembourg,2023,
6263,Latvia,2023,
6264,"Macao SAR, China",2023,
6265,St. Martin (French part),2023,
6266,Morocco,2023,
6267,Monaco,2023,
6268,Moldova,2023,
6269,Madagascar,2023,
6270,Maldives,2023,
6271,"Middle East, North Africa, Afghanistan & Pakistan",2023,
6272,Mexico,2023,
6273,Marshall Islands,2023,
6274,Middle income,2023,
6275,North Macedonia,2023,
6276,Mali,2023,
6277,Malta,2023,
6278,Myanmar,2023,
6279,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,
6280,Montenegro,2023,
6281,Mongolia,2023,
6282,Northern Mariana Islands,2023,
6283,Mozambique,2023,
6284,Mauritania,2023,
6285,Mauritius,2023,
6286,Malawi,2023,
6287,Malaysia,2023,
6288,North America,2023,
6289,Namibia,2023,
6290,New Caledonia,2023,
6291,Niger,2023,
6292,Nigeria,2023,
6293,Nicaragua,2023,
6294,Netherlands,2023,
6295,Norway,2023,
6296,Nepal,2023,
6297,Nauru,2023,
6298,New Zealand,2023,
6299,OECD members,2023,
6300,Oman,2023,
6301,Other small states,2023,
6302,Pakistan,2023,
6303,Panama,2023,
6304,Peru,2023,
6305,Philippines,2023,
6306,Palau,2023,
6307,Papua New Guinea,2023,
6308,Poland,2023,
6309,Pre-demographic dividend,2023,
6310,Puerto Rico (US),2023,
6311,"Korea, Dem. People's Rep.",2023,
6312,Portugal,2023,
6313,Paraguay,2023,
6314,West Bank and Gaza,2023,
6315,Pacific island small states,2023,
6316,Post-demographic dividend,2023,
6317,French Polynesia,2023,
6318,Qatar,2023,
6319,Romania,2023,
6320,Russian Federation,2023,
6321,Rwanda,2023,
6322,South Asia,2023,
6323,Saudi Arabia,2023,
6324,Sudan,2023,
6325,Senegal,2023,
6326,Singapore,2023,
6327,Solomon Islands,2023,
6328,Sierra Leone,2023,
6329,El Salvador,2023,
6330,San Marino,2023,
6331,Somalia,2023,
6332,Serbia,2023,
6333,Sub-Saharan Africa (excluding high income),2023,
6334,South Sudan,2023,
6335,Sub-Saharan Africa,2023,
6336,Small states,2023,
6337,Sao Tome and Principe,2023,
6338,Suriname,2023,
6339,Slovak Republic,2023,
6340,Slovenia,2023,
6341,Sweden,2023,
6342,Eswatini,2023,
6343,Sint Maarten (Dutch part),2023,
6344,Seychelles,2023,
6345,Syrian Arab Republic,2023,
6346,Turks and Caicos Islands,2023,
6347,Chad,2023,
6348,East Asia & Pacific (IDA & IBRD countries),2023,
6349,Europe & Central Asia (IDA & IBRD countries),2023,
6350,Togo,2023,
6351,Thailand,2023,
6352,Tajikistan,2023,
6353,Turkmenistan,2023,
6354,Latin America & the Caribbean (IDA & IBRD countries),2023,
6355,Timor-Leste,2023,
6356,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,
6357,Tonga,2023,
6358,South Asia (IDA & IBRD),2023,
6359,Sub-Saharan Africa (IDA & IBRD countries),2023,
6360,Trinidad and Tobago,2023,
6361,Tunisia,2023,
6362,Turkiye,2023,
6363,Tuvalu,2023,
6364,Tanzania,2023,
6365,Uganda,2023,
6366,Ukraine,2023,
6367,Upper middle income,2023,
6368,Uruguay,2023,
6369,United States,2023,
6370,Uzbekistan,2023,
6371,St. Vincent and the Grenadines,2023,
6372,"Venezuela, RB",2023,
6373,British Virgin Islands,2023,
6374,Virgin Islands (U.S.),2023,
6375,Viet Nam,2023,
6376,Vanuatu,2023,
6377,World,2023,
6378,Samoa,2023,
6379,Kosovo,2023,
6380,"Yemen, Rep.",2023,
6381,South Africa,2023,
6382,Zambia,2023,
6383,Zimbabwe,2023,
6384,Aruba,2024,
6385,Africa Eastern and Southern,2024,
6386,Afghanistan,2024,
6387,Africa Western and Central,2024,
6388,Angola,2024,
6389,Albania,2024,
6390,Andorra,2024,
6391,Arab World,2024,
6392,United Arab Emirates,2024,
6393,Argentina,2024,
6394,Armenia,2024,
6395,American Samoa,2024,
6396,Antigua and Barbuda,2024,
6397,Australia,2024,
6398,Austria,2024,
6399,Azerbaijan,2024,
6400,Burundi,2024,
6401,Belgium,2024,
6402,Benin,2024,
6403,Burkina Faso,2024,
6404,Bangladesh,2024,
6405,Bulgaria,2024,
6406,Bahrain,2024,
6407,"Bahamas, The",2024,
6408,Bosnia and Herzegovina,2024,
6409,Belarus,2024,
6410,Belize,2024,
6411,Bermuda,2024,
6412,Bolivia,2024,
6413,Brazil,2024,
6414,Barbados,2024,
6415,Brunei Darussalam,2024,
6416,Bhutan,2024,
6417,Botswana,2024,
6418,Central African Republic,2024,
6419,Canada,2024,
6420,Central Europe and the Baltics,2024,
6421,Switzerland,2024,
6422,Channel Islands,2024,
6423,Chile,2024,
6424,China,2024,
6425,Cote d'Ivoire,2024,
6426,Cameroon,2024,
6427,"Congo, Dem. Rep.",2024,
6428,"Congo, Rep.",2024,
6429,Colombia,2024,
6430,Comoros,2024,
6431,Cabo Verde,2024,
6432,Costa Rica,2024,
6433,Caribbean small states,2024,
6434,Cuba,2024,
6435,Curacao,2024,
6436,Cayman Islands,2024,
6437,Cyprus,2024,
6438,Czechia,2024,
6439,Germany,2024,
6440,Djibouti,2024,
6441,Dominica,2024,
6442,Denmark,2024,
6443,Dominican Republic,2024,
6444,Algeria,2024,
6445,East Asia & Pacific (excluding high income),2024,
6446,Early-demographic dividend,2024,
6447,East Asia & Pacific,2024,
6448,Europe & Central Asia (excluding high income),2024,
6449,Europe & Central Asia,2024,
6450,Ecuador,2024,
6451,"Egypt, Arab Rep.",2024,
6452,Euro area,2024,
6453,Eritrea,2024,
6454,Spain,2024,
6455,Estonia,2024,
6456,Ethiopia,2024,
6457,European Union,2024,
6458,Fragile and conflict affected situations,2024,
6459,Finland,2024,
6460,Fiji,2024,
6461,France,2024,
6462,Faroe Islands,2024,
6463,"Micronesia, Fed. Sts.",2024,
6464,Gabon,2024,
6465,United Kingdom,2024,
6466,Georgia,2024,
6467,Ghana,2024,
6468,Gibraltar,2024,
6469,Guinea,2024,
6470,"Gambia, The",2024,
6471,Guinea-Bissau,2024,
6472,Equatorial Guinea,2024,
6473,Greece,2024,
6474,Grenada,2024,
6475,Greenland,2024,
6476,Guatemala,2024,
6477,Guam,2024,
6478,Guyana,2024,
6479,High income,2024,
6480,"Hong Kong SAR, China",2024,
6481,Honduras,2024,
6482,Heavily indebted poor countries (HIPC),2024,
6483,Croatia,2024,
6484,Haiti,2024,
6485,Hungary,2024,
6486,IBRD only,2024,
6487,IDA & IBRD total,2024,
6488,IDA total,2024,
6489,IDA blend,2024,
6490,Indonesia,2024,
6491,IDA only,2024,
6492,Isle of Man,2024,
6493,India,2024,
6494,Not classified,2024,
6495,Ireland,2024,
6496,"Iran, Islamic Rep.",2024,
6497,Iraq,2024,
6498,Iceland,2024,
6499,Israel,2024,
6500,Italy,2024,
6501,Jamaica,2024,
6502,Jordan,2024,
6503,Japan,2024,
6504,Kazakhstan,2024,
6505,Kenya,2024,
6506,Kyrgyz Republic,2024,
6507,Cambodia,2024,
6508,Kiribati,2024,
6509,St. Kitts and Nevis,2024,
6510,"Korea, Rep.",2024,
6511,Kuwait,2024,
6512,Latin America & Caribbean (excluding high income),2024,
6513,Lao PDR,2024,
6514,Lebanon,2024,
6515,Liberia,2024,
6516,Libya,2024,
6517,St. Lucia,2024,
6518,Latin America & Caribbean,2024,
6519,Least developed countries: UN classification,2024,
6520,Low income,2024,
6521,Liechtenstein,2024,
6522,Sri Lanka,2024,
6523,Lower middle income,2024,
6524,Low & middle income,2024,
6525,Lesotho,2024,
6526,Late-demographic dividend,2024,
6527,Lithuania,2024,
6528,Luxembourg,2024,
6529,Latvia,2024,
6530,"Macao SAR, China",2024,
6531,St. Martin (French part),2024,
6532,Morocco,2024,
6533,Monaco,2024,
6534,Moldova,2024,
6535,Madagascar,2024,
6536,Maldives,2024,
6537,"Middle East, North Africa, Afghanistan & Pakistan",2024,
6538,Mexico,2024,
6539,Marshall Islands,2024,
6540,Middle income,2024,
6541,North Macedonia,2024,
6542,Mali,2024,
6543,Malta,2024,
6544,Myanmar,2024,
6545,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
6546,Montenegro,2024,
6547,Mongolia,2024,
6548,Northern Mariana Islands,2024,
6549,Mozambique,2024,
6550,Mauritania,2024,
6551,Mauritius,2024,
6552,Malawi,2024,
6553,Malaysia,2024,
6554,North America,2024,
6555,Namibia,2024,
6556,New Caledonia,2024,
6557,Niger,2024,
6558,Nigeria,2024,
6559,Nicaragua,2024,
6560,Netherlands,2024,
6561,Norway,2024,
6562,Nepal,2024,
6563,Nauru,2024,
6564,New Zealand,2024,
6565,OECD members,2024,
6566,Oman,2024,
6567,Other small states,2024,
6568,Pakistan,2024,
6569,Panama,2024,
6570,Peru,2024,
