Country Name,Country Code,Year,Renewable_Energy
East Asia & Pacific (excluding high income),EAP,2021,
Early-demographic dividend,EAR,2021,
East Asia & Pacific,EAS,2021,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia,ECS,2021,
Ecuador,ECU,2021,18.9
"Egypt, Arab Rep.",EGY,2021,6.1
Euro area,EMU,2021,
Eritrea,ERI,2021,80.7
Spain,ESP,2021,19.0
Estonia,EST,2021,38.0
Ethiopia,ETH,2021,90.6
European Union,EUU,2021,
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,50.2
Fiji,FJI,2021,29.7
France,FRA,2021,16.2
Faroe Islands,FRO,2021,5.1
"Micronesia, Fed. Sts.",FSM,2021,2.1
Gabon,GAB,2021,91.3
United Kingdom,GBR,2021,12.2
Georgia,GEO,2021,25.2
Ghana,GHA,2021,39.0
Gibraltar,GIB,2021,0.0
Guinea,GIN,2021,66.8
"Gambia, The",GMB,2021,48.6
Guinea-Bissau,GNB,2021,87.4
Equatorial Guinea,GNQ,2021,5.2
Greece,GRC,2021,21.5
Grenada,GRD,2021,10.2
Greenland,GRL,2021,11.6
Guatemala,GTM,2021,62.1
Guam,GUM,2021,4.5
Guyana,GUY,2021,13.2
High income,HIC,2021,
"Hong Kong SAR, China",HKG,2021,0.4
Honduras,HND,2021,45.9
Heavily indebted poor countries (HIPC),HPC,2021,
Croatia,HRV,2021,34.1
Haiti,HTI,2021,76.7
Hungary,HUN,2021,15.3
IBRD only,IBD,2021,
IDA & IBRD total,IBT,2021,
IDA total,IDA,2021,
IDA blend,IDB,2021,
Indonesia,IDN,2021,20.2
IDA only,IDX,2021,
Isle of Man,IMN,2021,3.2
India,IND,2021,34.9
Not classified,INX,2021,
Ireland,IRL,2021,12.7
"Iran, Islamic Rep.",IRN,2021,0.9
Iraq,IRQ,2021,1.1
Iceland,ISL,2021,82.4
Israel,ISR,2021,6.2
Italy,ITA,2021,17.5
Jamaica,JAM,2021,10.5
Jordan,JOR,2021,11.5
Japan,JPN,2021,8.8
Kazakhstan,KAZ,2021,2.0
Kenya,KEN,2021,67.7
Kyrgyz Republic,KGZ,2021,27.6
Cambodia,KHM,2021,52.4
Kiribati,KIR,2021,42.2
St. Kitts and Nevis,KNA,2021,1.6
"Korea, Rep.",KOR,2021,3.6
Kuwait,KWT,2021,0.1
Latin America & Caribbean (excluding high income),LAC,2021,
Lao PDR,LAO,2021,51.5
Lebanon,LBN,2021,6.8
Liberia,LBR,2021,93.2
Libya,LBY,2021,3.1
St. Lucia,LCA,2021,9.7
Latin America & Caribbean,LCN,2021,
Least developed countries: UN classification,LDC,2021,
Low income,LIC,2021,
Liechtenstein,LIE,2021,53.6
Sri Lanka,LKA,2021,48.8
Lower middle income,LMC,2021,
Low & middle income,LMY,2021,
Lesotho,LSO,2021,33.6
Late-demographic dividend,LTE,2021,
Lithuania,LTU,2021,33.2
Luxembourg,LUX,2021,20.5
Latvia,LVA,2021,44.0
"Macao SAR, China",MAC,2021,13.6
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,10.9
Monaco,MCO,2021,
Moldova,MDA,2021,21.4
Madagascar,MDG,2021,83.6
Maldives,MDV,2021,1.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
Mexico,MEX,2021,13.0
Marshall Islands,MHL,2021,12.1
Middle income,MIC,2021,
North Macedonia,MKD,2021,19.5
Mali,MLI,2021,71.2
Malta,MLT,2021,8.6
Myanmar,MMR,2021,62.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
Montenegro,MNE,2021,39.6
Mongolia,MNG,2021,3.0
Northern Mariana Islands,MNP,2021,0.5
Mozambique,MOZ,2021,76.9
Mauritania,MRT,2021,22.1
Mauritius,MUS,2021,8.6
Malawi,MWI,2021,71.1
Malaysia,MYS,2021,7.5
North America,NAC,2021,
Namibia,NAM,2021,30.0
New Caledonia,NCL,2021,8.3
Niger,NER,2021,79.6
Nigeria,NGA,2021,80.3
Nicaragua,NIC,2021,50.4
Netherlands,NLD,2021,12.2
Norway,NOR,2021,61.4
Nepal,NPL,2021,73.7
Nauru,NRU,2021,1.6
New Zealand,NZL,2021,28.9
OECD members,OED,2021,
Oman,OMN,2021,0.1
Other small states,OSS,2021,
Pakistan,PAK,2021,41.6
Panama,PAN,2021,28.0
Peru,PER,2021,30.6
Philippines,PHL,2021,28.0
Palau,PLW,2021,0.9
Papua New Guinea,PNG,2021,54.5
Poland,POL,2021,15.2
Pre-demographic dividend,PRE,2021,
Puerto Rico (US),PRI,2021,2.6
"Korea, Dem. People's Rep.",PRK,2021,14.7
Portugal,PRT,2021,32.3
Paraguay,PRY,2021,58.8
West Bank and Gaza,PSE,2021,15.4
Pacific island small states,PSS,2021,
Post-demographic dividend,PST,2021,
French Polynesia,PYF,2021,7.4
Qatar,QAT,2021,0.0
Romania,ROU,2021,23.6
Russian Federation,RUS,2021,3.5
Rwanda,RWA,2021,79.4
South Asia,SAS,2021,
Saudi Arabia,SAU,2021,0.1
Sudan,SDN,2021,61.0
Senegal,SEN,2021,35.4
Singapore,SGP,2021,1.1
Solomon Islands,SLB,2021,49.1
Sierra Leone,SLE,2021,71.1
El Salvador,SLV,2021,21.9
San Marino,SMR,2021,
Somalia,SOM,2021,95.4
Serbia,SRB,2021,27.2
Sub-Saharan Africa (excluding high income),SSA,2021,
South Sudan,SSD,2021,32.4
Sub-Saharan Africa,SSF,2021,
Small states,SST,2021,
Sao Tome and Principe,STP,2021,40.8
Suriname,SUR,2021,14.5
Slovak Republic,SVK,2021,17.9
Slovenia,SVN,2021,23.4
Sweden,SWE,2021,57.9
Eswatini,SWZ,2021,65.4
Sint Maarten (Dutch part),SXM,2021,0.0
Seychelles,SYC,2021,1.7
Syrian Arab Republic,SYR,2021,1.1
Turks and Caicos Islands,TCA,2021,0.8
Chad,TCD,2021,69.9
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Togo,TGO,2021,75.1
Thailand,THA,2021,19.0
Tajikistan,TJK,2021,34.9
Turkmenistan,TKM,2021,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Timor-Leste,TLS,2021,12.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
Tonga,TON,2021,1.8
South Asia (IDA & IBRD),TSA,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Trinidad and Tobago,TTO,2021,0.5
Tunisia,TUN,2021,11.6
Turkiye,TUR,2021,12.0
Tuvalu,TUV,2021,5.0
Tanzania,TZA,2021,78.3
Uganda,UGA,2021,91.0
Ukraine,UKR,2021,8.9
Upper middle income,UMC,2021,
Uruguay,URY,2021,57.8
United States,USA,2021,10.9
Uzbekistan,UZB,2021,1.0
St. Vincent and the Grenadines,VCT,2021,5.0
"Venezuela, RB",VEN,2021,33.7
British Virgin Islands,VGB,2021,1.3
Virgin Islands (U.S.),VIR,2021,5.9
Viet Nam,VNM,2021,24.2
Vanuatu,VUT,2021,24.6
World,WLD,2021,
Samoa,WSM,2021,36.0
Kosovo,XKX,2021,
"Yemen, Rep.",YEM,2021,3.7
South Africa,ZAF,2021,9.7
Zambia,ZMB,2021,83.0
Zimbabwe,ZWE,2021,82.4
Aruba,ABW,2022,8.8
Africa Eastern and Southern,AFE,2022,
Afghanistan,AFG,2022,20.0
Africa Western and Central,AFW,2022,
Angola,AGO,2022,
Albania,ALB,2022,
Andorra,AND,2022,18.7
Arab World,ARB,2022,
United Arab Emirates,ARE,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
American Samoa,ASM,2022,0.4
Antigua and Barbuda,ATG,2022,0.9
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Burundi,BDI,2022,83.0
Belgium,BEL,2022,
Benin,BEN,2022,
Burkina Faso,BFA,2022,71.4
Bangladesh,BGD,2022,
Bulgaria,BGR,2022,
Bahrain,BHR,2022,
"Bahamas, The",BHS,2022,1.1
Bosnia and Herzegovina,BIH,2022,
Belarus,BLR,2022,
Belize,BLZ,2022,30.8
Bermuda,BMU,2022,0.9
Bolivia,BOL,2022,
Brazil,BRA,2022,
Barbados,BRB,2022,5.5
Brunei Darussalam,BRN,2022,
Bhutan,BTN,2022,82.5
Botswana,BWA,2022,
Central African Republic,CAF,2022,90.9
Canada,CAN,2022,
Central Europe and the Baltics,CEB,2022,
Switzerland,CHE,2022,
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Cote d'Ivoire,CIV,2022,
Cameroon,CMR,2022,
"Congo, Dem. Rep.",COD,2022,
"Congo, Rep.",COG,2022,
Colombia,COL,2022,
Comoros,COM,2022,39.3
Cabo Verde,CPV,2022,21.8
Costa Rica,CRI,2022,
Caribbean small states,CSS,2022,
Cuba,CUB,2022,
Curacao,CUW,2022,
Cayman Islands,CYM,2022,0.0
Cyprus,CYP,2022,
Czechia,CZE,2022,
Germany,DEU,2022,
Djibouti,DJI,2022,26.9
Dominica,DMA,2022,8.9
Denmark,DNK,2022,
Dominican Republic,DOM,2022,
Algeria,DZA,2022,
East Asia & Pacific (excluding high income),EAP,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia,ECS,2022,
Ecuador,ECU,2022,
"Egypt, Arab Rep.",EGY,2022,
Euro area,EMU,2022,
Eritrea,ERI,2022,
Spain,ESP,2022,
Estonia,EST,2022,
Ethiopia,ETH,2022,
European Union,EUU,2022,
Fragile and conflict affected situations,FCS,2022,
Finland,FIN,2022,
Fiji,FJI,2022,28.4
France,FRA,2022,
Faroe Islands,FRO,2022,7.9
"Micronesia, Fed. Sts.",FSM,2022,2.0
Gabon,GAB,2022,
United Kingdom,GBR,2022,
Georgia,GEO,2022,
Ghana,GHA,2022,
Gibraltar,GIB,2022,
Guinea,GIN,2022,66.6
"Gambia, The",GMB,2022,47.7
Guinea-Bissau,GNB,2022,87.4
Equatorial Guinea,GNQ,2022,4.2
Greece,GRC,2022,
Grenada,GRD,2022,10.0
Greenland,GRL,2022,11.7
Guatemala,GTM,2022,
Guam,GUM,2022,6.7
Guyana,GUY,2022,12.1
High income,HIC,2022,
"Hong Kong SAR, China",HKG,2022,
Honduras,HND,2022,
Heavily indebted poor countries (HIPC),HPC,2022,
Croatia,HRV,2022,
Haiti,HTI,2022,
Hungary,HUN,2022,
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA total,IDA,2022,
IDA blend,IDB,2022,
Indonesia,IDN,2022,
IDA only,IDX,2022,
Isle of Man,IMN,2022,2.7
India,IND,2022,
Not classified,INX,2022,
Ireland,IRL,2022,
"Iran, Islamic Rep.",IRN,2022,
Iraq,IRQ,2022,
Iceland,ISL,2022,
Israel,ISR,2022,
Italy,ITA,2022,
Jamaica,JAM,2022,
Jordan,JOR,2022,
Japan,JPN,2022,
Kazakhstan,KAZ,2022,
Kenya,KEN,2022,
Kyrgyz Republic,KGZ,2022,
Cambodia,KHM,2022,
Kiribati,KIR,2022,41.9
St. Kitts and Nevis,KNA,2022,1.5
"Korea, Rep.",KOR,2022,
Kuwait,KWT,2022,
Latin America & Caribbean (excluding high income),LAC,2022,
Lao PDR,LAO,2022,49.2
Lebanon,LBN,2022,
Liberia,LBR,2022,92.8
Libya,LBY,2022,
St. Lucia,LCA,2022,9.7
Latin America & Caribbean,LCN,2022,
Least developed countries: UN classification,LDC,2022,
Low income,LIC,2022,
Liechtenstein,LIE,2022,56.9
Sri Lanka,LKA,2022,
Lower middle income,LMC,2022,
Low & middle income,LMY,2022,
Lesotho,LSO,2022,34.9
Late-demographic dividend,LTE,2022,
Lithuania,LTU,2022,
Luxembourg,LUX,2022,
Latvia,LVA,2022,
"Macao SAR, China",MAC,2022,11.0
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,
Monaco,MCO,2022,
Moldova,MDA,2022,
Madagascar,MDG,2022,83.1
Maldives,MDV,2022,1.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
Mexico,MEX,2022,
Marshall Islands,MHL,2022,12.2
Middle income,MIC,2022,
North Macedonia,MKD,2022,
Mali,MLI,2022,71.1
Malta,MLT,2022,
Myanmar,MMR,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
Montenegro,MNE,2022,
Mongolia,MNG,2022,
Northern Mariana Islands,MNP,2022,0.5
Mozambique,MOZ,2022,
Mauritania,MRT,2022,19.6
Mauritius,MUS,2022,
Malawi,MWI,2022,62.9
Malaysia,MYS,2022,
North America,NAC,2022,
Namibia,NAM,2022,
New Caledonia,NCL,2022,9.6
Niger,NER,2022,
Nigeria,NGA,2022,
Nicaragua,NIC,2022,
Netherlands,NLD,2022,
Norway,NOR,2022,
Nepal,NPL,2022,
Nauru,NRU,2022,1.9
New Zealand,NZL,2022,
OECD members,OED,2022,
Oman,OMN,2022,
Other small states,OSS,2022,
Pakistan,PAK,2022,
Panama,PAN,2022,
Peru,PER,2022,
Philippines,PHL,2022,
Palau,PLW,2022,0.9
Papua New Guinea,PNG,2022,54.6
Poland,POL,2022,
Pre-demographic dividend,PRE,2022,
Puerto Rico (US),PRI,2022,2.5
"Korea, Dem. People's Rep.",PRK,2022,
Portugal,PRT,2022,
Paraguay,PRY,2022,
West Bank and Gaza,PSE,2022,15.4
Pacific island small states,PSS,2022,
Post-demographic dividend,PST,2022,
French Polynesia,PYF,2022,7.0
Qatar,QAT,2022,
Romania,ROU,2022,
Russian Federation,RUS,2022,
Rwanda,RWA,2022,79.9
South Asia,SAS,2022,
Saudi Arabia,SAU,2022,
Sudan,SDN,2022,
Senegal,SEN,2022,
Singapore,SGP,2022,
Solomon Islands,SLB,2022,50.1
Sierra Leone,SLE,2022,71.6
El Salvador,SLV,2022,
San Marino,SMR,2022,
Somalia,SOM,2022,95.4
Serbia,SRB,2022,
Sub-Saharan Africa (excluding high income),SSA,2022,
South Sudan,SSD,2022,
Sub-Saharan Africa,SSF,2022,
Small states,SST,2022,
Sao Tome and Principe,STP,2022,42.5
Suriname,SUR,2022,
Slovak Republic,SVK,2022,
Slovenia,SVN,2022,
Sweden,SWE,2022,
Eswatini,SWZ,2022,64.7
Sint Maarten (Dutch part),SXM,2022,0.0
Seychelles,SYC,2022,1.9
Syrian Arab Republic,SYR,2022,
Turks and Caicos Islands,TCA,2022,0.8
Chad,TCD,2022,70.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Togo,TGO,2022,
Thailand,THA,2022,
Tajikistan,TJK,2022,
Turkmenistan,TKM,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Timor-Leste,TLS,2022,11.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
Tonga,TON,2022,2.3
South Asia (IDA & IBRD),TSA,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Trinidad and Tobago,TTO,2022,
Tunisia,TUN,2022,
Turkiye,TUR,2022,
Tuvalu,TUV,2022,5.2
Tanzania,TZA,2022,
Uganda,UGA,2022,90.9
Ukraine,UKR,2022,
Upper middle income,UMC,2022,
Uruguay,URY,2022,
United States,USA,2022,
Uzbekistan,UZB,2022,
St. Vincent and the Grenadines,VCT,2022,5.1
"Venezuela, RB",VEN,2022,
British Virgin Islands,VGB,2022,1.3
Virgin Islands (U.S.),VIR,2022,5.9
Viet Nam,VNM,2022,
Vanuatu,VUT,2022,25.0
World,WLD,2022,
Samoa,WSM,2022,35.9
Kosovo,XKX,2022,
"Yemen, Rep.",YEM,2022,
South Africa,ZAF,2022,
Zambia,ZMB,2022,
Zimbabwe,ZWE,2022,
Aruba,ABW,2023,
Africa Eastern and Southern,AFE,2023,
Afghanistan,AFG,2023,
Africa Western and Central,AFW,2023,
Angola,AGO,2023,
Albania,ALB,2023,
Andorra,AND,2023,
Arab World,ARB,2023,
United Arab Emirates,ARE,2023,
Argentina,ARG,2023,
Armenia,ARM,2023,
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,
Australia,AUS,2023,
Austria,AUT,2023,
Azerbaijan,AZE,2023,
Burundi,BDI,2023,
Belgium,BEL,2023,
Benin,BEN,2023,
Burkina Faso,BFA,2023,
Bangladesh,BGD,2023,
Bulgaria,BGR,2023,
Bahrain,BHR,2023,
"Bahamas, The",BHS,2023,
Bosnia and Herzegovina,BIH,2023,
Belarus,BLR,2023,
Belize,BLZ,2023,
Bermuda,BMU,2023,
Bolivia,BOL,2023,
Brazil,BRA,2023,
Barbados,BRB,2023,
Brunei Darussalam,BRN,2023,
Bhutan,BTN,2023,
Botswana,BWA,2023,
Central African Republic,CAF,2023,
Canada,CAN,2023,
Central Europe and the Baltics,CEB,2023,
Switzerland,CHE,2023,
Channel Islands,CHI,2023,
Chile,CHL,2023,
China,CHN,2023,
Cote d'Ivoire,CIV,2023,
Cameroon,CMR,2023,
"Congo, Dem. Rep.",COD,2023,
"Congo, Rep.",COG,2023,
Colombia,COL,2023,
Comoros,COM,2023,
Cabo Verde,CPV,2023,
Costa Rica,CRI,2023,
Caribbean small states,CSS,2023,
Cuba,CUB,2023,
Curacao,CUW,2023,
Cayman Islands,CYM,2023,
Cyprus,CYP,2023,
Czechia,CZE,2023,
Germany,DEU,2023,
Djibouti,DJI,2023,
Dominica,DMA,2023,
Denmark,DNK,2023,
Dominican Republic,DOM,2023,
Algeria,DZA,2023,
East Asia & Pacific (excluding high income),EAP,2023,
Early-demographic dividend,EAR,2023,
East Asia & Pacific,EAS,2023,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia,ECS,2023,
Ecuador,ECU,2023,
"Egypt, Arab Rep.",EGY,2023,
Euro area,EMU,2023,
Eritrea,ERI,2023,
Spain,ESP,2023,
Estonia,EST,2023,
Ethiopia,ETH,2023,
European Union,EUU,2023,
Fragile and conflict affected situations,FCS,2023,
Finland,FIN,2023,
Fiji,FJI,2023,
France,FRA,2023,
Faroe Islands,FRO,2023,
"Micronesia, Fed. Sts.",FSM,2023,
Gabon,GAB,2023,
United Kingdom,GBR,2023,
Georgia,GEO,2023,
Ghana,GHA,2023,
Gibraltar,GIB,2023,
Guinea,GIN,2023,
"Gambia, The",GMB,2023,
Guinea-Bissau,GNB,2023,
Equatorial Guinea,GNQ,2023,
Greece,GRC,2023,
Grenada,GRD,2023,
Greenland,GRL,2023,
Guatemala,GTM,2023,
Guam,GUM,2023,
Guyana,GUY,2023,
High income,HIC,2023,
"Hong Kong SAR, China",HKG,2023,
Honduras,HND,2023,
Heavily indebted poor countries (HIPC),HPC,2023,
Croatia,HRV,2023,
Haiti,HTI,2023,
Hungary,HUN,2023,
IBRD only,IBD,2023,
IDA & IBRD total,IBT,2023,
IDA total,IDA,2023,
IDA blend,IDB,2023,
Indonesia,IDN,2023,
IDA only,IDX,2023,
Isle of Man,IMN,2023,
India,IND,2023,
Not classified,INX,2023,
Ireland,IRL,2023,
"Iran, Islamic Rep.",IRN,2023,
Iraq,IRQ,2023,
Iceland,ISL,2023,
Israel,ISR,2023,
Italy,ITA,2023,
Jamaica,JAM,2023,
Jordan,JOR,2023,
Japan,JPN,2023,
Kazakhstan,KAZ,2023,
Kenya,KEN,2023,
Kyrgyz Republic,KGZ,2023,
Cambodia,KHM,2023,
Kiribati,KIR,2023,
St. Kitts and Nevis,KNA,2023,
"Korea, Rep.",KOR,2023,
Kuwait,KWT,2023,
Latin America & Caribbean (excluding high income),LAC,2023,
Lao PDR,LAO,2023,
Lebanon,LBN,2023,
Liberia,LBR,2023,
Libya,LBY,2023,
St. Lucia,LCA,2023,
Latin America & Caribbean,LCN,2023,
Least developed countries: UN classification,LDC,2023,
Low income,LIC,2023,
Liechtenstein,LIE,2023,
Sri Lanka,LKA,2023,
Lower middle income,LMC,2023,
Low & middle income,LMY,2023,
Lesotho,LSO,2023,
Late-demographic dividend,LTE,2023,
Lithuania,LTU,2023,
Luxembourg,LUX,2023,
Latvia,LVA,2023,
"Macao SAR, China",MAC,2023,
St. Martin (French part),MAF,2023,
Morocco,MAR,2023,
Monaco,MCO,2023,
Moldova,MDA,2023,
Madagascar,MDG,2023,
Maldives,MDV,2023,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
Mexico,MEX,2023,
Marshall Islands,MHL,2023,
Middle income,MIC,2023,
North Macedonia,MKD,2023,
Mali,MLI,2023,
Malta,MLT,2023,
Myanmar,MMR,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
Montenegro,MNE,2023,
Mongolia,MNG,2023,
Northern Mariana Islands,MNP,2023,
Mozambique,MOZ,2023,
Mauritania,MRT,2023,
Mauritius,MUS,2023,
Malawi,MWI,2023,
Malaysia,MYS,2023,
North America,NAC,2023,
Namibia,NAM,2023,
New Caledonia,NCL,2023,
Niger,NER,2023,
Nigeria,NGA,2023,
Nicaragua,NIC,2023,
Netherlands,NLD,2023,
Norway,NOR,2023,
Nepal,NPL,2023,
Nauru,NRU,2023,
New Zealand,NZL,2023,
OECD members,OED,2023,
Oman,OMN,2023,
Other small states,OSS,2023,
Pakistan,PAK,2023,
Panama,PAN,2023,
Peru,PER,2023,
Philippines,PHL,2023,
Palau,PLW,2023,
Papua New Guinea,PNG,2023,
Poland,POL,2023,
Pre-demographic dividend,PRE,2023,
Puerto Rico (US),PRI,2023,
"Korea, Dem. People's Rep.",PRK,2023,
Portugal,PRT,2023,
Paraguay,PRY,2023,
West Bank and Gaza,PSE,2023,
Pacific island small states,PSS,2023,
Post-demographic dividend,PST,2023,
French Polynesia,PYF,2023,
Qatar,QAT,2023,
Romania,ROU,2023,
Russian Federation,RUS,2023,
Rwanda,RWA,2023,
South Asia,SAS,2023,
Saudi Arabia,SAU,2023,
Sudan,SDN,2023,
Senegal,SEN,2023,
Singapore,SGP,2023,
Solomon Islands,SLB,2023,
Sierra Leone,SLE,2023,
El Salvador,SLV,2023,
San Marino,SMR,2023,
Somalia,SOM,2023,
Serbia,SRB,2023,
Sub-Saharan Africa (excluding high income),SSA,2023,
South Sudan,SSD,2023,
Sub-Saharan Africa,SSF,2023,
Small states,SST,2023,
Sao Tome and Principe,STP,2023,
Suriname,SUR,2023,
Slovak Republic,SVK,2023,
Slovenia,SVN,2023,
Sweden,SWE,2023,
Eswatini,SWZ,2023,
Sint Maarten (Dutch part),SXM,2023,
Seychelles,SYC,2023,
Syrian Arab Republic,SYR,2023,
Turks and Caicos Islands,TCA,2023,
Chad,TCD,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Togo,TGO,2023,
Thailand,THA,2023,
Tajikistan,TJK,2023,
Turkmenistan,TKM,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Timor-Leste,TLS,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
Tonga,TON,2023,
South Asia (IDA & IBRD),TSA,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Trinidad and Tobago,TTO,2023,
Tunisia,TUN,2023,
Turkiye,TUR,2023,
Tuvalu,TUV,2023,
Tanzania,TZA,2023,
Uganda,UGA,2023,
Ukraine,UKR,2023,
Upper middle income,UMC,2023,
Uruguay,URY,2023,
United States,USA,2023,
Uzbekistan,UZB,2023,
St. Vincent and the Grenadines,VCT,2023,
"Venezuela, RB",VEN,2023,
British Virgin Islands,VGB,2023,
Virgin Islands (U.S.),VIR,2023,
Viet Nam,VNM,2023,
Vanuatu,VUT,2023,
World,WLD,2023,
Samoa,WSM,2023,
Kosovo,XKX,2023,
"Yemen, Rep.",YEM,2023,
South Africa,ZAF,2023,
Zambia,ZMB,2023,
Zimbabwe,ZWE,2023,
Aruba,ABW,2024,
Africa Eastern and Southern,AFE,2024,
Afghanistan,AFG,2024,
Africa Western and Central,AFW,2024,
Angola,AGO,2024,
Albania,ALB,2024,
Andorra,AND,2024,
Arab World,ARB,2024,
United Arab Emirates,ARE,2024,
Argentina,ARG,2024,
Armenia,ARM,2024,
American Samoa,ASM,2024,
Antigua and Barbuda,ATG,2024,
Australia,AUS,2024,
Austria,AUT,2024,
Azerbaijan,AZE,2024,
Burundi,BDI,2024,
Belgium,BEL,2024,
Benin,BEN,2024,
Burkina Faso,BFA,2024,
Bangladesh,BGD,2024,
Bulgaria,BGR,2024,
Bahrain,BHR,2024,
"Bahamas, The",BHS,2024,
Bosnia and Herzegovina,BIH,2024,
Belarus,BLR,2024,
Belize,BLZ,2024,
Bermuda,BMU,2024,
Bolivia,BOL,2024,
Brazil,BRA,2024,
Barbados,BRB,2024,
Brunei Darussalam,BRN,2024,
Bhutan,BTN,2024,
Botswana,BWA,2024,
Central African Republic,CAF,2024,
Canada,CAN,2024,
Central Europe and the Baltics,CEB,2024,
Switzerland,CHE,2024,
Channel Islands,CHI,2024,
Chile,CHL,2024,
China,CHN,2024,
Cote d'Ivoire,CIV,2024,
Cameroon,CMR,2024,
"Congo, Dem. Rep.",COD,2024,
"Congo, Rep.",COG,2024,
Colombia,COL,2024,
Comoros,COM,2024,
Cabo Verde,CPV,2024,
Costa Rica,CRI,2024,
Caribbean small states,CSS,2024,
Cuba,CUB,2024,
Curacao,CUW,2024,
Cayman Islands,CYM,2024,
Cyprus,CYP,2024,
Czechia,CZE,2024,
Germany,DEU,2024,
Djibouti,DJI,2024,
Dominica,DMA,2024,
Denmark,DNK,2024,
Dominican Republic,DOM,2024,
Algeria,DZA,2024,
East Asia & Pacific (excluding high income),EAP,2024,
Early-demographic dividend,EAR,2024,
East Asia & Pacific,EAS,2024,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia,ECS,2024,
Ecuador,ECU,2024,
"Egypt, Arab Rep.",EGY,2024,
Euro area,EMU,2024,
Eritrea,ERI,2024,
Spain,ESP,2024,
Estonia,EST,2024,
Ethiopia,ETH,2024,
European Union,EUU,2024,
Fragile and conflict affected situations,FCS,2024,
Finland,FIN,2024,
Fiji,FJI,2024,
France,FRA,2024,
Faroe Islands,FRO,2024,
"Micronesia, Fed. Sts.",FSM,2024,
Gabon,GAB,2024,
United Kingdom,GBR,2024,
Georgia,GEO,2024,
Ghana,GHA,2024,
Gibraltar,GIB,2024,
Guinea,GIN,2024,
"Gambia, The",GMB,2024,
Guinea-Bissau,GNB,2024,
Equatorial Guinea,GNQ,2024,
Greece,GRC,2024,
Grenada,GRD,2024,
Greenland,GRL,2024,
Guatemala,GTM,2024,
Guam,GUM,2024,
Guyana,GUY,2024,
High income,HIC,2024,
"Hong Kong SAR, China",HKG,2024,
Honduras,HND,2024,
Heavily indebted poor countries (HIPC),HPC,2024,
Croatia,HRV,2024,
Haiti,HTI,2024,
Hungary,HUN,2024,
IBRD only,IBD,2024,
IDA & IBRD total,IBT,2024,
IDA total,IDA,2024,
IDA blend,IDB,2024,
Indonesia,IDN,2024,
IDA only,IDX,2024,
Isle of Man,IMN,2024,
India,IND,2024,
Not classified,INX,2024,
Ireland,IRL,2024,
"Iran, Islamic Rep.",IRN,2024,
Iraq,IRQ,2024,
Iceland,ISL,2024,
Israel,ISR,2024,
Italy,ITA,2024,
Jamaica,JAM,2024,
Jordan,JOR,2024,
Japan,JPN,2024,
Kazakhstan,KAZ,2024,
Kenya,KEN,2024,
Kyrgyz Republic,KGZ,2024,
Cambodia,KHM,2024,
Kiribati,KIR,2024,
St. Kitts and Nevis,KNA,2024,
"Korea, Rep.",KOR,2024,
Kuwait,KWT,2024,
Latin America & Caribbean (excluding high income),LAC,2024,
Lao PDR,LAO,2024,
Lebanon,LBN,2024,
Liberia,LBR,2024,
