,Country Name,Year,Renewable_Energy
5912,Algeria,2021,0.1
5913,East Asia & Pacific (excluding high income),2021,
5914,Early-demographic dividend,2021,
5915,East Asia & Pacific,2021,
5916,Europe & Central Asia (excluding high income),2021,
5917,Europe & Central Asia,2021,
5918,Ecuador,2021,18.9
5919,"Egypt, Arab Rep.",2021,6.1
5920,Euro area,2021,
5921,Eritrea,2021,80.7
5922,Spain,2021,19.0
5923,Estonia,2021,38.0
5924,Ethiopia,2021,90.6
5925,European Union,2021,
5926,Fragile and conflict affected situations,2021,
5927,Finland,2021,50.2
5928,Fiji,2021,29.7
5929,France,2021,16.2
5930,Faroe Islands,2021,5.1
5931,"Micronesia, Fed. Sts.",2021,2.1
5932,Gabon,2021,91.3
5933,United Kingdom,2021,12.2
5934,Georgia,2021,25.2
5935,Ghana,2021,39.0
5936,Gibraltar,2021,0.0
5937,Guinea,2021,66.8
5938,"Gambia, The",2021,48.6
5939,Guinea-Bissau,2021,87.4
5940,Equatorial Guinea,2021,5.2
5941,Greece,2021,21.5
5942,Grenada,2021,10.2
5943,Greenland,2021,11.6
5944,Guatemala,2021,62.1
5945,Guam,2021,4.5
5946,Guyana,2021,13.2
5947,High income,2021,
5948,"Hong Kong SAR, China",2021,0.4
5949,Honduras,2021,45.9
5950,Heavily indebted poor countries (HIPC),2021,
5951,Croatia,2021,34.1
5952,Haiti,2021,76.7
5953,Hungary,2021,15.3
5954,IBRD only,2021,
5955,IDA & IBRD total,2021,
5956,IDA total,2021,
5957,IDA blend,2021,
5958,Indonesia,2021,20.2
5959,IDA only,2021,
5960,Isle of Man,2021,3.2
5961,India,2021,34.9
5962,Not classified,2021,
5963,Ireland,2021,12.7
5964,"Iran, Islamic Rep.",2021,0.9
5965,Iraq,2021,1.1
5966,Iceland,2021,82.4
5967,Israel,2021,6.2
5968,Italy,2021,17.5
5969,Jamaica,2021,10.5
5970,Jordan,2021,11.5
5971,Japan,2021,8.8
5972,Kazakhstan,2021,2.0
5973,Kenya,2021,67.7
5974,Kyrgyz Republic,2021,27.6
5975,Cambodia,2021,52.4
5976,Kiribati,2021,42.2
5977,St. Kitts and Nevis,2021,1.6
5978,"Korea, Rep.",2021,3.6
5979,Kuwait,2021,0.1
5980,Latin America & Caribbean (excluding high income),2021,
5981,Lao PDR,2021,51.5
5982,Lebanon,2021,6.8
5983,Liberia,2021,93.2
5984,Libya,2021,3.1
5985,St. Lucia,2021,9.7
5986,Latin America & Caribbean,2021,
5987,Least developed countries: UN classification,2021,
5988,Low income,2021,
5989,Liechtenstein,2021,53.6
5990,Sri Lanka,2021,48.8
5991,Lower middle income,2021,
5992,Low & middle income,2021,
5993,Lesotho,2021,33.6
5994,Late-demographic dividend,2021,
5995,Lithuania,2021,33.2
5996,Luxembourg,2021,20.5
5997,Latvia,2021,44.0
5998,"Macao SAR, China",2021,13.6
5999,St. Martin (French part),2021,
6000,Morocco,2021,10.9
6001,Monaco,2021,
6002,Moldova,2021,21.4
6003,Madagascar,2021,83.6
6004,Maldives,2021,1.4
6005,"Middle East, North Africa, Afghanistan & Pakistan",2021,
6006,Mexico,2021,13.0
6007,Marshall Islands,2021,12.1
6008,Middle income,2021,
6009,North Macedonia,2021,19.5
6010,Mali,2021,71.2
6011,Malta,2021,8.6
6012,Myanmar,2021,62.9
6013,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,
6014,Montenegro,2021,39.6
6015,Mongolia,2021,3.0
6016,Northern Mariana Islands,2021,0.5
6017,Mozambique,2021,76.9
6018,Mauritania,2021,22.1
6019,Mauritius,2021,8.6
6020,Malawi,2021,71.1
6021,Malaysia,2021,7.5
6022,North America,2021,
6023,Namibia,2021,30.0
6024,New Caledonia,2021,8.3
6025,Niger,2021,79.6
6026,Nigeria,2021,80.3
6027,Nicaragua,2021,50.4
6028,Netherlands,2021,12.2
6029,Norway,2021,61.4
6030,Nepal,2021,73.7
6031,Nauru,2021,1.6
6032,New Zealand,2021,28.9
6033,OECD members,2021,
6034,Oman,2021,0.1
6035,Other small states,2021,
6036,Pakistan,2021,41.6
6037,Panama,2021,28.0
6038,Peru,2021,30.6
6039,Philippines,2021,28.0
6040,Palau,2021,0.9
6041,Papua New Guinea,2021,54.5
6042,Poland,2021,15.2
6043,Pre-demographic dividend,2021,
6044,Puerto Rico (US),2021,2.6
6045,"Korea, Dem. People's Rep.",2021,14.7
6046,Portugal,2021,32.3
6047,Paraguay,2021,58.8
6048,West Bank and Gaza,2021,15.4
6049,Pacific island small states,2021,
6050,Post-demographic dividend,2021,
6051,French Polynesia,2021,7.4
6052,Qatar,2021,0.0
6053,Romania,2021,23.6
6054,Russian Federation,2021,3.5
6055,Rwanda,2021,79.4
6056,South Asia,2021,
6057,Saudi Arabia,2021,0.1
6058,Sudan,2021,61.0
6059,Senegal,2021,35.4
6060,Singapore,2021,1.1
6061,Solomon Islands,2021,49.1
6062,Sierra Leone,2021,71.1
6063,El Salvador,2021,21.9
6064,San Marino,2021,
6065,Somalia,2021,95.4
6066,Serbia,2021,27.2
6067,Sub-Saharan Africa (excluding high income),2021,
6068,South Sudan,2021,32.4
6069,Sub-Saharan Africa,2021,
6070,Small states,2021,
6071,Sao Tome and Principe,2021,40.8
6072,Suriname,2021,14.5
6073,Slovak Republic,2021,17.9
6074,Slovenia,2021,23.4
6075,Sweden,2021,57.9
6076,Eswatini,2021,65.4
6077,Sint Maarten (Dutch part),2021,0.0
6078,Seychelles,2021,1.7
6079,Syrian Arab Republic,2021,1.1
6080,Turks and Caicos Islands,2021,0.8
6081,Chad,2021,69.9
6082,East Asia & Pacific (IDA & IBRD countries),2021,
6083,Europe & Central Asia (IDA & IBRD countries),2021,
6084,Togo,2021,75.1
6085,Thailand,2021,19.0
6086,Tajikistan,2021,34.9
6087,Turkmenistan,2021,0.1
6088,Latin America & the Caribbean (IDA & IBRD countries),2021,
6089,Timor-Leste,2021,12.1
6090,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,
6091,Tonga,2021,1.8
6092,South Asia (IDA & IBRD),2021,
6093,Sub-Saharan Africa (IDA & IBRD countries),2021,
6094,Trinidad and Tobago,2021,0.5
6095,Tunisia,2021,11.6
6096,Turkiye,2021,12.0
6097,Tuvalu,2021,5.0
6098,Tanzania,2021,78.3
6099,Uganda,2021,91.0
6100,Ukraine,2021,8.9
6101,Upper middle income,2021,
6102,Uruguay,2021,57.8
6103,United States,2021,10.9
6104,Uzbekistan,2021,1.0
6105,St. Vincent and the Grenadines,2021,5.0
6106,"Venezuela, RB",2021,33.7
6107,British Virgin Islands,2021,1.3
6108,Virgin Islands (U.S.),2021,5.9
6109,Viet Nam,2021,24.2
6110,Vanuatu,2021,24.6
6111,World,2021,
6112,Samoa,2021,36.0
6113,Kosovo,2021,
6114,"Yemen, Rep.",2021,3.7
6115,South Africa,2021,9.7
6116,Zambia,2021,83.0
6117,Zimbabwe,2021,82.4
6118,Aruba,2022,8.8
6119,Africa Eastern and Southern,2022,
6120,Afghanistan,2022,20.0
6121,Africa Western and Central,2022,
6122,Angola,2022,
6123,Albania,2022,
6124,Andorra,2022,18.7
6125,Arab World,2022,
6126,United Arab Emirates,2022,
6127,Argentina,2022,
6128,Armenia,2022,
6129,American Samoa,2022,0.4
6130,Antigua and Barbuda,2022,0.9
6131,Australia,2022,
6132,Austria,2022,
6133,Azerbaijan,2022,
6134,Burundi,2022,83.0
6135,Belgium,2022,
6136,Benin,2022,
6137,Burkina Faso,2022,71.4
6138,Bangladesh,2022,
6139,Bulgaria,2022,
6140,Bahrain,2022,
6141,"Bahamas, The",2022,1.1
6142,Bosnia and Herzegovina,2022,
6143,Belarus,2022,
6144,Belize,2022,30.8
6145,Bermuda,2022,0.9
6146,Bolivia,2022,
6147,Brazil,2022,
6148,Barbados,2022,5.5
6149,Brunei Darussalam,2022,
6150,Bhutan,2022,82.5
6151,Botswana,2022,
6152,Central African Republic,2022,90.9
6153,Canada,2022,
6154,Central Europe and the Baltics,2022,
6155,Switzerland,2022,
6156,Channel Islands,2022,
6157,Chile,2022,
6158,China,2022,
6159,Cote d'Ivoire,2022,
6160,Cameroon,2022,
6161,"Congo, Dem. Rep.",2022,
6162,"Congo, Rep.",2022,
6163,Colombia,2022,
6164,Comoros,2022,39.3
6165,Cabo Verde,2022,21.8
6166,Costa Rica,2022,
6167,Caribbean small states,2022,
6168,Cuba,2022,
6169,Curacao,2022,
6170,Cayman Islands,2022,0.0
6171,Cyprus,2022,
6172,Czechia,2022,
6173,Germany,2022,
6174,Djibouti,2022,26.9
6175,Dominica,2022,8.9
6176,Denmark,2022,
6177,Dominican Republic,2022,
6178,Algeria,2022,
6179,East Asia & Pacific (excluding high income),2022,
6180,Early-demographic dividend,2022,
6181,East Asia & Pacific,2022,
6182,Europe & Central Asia (excluding high income),2022,
6183,Europe & Central Asia,2022,
6184,Ecuador,2022,
6185,"Egypt, Arab Rep.",2022,
6186,Euro area,2022,
6187,Eritrea,2022,
6188,Spain,2022,
6189,Estonia,2022,
6190,Ethiopia,2022,
6191,European Union,2022,
6192,Fragile and conflict affected situations,2022,
6193,Finland,2022,
6194,Fiji,2022,28.4
6195,France,2022,
6196,Faroe Islands,2022,7.9
6197,"Micronesia, Fed. Sts.",2022,2.0
6198,Gabon,2022,
6199,United Kingdom,2022,
6200,Georgia,2022,
6201,Ghana,2022,
6202,Gibraltar,2022,
6203,Guinea,2022,66.6
6204,"Gambia, The",2022,47.7
6205,Guinea-Bissau,2022,87.4
6206,Equatorial Guinea,2022,4.2
6207,Greece,2022,
6208,Grenada,2022,10.0
6209,Greenland,2022,11.7
6210,Guatemala,2022,
6211,Guam,2022,6.7
6212,Guyana,2022,12.1
6213,High income,2022,
6214,"Hong Kong SAR, China",2022,
6215,Honduras,2022,
6216,Heavily indebted poor countries (HIPC),2022,
6217,Croatia,2022,
6218,Haiti,2022,
6219,Hungary,2022,
6220,IBRD only,2022,
6221,IDA & IBRD total,2022,
6222,IDA total,2022,
6223,IDA blend,2022,
6224,Indonesia,2022,
6225,IDA only,2022,
6226,Isle of Man,2022,2.7
6227,India,2022,
6228,Not classified,2022,
6229,Ireland,2022,
6230,"Iran, Islamic Rep.",2022,
6231,Iraq,2022,
6232,Iceland,2022,
6233,Israel,2022,
6234,Italy,2022,
6235,Jamaica,2022,
6236,Jordan,2022,
6237,Japan,2022,
6238,Kazakhstan,2022,
6239,Kenya,2022,
6240,Kyrgyz Republic,2022,
6241,Cambodia,2022,
6242,Kiribati,2022,41.9
6243,St. Kitts and Nevis,2022,1.5
6244,"Korea, Rep.",2022,
6245,Kuwait,2022,
6246,Latin America & Caribbean (excluding high income),2022,
6247,Lao PDR,2022,49.2
6248,Lebanon,2022,
6249,Liberia,2022,92.8
6250,Libya,2022,
6251,St. Lucia,2022,9.7
6252,Latin America & Caribbean,2022,
6253,Least developed countries: UN classification,2022,
6254,Low income,2022,
6255,Liechtenstein,2022,56.9
6256,Sri Lanka,2022,
6257,Lower middle income,2022,
6258,Low & middle income,2022,
6259,Lesotho,2022,34.9
6260,Late-demographic dividend,2022,
6261,Lithuania,2022,
6262,Luxembourg,2022,
6263,Latvia,2022,
6264,"Macao SAR, China",2022,11.0
6265,St. Martin (French part),2022,
6266,Morocco,2022,
6267,Monaco,2022,
6268,Moldova,2022,
6269,Madagascar,2022,83.1
6270,Maldives,2022,1.2
6271,"Middle East, North Africa, Afghanistan & Pakistan",2022,
6272,Mexico,2022,
6273,Marshall Islands,2022,12.2
6274,Middle income,2022,
6275,North Macedonia,2022,
6276,Mali,2022,71.1
6277,Malta,2022,
6278,Myanmar,2022,
6279,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,
6280,Montenegro,2022,
6281,Mongolia,2022,
6282,Northern Mariana Islands,2022,0.5
6283,Mozambique,2022,
6284,Mauritania,2022,19.6
6285,Mauritius,2022,
6286,Malawi,2022,62.9
6287,Malaysia,2022,
6288,North America,2022,
6289,Namibia,2022,
6290,New Caledonia,2022,9.6
6291,Niger,2022,
6292,Nigeria,2022,
6293,Nicaragua,2022,
6294,Netherlands,2022,
6295,Norway,2022,
6296,Nepal,2022,
6297,Nauru,2022,1.9
6298,New Zealand,2022,
6299,OECD members,2022,
6300,Oman,2022,
6301,Other small states,2022,
6302,Pakistan,2022,
6303,Panama,2022,
6304,Peru,2022,
6305,Philippines,2022,
6306,Palau,2022,0.9
6307,Papua New Guinea,2022,54.6
6308,Poland,2022,
6309,Pre-demographic dividend,2022,
6310,Puerto Rico (US),2022,2.5
6311,"Korea, Dem. People's Rep.",2022,
6312,Portugal,2022,
6313,Paraguay,2022,
6314,West Bank and Gaza,2022,15.4
6315,Pacific island small states,2022,
6316,Post-demographic dividend,2022,
6317,French Polynesia,2022,7.0
6318,Qatar,2022,
6319,Romania,2022,
6320,Russian Federation,2022,
6321,Rwanda,2022,79.9
6322,South Asia,2022,
6323,Saudi Arabia,2022,
6324,Sudan,2022,
6325,Senegal,2022,
6326,Singapore,2022,
6327,Solomon Islands,2022,50.1
6328,Sierra Leone,2022,71.6
6329,El Salvador,2022,
6330,San Marino,2022,
6331,Somalia,2022,95.4
6332,Serbia,2022,
6333,Sub-Saharan Africa (excluding high income),2022,
6334,South Sudan,2022,
6335,Sub-Saharan Africa,2022,
6336,Small states,2022,
6337,Sao Tome and Principe,2022,42.5
6338,Suriname,2022,
6339,Slovak Republic,2022,
6340,Slovenia,2022,
6341,Sweden,2022,
6342,Eswatini,2022,64.7
6343,Sint Maarten (Dutch part),2022,0.0
6344,Seychelles,2022,1.9
6345,Syrian Arab Republic,2022,
6346,Turks and Caicos Islands,2022,0.8
6347,Chad,2022,70.0
6348,East Asia & Pacific (IDA & IBRD countries),2022,
6349,Europe & Central Asia (IDA & IBRD countries),2022,
6350,Togo,2022,
6351,Thailand,2022,
6352,Tajikistan,2022,
6353,Turkmenistan,2022,
6354,Latin America & the Caribbean (IDA & IBRD countries),2022,
6355,Timor-Leste,2022,11.4
6356,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,
6357,Tonga,2022,2.3
6358,South Asia (IDA & IBRD),2022,
6359,Sub-Saharan Africa (IDA & IBRD countries),2022,
6360,Trinidad and Tobago,2022,
6361,Tunisia,2022,
6362,Turkiye,2022,
6363,Tuvalu,2022,5.2
6364,Tanzania,2022,
6365,Uganda,2022,90.9
6366,Ukraine,2022,
6367,Upper middle income,2022,
6368,Uruguay,2022,
6369,United States,2022,
6370,Uzbekistan,2022,
6371,St. Vincent and the Grenadines,2022,5.1
6372,"Venezuela, RB",2022,
6373,British Virgin Islands,2022,1.3
6374,Virgin Islands (U.S.),2022,5.9
6375,Viet Nam,2022,
6376,Vanuatu,2022,25.0
6377,World,2022,
6378,Samoa,2022,35.9
6379,Kosovo,2022,
6380,"Yemen, Rep.",2022,
6381,South Africa,2022,
6382,Zambia,2022,
6383,Zimbabwe,2022,
6384,Aruba,2023,
6385,Africa Eastern and Southern,2023,
6386,Afghanistan,2023,
6387,Africa Western and Central,2023,
6388,Angola,2023,
6389,Albania,2023,
6390,Andorra,2023,
6391,Arab World,2023,
6392,United Arab Emirates,2023,
6393,Argentina,2023,
6394,Armenia,2023,
6395,American Samoa,2023,
6396,Antigua and Barbuda,2023,
6397,Australia,2023,
6398,Austria,2023,
6399,Azerbaijan,2023,
6400,Burundi,2023,
6401,Belgium,2023,
6402,Benin,2023,
6403,Burkina Faso,2023,
6404,Bangladesh,2023,
6405,Bulgaria,2023,
6406,Bahrain,2023,
6407,"Bahamas, The",2023,
6408,Bosnia and Herzegovina,2023,
6409,Belarus,2023,
6410,Belize,2023,
6411,Bermuda,2023,
6412,Bolivia,2023,
6413,Brazil,2023,
6414,Barbados,2023,
6415,Brunei Darussalam,2023,
6416,Bhutan,2023,
6417,Botswana,2023,
6418,Central African Republic,2023,
6419,Canada,2023,
6420,Central Europe and the Baltics,2023,
6421,Switzerland,2023,
6422,Channel Islands,2023,
6423,Chile,2023,
6424,China,2023,
6425,Cote d'Ivoire,2023,
6426,Cameroon,2023,
6427,"Congo, Dem. Rep.",2023,
6428,"Congo, Rep.",2023,
6429,Colombia,2023,
6430,Comoros,2023,
6431,Cabo Verde,2023,
6432,Costa Rica,2023,
6433,Caribbean small states,2023,
6434,Cuba,2023,
6435,Curacao,2023,
6436,Cayman Islands,2023,
6437,Cyprus,2023,
6438,Czechia,2023,
6439,Germany,2023,
6440,Djibouti,2023,
6441,Dominica,2023,
6442,Denmark,2023,
6443,Dominican Republic,2023,
6444,Algeria,2023,
6445,East Asia & Pacific (excluding high income),2023,
6446,Early-demographic dividend,2023,
6447,East Asia & Pacific,2023,
6448,Europe & Central Asia (excluding high income),2023,
6449,Europe & Central Asia,2023,
6450,Ecuador,2023,
6451,"Egypt, Arab Rep.",2023,
6452,Euro area,2023,
6453,Eritrea,2023,
6454,Spain,2023,
6455,Estonia,2023,
6456,Ethiopia,2023,
6457,European Union,2023,
6458,Fragile and conflict affected situations,2023,
6459,Finland,2023,
6460,Fiji,2023,
6461,France,2023,
6462,Faroe Islands,2023,
6463,"Micronesia, Fed. Sts.",2023,
6464,Gabon,2023,
6465,United Kingdom,2023,
6466,Georgia,2023,
6467,Ghana,2023,
6468,Gibraltar,2023,
6469,Guinea,2023,
6470,"Gambia, The",2023,
6471,Guinea-Bissau,2023,
6472,Equatorial Guinea,2023,
6473,Greece,2023,
6474,Grenada,2023,
6475,Greenland,2023,
6476,Guatemala,2023,
6477,Guam,2023,
6478,Guyana,2023,
6479,High income,2023,
6480,"Hong Kong SAR, China",2023,
6481,Honduras,2023,
6482,Heavily indebted poor countries (HIPC),2023,
6483,Croatia,2023,
6484,Haiti,2023,
6485,Hungary,2023,
6486,IBRD only,2023,
6487,IDA & IBRD total,2023,
6488,IDA total,2023,
6489,IDA blend,2023,
6490,Indonesia,2023,
6491,IDA only,2023,
6492,Isle of Man,2023,
6493,India,2023,
6494,Not classified,2023,
6495,Ireland,2023,
6496,"Iran, Islamic Rep.",2023,
6497,Iraq,2023,
6498,Iceland,2023,
6499,Israel,2023,
6500,Italy,2023,
6501,Jamaica,2023,
6502,Jordan,2023,
6503,Japan,2023,
6504,Kazakhstan,2023,
6505,Kenya,2023,
6506,Kyrgyz Republic,2023,
6507,Cambodia,2023,
6508,Kiribati,2023,
6509,St. Kitts and Nevis,2023,
6510,"Korea, Rep.",2023,
6511,Kuwait,2023,
6512,Latin America & Caribbean (excluding high income),2023,
6513,Lao PDR,2023,
6514,Lebanon,2023,
6515,Liberia,2023,
6516,Libya,2023,
6517,St. Lucia,2023,
6518,Latin America & Caribbean,2023,
6519,Least developed countries: UN classification,2023,
6520,Low income,2023,
6521,Liechtenstein,2023,
6522,Sri Lanka,2023,
6523,Lower middle income,2023,
6524,Low & middle income,2023,
6525,Lesotho,2023,
6526,Late-demographic dividend,2023,
6527,Lithuania,2023,
6528,Luxembourg,2023,
6529,Latvia,2023,
6530,"Macao SAR, China",2023,
6531,St. Martin (French part),2023,
6532,Morocco,2023,
6533,Monaco,2023,
6534,Moldova,2023,
6535,Madagascar,2023,
6536,Maldives,2023,
6537,"Middle East, North Africa, Afghanistan & Pakistan",2023,
6538,Mexico,2023,
6539,Marshall Islands,2023,
6540,Middle income,2023,
6541,North Macedonia,2023,
6542,Mali,2023,
6543,Malta,2023,
6544,Myanmar,2023,
6545,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,
6546,Montenegro,2023,
6547,Mongolia,2023,
6548,Northern Mariana Islands,2023,
6549,Mozambique,2023,
6550,Mauritania,2023,
6551,Mauritius,2023,
6552,Malawi,2023,
6553,Malaysia,2023,
6554,North America,2023,
6555,Namibia,2023,
6556,New Caledonia,2023,
6557,Niger,2023,
6558,Nigeria,2023,
6559,Nicaragua,2023,
6560,Netherlands,2023,
6561,Norway,2023,
6562,Nepal,2023,
6563,Nauru,2023,
6564,New Zealand,2023,
6565,OECD members,2023,
6566,Oman,2023,
6567,Other small states,2023,
6568,Pakistan,2023,
6569,Panama,2023,
6570,Peru,2023,
6571,Philippines,2023,
6572,Palau,2023,
6573,Papua New Guinea,2023,
6574,Poland,2023,
6575,Pre-demographic dividend,2023,
6576,Puerto Rico (US),2023,
6577,"Korea, Dem. People's Rep.",2023,
6578,Portugal,2023,
6579,Paraguay,2023,
6580,West Bank and Gaza,2023,
6581,Pacific island small states,2023,
6582,Post-demographic dividend,2023,
6583,French Polynesia,2023,
6584,Qatar,2023,
6585,Romania,2023,
6586,Russian Federation,2023,
6587,Rwanda,2023,
6588,South Asia,2023,
6589,Saudi Arabia,2023,
6590,Sudan,2023,
6591,Senegal,2023,
6592,Singapore,2023,
6593,Solomon Islands,2023,
6594,Sierra Leone,2023,
6595,El Salvador,2023,
6596,San Marino,2023,
6597,Somalia,2023,
6598,Serbia,2023,
6599,Sub-Saharan Africa (excluding high income),2023,
6600,South Sudan,2023,
6601,Sub-Saharan Africa,2023,
6602,Small states,2023,
6603,Sao Tome and Principe,2023,
6604,Suriname,2023,
6605,Slovak Republic,2023,
6606,Slovenia,2023,
6607,Sweden,2023,
6608,Eswatini,2023,
6609,Sint Maarten (Dutch part),2023,
6610,Seychelles,2023,
6611,Syrian Arab Republic,2023,
6612,Turks and Caicos Islands,2023,
6613,Chad,2023,
6614,East Asia & Pacific (IDA & IBRD countries),2023,
6615,Europe & Central Asia (IDA & IBRD countries),2023,
6616,Togo,2023,
6617,Thailand,2023,
6618,Tajikistan,2023,
6619,Turkmenistan,2023,
6620,Latin America & the Caribbean (IDA & IBRD countries),2023,
6621,Timor-Leste,2023,
6622,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,
6623,Tonga,2023,
6624,South Asia (IDA & IBRD),2023,
6625,Sub-Saharan Africa (IDA & IBRD countries),2023,
6626,Trinidad and Tobago,2023,
6627,Tunisia,2023,
6628,Turkiye,2023,
6629,Tuvalu,2023,
6630,Tanzania,2023,
6631,Uganda,2023,
6632,Ukraine,2023,
6633,Upper middle income,2023,
6634,Uruguay,2023,
6635,United States,2023,
6636,Uzbekistan,2023,
6637,St. Vincent and the Grenadines,2023,
6638,"Venezuela, RB",2023,
6639,British Virgin Islands,2023,
6640,Virgin Islands (U.S.),2023,
6641,Viet Nam,2023,
6642,Vanuatu,2023,
6643,World,2023,
6644,Samoa,2023,
6645,Kosovo,2023,
6646,"Yemen, Rep.",2023,
6647,South Africa,2023,
6648,Zambia,2023,
6649,Zimbabwe,2023,
6650,Aruba,2024,
6651,Africa Eastern and Southern,2024,
6652,Afghanistan,2024,
6653,Africa Western and Central,2024,
6654,Angola,2024,
6655,Albania,2024,
6656,Andorra,2024,
6657,Arab World,2024,
6658,United Arab Emirates,2024,
6659,Argentina,2024,
6660,Armenia,2024,
6661,American Samoa,2024,
6662,Antigua and Barbuda,2024,
6663,Australia,2024,
6664,Austria,2024,
6665,Azerbaijan,2024,
6666,Burundi,2024,
6667,Belgium,2024,
6668,Benin,2024,
6669,Burkina Faso,2024,
6670,Bangladesh,2024,
6671,Bulgaria,2024,
6672,Bahrain,2024,
6673,"Bahamas, The",2024,
6674,Bosnia and Herzegovina,2024,
6675,Belarus,2024,
6676,Belize,2024,
6677,Bermuda,2024,
6678,Bolivia,2024,
6679,Brazil,2024,
6680,Barbados,2024,
6681,Brunei Darussalam,2024,
6682,Bhutan,2024,
6683,Botswana,2024,
6684,Central African Republic,2024,
6685,Canada,2024,
6686,Central Europe and the Baltics,2024,
6687,Switzerland,2024,
6688,Channel Islands,2024,
6689,Chile,2024,
6690,China,2024,
6691,Cote d'Ivoire,2024,
6692,Cameroon,2024,
6693,"Congo, Dem. Rep.",2024,
6694,"Congo, Rep.",2024,
6695,Colombia,2024,
6696,Comoros,2024,
6697,Cabo Verde,2024,
6698,Costa Rica,2024,
6699,Caribbean small states,2024,
6700,Cuba,2024,
6701,Curacao,2024,
6702,Cayman Islands,2024,
6703,Cyprus,2024,
6704,Czechia,2024,
6705,Germany,2024,
6706,Djibouti,2024,
6707,Dominica,2024,
6708,Denmark,2024,
6709,Dominican Republic,2024,
6710,Algeria,2024,
6711,East Asia & Pacific (excluding high income),2024,
6712,Early-demographic dividend,2024,
6713,East Asia & Pacific,2024,
6714,Europe & Central Asia (excluding high income),2024,
6715,Europe & Central Asia,2024,
6716,Ecuador,2024,
6717,"Egypt, Arab Rep.",2024,
6718,Euro area,2024,
6719,Eritrea,2024,
6720,Spain,2024,
6721,Estonia,2024,
6722,Ethiopia,2024,
6723,European Union,2024,
6724,Fragile and conflict affected situations,2024,
6725,Finland,2024,
6726,Fiji,2024,
6727,France,2024,
6728,Faroe Islands,2024,
6729,"Micronesia, Fed. Sts.",2024,
6730,Gabon,2024,
6731,United Kingdom,2024,
6732,Georgia,2024,
6733,Ghana,2024,
6734,Gibraltar,2024,
6735,Guinea,2024,
6736,"Gambia, The",2024,
6737,Guinea-Bissau,2024,
6738,Equatorial Guinea,2024,
6739,Greece,2024,
6740,Grenada,2024,
6741,Greenland,2024,
6742,Guatemala,2024,
6743,Guam,2024,
6744,Guyana,2024,
6745,High income,2024,
6746,"Hong Kong SAR, China",2024,
6747,Honduras,2024,
6748,Heavily indebted poor countries (HIPC),2024,
