Country Name,Country Code,Year,GDP
Japan,JPN,2022,4262460000000.0
Kazakhstan,KAZ,2022,225496000000.0
Kenya,KEN,2022,114449000000.0
Kyrgyz Republic,KGZ,2022,12134931018.0
Cambodia,KHM,2022,39994532960.0
Kiribati,KIR,2022,270040457.0
St. Kitts and Nevis,KNA,2022,980188888.9
"Korea, Rep.",KOR,2022,1673920000000.0
Kuwait,KWT,2022,183502000000.0
Latin America & Caribbean (excluding high income),LAC,2022,5325690000000.0
Lao PDR,LAO,2022,15468785204.0
Lebanon,LBN,2022,20992421949.0
Liberia,LBR,2022,4001047000.0
Libya,LBY,2022,43246297922.0
St. Lucia,LCA,2022,2342714815.0
Latin America & Caribbean,LCN,2022,6345590000000.0
Least developed countries: UN classification,LDC,2022,1445220000000.0
Low income,LIC,2022,427940000000.0
Liechtenstein,LIE,2022,7378156576.0
Sri Lanka,LKA,2022,74143020263.0
Lower middle income,LMC,2022,7377560000000.0
Low & middle income,LMY,2022,36712900000000.0
Lesotho,LSO,2022,2354980884.0
Late-demographic dividend,LTE,2022,28540500000000.0
Lithuania,LTU,2022,71033884500.0
Luxembourg,LUX,2022,80801680397.0
Latvia,LVA,2022,38014713596.0
"Macao SAR, China",MAC,2022,24999113476.0
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,130952000000.0
Monaco,MCO,2022,8800430486.0
Moldova,MDA,2022,14525337524.0
Madagascar,MDG,2022,15325603273.0
Maldives,MDV,2022,6177118114.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4994050000000.0
Mexico,MEX,2022,1466460000000.0
Marshall Islands,MHL,2022,253400000.0
Middle income,MIC,2022,36282500000000.0
North Macedonia,MKD,2022,13932436550.0
Mali,MLI,2022,22374051350.0
Malta,MLT,2022,19239187084.0
Myanmar,MMR,2022,62253049892.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2132300000000.0
Montenegro,MNE,2022,6229801581.0
Mongolia,MNG,2022,17146471714.0
Northern Mariana Islands,MNP,2022,1096000000.0
Mozambique,MOZ,2022,18883528581.0
Mauritania,MRT,2022,9557966698.0
Mauritius,MUS,2022,12907767790.0
Malawi,MWI,2022,12429060151.0
Malaysia,MYS,2022,407606000000.0
North America,NAC,2022,28205200000000.0
Namibia,NAM,2022,12569449123.0
New Caledonia,NCL,2022,9623318718.0
Niger,NER,2022,15433852714.0
Nigeria,NGA,2022,477403000000.0
Nicaragua,NIC,2022,15634572502.0
Netherlands,NLD,2022,1046540000000.0
Norway,NOR,2022,596298000000.0
Nepal,NPL,2022,41182939601.0
Nauru,NRU,2022,152190818.9
New Zealand,NZL,2022,249510000000.0
OECD members,OED,2022,60744300000000.0
Oman,OMN,2022,109853000000.0
Other small states,OSS,2022,181572000000.0
Pakistan,PAK,2022,374890000000.0
Panama,PAN,2022,76276116700.0
Peru,PER,2022,246066000000.0
Philippines,PHL,2022,404353000000.0
Palau,PLW,2022,255591100.0
Papua New Guinea,PNG,2022,31653185953.0
Poland,POL,2022,695608000000.0
Pre-demographic dividend,PRE,2022,1658500000000.0
Puerto Rico (US),PRI,2022,113844000000.0
"Korea, Dem. People's Rep.",PRK,2022,
Portugal,PRT,2022,256899000000.0
Paraguay,PRY,2022,41952910858.0
West Bank and Gaza,PSE,2022,19165500000.0
Pacific island small states,PSS,2022,10328388317.0
Post-demographic dividend,PST,2022,57128700000000.0
French Polynesia,PYF,2022,5814661209.0
Qatar,QAT,2022,235709000000.0
Romania,ROU,2022,296354000000.0
Russian Federation,RUS,2022,2291610000000.0
Rwanda,RWA,2022,13316161006.0
South Asia,SAS,2022,3930640000000.0
Saudi Arabia,SAU,2022,1239080000000.0
Sudan,SDN,2022,51666875363.0
Senegal,SEN,2022,27783332223.0
Singapore,SGP,2022,509018000000.0
Solomon Islands,SLB,2022,1566360686.0
Sierra Leone,SLE,2022,7124465160.0
El Salvador,SLV,2022,31870120000.0
San Marino,SMR,2022,1831700577.0
Somalia,SOM,2022,10202767270.0
Serbia,SRB,2022,66797564758.0
Sub-Saharan Africa (excluding high income),SSA,2022,1956490000000.0
South Sudan,SSD,2022,
Sub-Saharan Africa,SSF,2022,2085280000000.0
Small states,SST,2022,269955000000.0
Sao Tome and Principe,STP,2022,540809499.2
Suriname,SUR,2022,3791603200.0
Slovak Republic,SVK,2022,115884000000.0
Slovenia,SVN,2022,59927702746.0
Sweden,SWE,2022,579896000000.0
Eswatini,SWZ,2022,4741163885.0
Sint Maarten (Dutch part),SXM,2022,1537088715.0
Seychelles,SYC,2022,2018346589.0
Syrian Arab Republic,SYR,2022,23622827080.0
Turks and Caicos Islands,TCA,2022,1434119000.0
Chad,TCD,2022,17828508290.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5263280000000.0
Togo,TGO,2022,8169476149.0
Thailand,THA,2022,495645000000.0
Tajikistan,TJK,2022,10713525200.0
Turkmenistan,TKM,2022,58972000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6048470000000.0
Timor-Leste,TLS,2022,3208593982.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2113130000000.0
Tonga,TON,2022,518180029.4
South Asia (IDA & IBRD),TSA,2022,3930640000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2085280000000.0
Trinidad and Tobago,TTO,2022,28510328245.0
Tunisia,TUN,2022,44948769171.0
Turkiye,TUR,2022,907118000000.0
Tuvalu,TUV,2022,59065982.09
Tanzania,TZA,2022,75769974505.0
Uganda,UGA,2022,45565333216.0
Ukraine,UKR,2022,161990000000.0
Upper middle income,UMC,2022,28905800000000.0
Uruguay,URY,2022,70594110920.0
United States,USA,2022,26006900000000.0
Uzbekistan,UZB,2022,90095926567.0
St. Vincent and the Grenadines,VCT,2022,989188888.9
"Venezuela, RB",VEN,2022,
British Virgin Islands,VGB,2022,
Virgin Islands (U.S.),VIR,2022,4672000000.0
Viet Nam,VNM,2022,413445000000.0
Vanuatu,VUT,2022,1030654208.0
World,WLD,2022,102435000000000.0
Samoa,WSM,2022,832945205.6
Kosovo,XKX,2022,9354903062.0
"Yemen, Rep.",YEM,2022,
South Africa,ZAF,2022,406920000000.0
Zambia,ZMB,2022,29163782140.0
Zimbabwe,ZWE,2022,32789657378.0
Aruba,ABW,2023,3648573136.0
Africa Eastern and Southern,AFE,2023,1176910000000.0
Afghanistan,AFG,2023,17152234637.0
Africa Western and Central,AFW,2023,814729000000.0
Angola,AGO,2023,84875162197.0
Albania,ALB,2023,23547180412.0
Andorra,AND,2023,3785067332.0
Arab World,ARB,2023,3606000000000.0
United Arab Emirates,ARE,2023,514130000000.0
Argentina,ARG,2023,646075000000.0
Armenia,ARM,2023,24085749592.0
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,2005785185.0
Australia,AUS,2023,1728060000000.0
Austria,AUT,2023,511685000000.0
Azerbaijan,AZE,2023,72428470588.0
Burundi,BDI,2023,2629391600.0
Belgium,BEL,2023,644655000000.0
Benin,BEN,2023,19673290996.0
Burkina Faso,BFA,2023,20324617845.0
Bangladesh,BGD,2023,437415000000.0
Bulgaria,BGR,2023,102397000000.0
Bahrain,BHR,2023,46192260638.0
"Bahamas, The",BHS,2023,15271300000.0
Bosnia and Herzegovina,BIH,2023,27592361388.0
Belarus,BLR,2023,72478760370.0
Belize,BLZ,2023,3066850000.0
Bermuda,BMU,2023,8579242000.0
Bolivia,BOL,2023,45135398003.0
Brazil,BRA,2023,2191130000000.0
Barbados,BRB,2023,6720733200.0
Brunei Darussalam,BRN,2023,15095084686.0
Bhutan,BTN,2023,3019253885.0
Botswana,BWA,2023,19411266967.0
Central African Republic,CAF,2023,2555492086.0
Canada,CAN,2023,2173340000000.0
Central Europe and the Baltics,CEB,2023,2273950000000.0
Switzerland,CHE,2023,894425000000.0
Channel Islands,CHI,2023,12507927160.0
Chile,CHL,2023,335518000000.0
China,CHN,2023,18270400000000.0
Cote d'Ivoire,CIV,2023,79618056324.0
Cameroon,CMR,2023,49279410983.0
"Congo, Dem. Rep.",COD,2023,67006756666.0
"Congo, Rep.",COG,2023,15321055818.0
Colombia,COL,2023,366292000000.0
Comoros,COM,2023,1430523436.0
Cabo Verde,CPV,2023,2539203429.0
Costa Rica,CRI,2023,86497941439.0
Caribbean small states,CSS,2023,79470143935.0
Cuba,CUB,2023,
Curacao,CUW,2023,3281419347.0
Cayman Islands,CYM,2023,7139428558.0
Cyprus,CYP,2023,33886930712.0
Czechia,CZE,2023,343207000000.0
Germany,DEU,2023,4525700000000.0
Djibouti,DJI,2023,3917150481.0
Dominica,DMA,2023,659311111.1
Denmark,DNK,2023,407092000000.0
Dominican Republic,DOM,2023,120456000000.0
Algeria,DZA,2023,247626000000.0
East Asia & Pacific (excluding high income),EAP,2023,21644100000000.0
Early-demographic dividend,EAR,2023,15177800000000.0
East Asia & Pacific,EAS,2023,31279400000000.0
Europe & Central Asia (excluding high income),ECA,2023,2134740000000.0
Europe & Central Asia,ECS,2023,27617200000000.0
Ecuador,ECU,2023,121147000000.0
"Egypt, Arab Rep.",EGY,2023,395926000000.0
Euro area,EMU,2023,15787200000000.0
Eritrea,ERI,2023,
Spain,ESP,2023,1620090000000.0
Estonia,EST,2023,41291245222.0
Ethiopia,ETH,2023,
European Union,EUU,2023,18602700000000.0
Fragile and conflict affected situations,FCS,2023,1886480000000.0
Finland,FIN,2023,294951000000.0
Fiji,FJI,2023,5442046553.0
France,FRA,2023,3051830000000.0
Faroe Islands,FRO,2023,3907323961.0
"Micronesia, Fed. Sts.",FSM,2023,443916782.3
Gabon,GAB,2023,20055720403.0
United Kingdom,GBR,2023,3369860000000.0
Georgia,GEO,2023,30777833601.0
Ghana,GHA,2023,80547146878.0
Gibraltar,GIB,2023,
Guinea,GIN,2023,22407615556.0
"Gambia, The",GMB,2023,2396111021.0
Guinea-Bissau,GNB,2023,2077816135.0
Equatorial Guinea,GNQ,2023,12337550584.0
Greece,GRC,2023,243498000000.0
Grenada,GRD,2023,1323985600.0
Greenland,GRL,2023,3326544174.0
Guatemala,GTM,2023,104368000000.0
Guam,GUM,2023,
Guyana,GUY,2023,16918503597.0
High income,HIC,2023,68618800000000.0
"Hong Kong SAR, China",HKG,2023,381066000000.0
Honduras,HND,2023,34355805528.0
Heavily indebted poor countries (HIPC),HPC,2023,1076160000000.0
Croatia,HRV,2023,84393795502.0
Haiti,HTI,2023,19850585722.0
Hungary,HUN,2023,214023000000.0
IBRD only,IBD,2023,39445800000000.0
IDA & IBRD total,IBT,2023,42266400000000.0
IDA total,IDA,2023,2823140000000.0
IDA blend,IDB,2023,1149350000000.0
Indonesia,IDN,2023,1371170000000.0
IDA only,IDX,2023,1673780000000.0
Isle of Man,IMN,2023,
India,IND,2023,3638490000000.0
Not classified,INX,2023,
Ireland,IRL,2023,551395000000.0
"Iran, Islamic Rep.",IRN,2023,404626000000.0
Iraq,IRQ,2023,268881000000.0
Iceland,ISL,2023,31452223862.0
Israel,ISR,2023,512185000000.0
Italy,ITA,2023,2304610000000.0
Jamaica,JAM,2023,19423355367.0
Jordan,JOR,2023,51088476338.0
Japan,JPN,2023,4213170000000.0
Kazakhstan,KAZ,2023,261840000000.0
Kenya,KEN,2023,108039000000.0
Kyrgyz Republic,KGZ,2023,15180842369.0
Cambodia,KHM,2023,42335646896.0
Kiribati,KIR,2023,288610732.2
St. Kitts and Nevis,KNA,2023,1056751852.0
"Korea, Rep.",KOR,2023,1712790000000.0
Kuwait,KWT,2023,165384000000.0
Latin America & Caribbean (excluding high income),LAC,2023,5997360000000.0
Lao PDR,LAO,2023,15843155731.0
Lebanon,LBN,2023,20078620357.0
Liberia,LBR,2023,4390000000.0
Libya,LBY,2023,45096462972.0
St. Lucia,LCA,2023,2430166667.0
Latin America & Caribbean,LCN,2023,7127800000000.0
Least developed countries: UN classification,LDC,2023,1455940000000.0
Low income,LIC,2023,423723000000.0
Liechtenstein,LIE,2023,8287748667.0
Sri Lanka,LKA,2023,83716142582.0
Lower middle income,LMC,2023,7530590000000.0
Low & middle income,LMY,2023,37824400000000.0
Lesotho,LSO,2023,2117962430.0
Late-demographic dividend,LTE,2023,28903200000000.0
Lithuania,LTU,2023,79789877416.0
Luxembourg,LUX,2023,87574021092.0
Latvia,LVA,2023,42572151720.0
"Macao SAR, China",MAC,2023,45803067940.0
St. Martin (French part),MAF,2023,
Morocco,MAR,2023,144417000000.0
Monaco,MCO,2023,9995350547.0
Moldova,MDA,2023,16711906746.0
Madagascar,MDG,2023,15869945478.0
Maldives,MDV,2023,6590894302.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4837110000000.0
Mexico,MEX,2023,1793800000000.0
Marshall Islands,MHL,2023,259300000.0
Middle income,MIC,2023,37397400000000.0
North Macedonia,MKD,2023,15763604288.0
Mali,MLI,2023,24621545565.0
Malta,MLT,2023,22210718401.0
Myanmar,MMR,2023,66757619000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2039530000000.0
Montenegro,MNE,2023,7530593375.0
Mongolia,MNG,2023,20325121394.0
Northern Mariana Islands,MNP,2023,
Mozambique,MOZ,2023,20954220984.0
Mauritania,MRT,2023,10651709314.0
Mauritius,MUS,2023,14101195733.0
Malawi,MWI,2023,12712150082.0
Malaysia,MYS,2023,399705000000.0
North America,NAC,2023,29902600000000.0
Namibia,NAM,2023,12408271448.0
New Caledonia,NCL,2023,
Niger,NER,2023,16698786973.0
Nigeria,NGA,2023,363846000000.0
Nicaragua,NIC,2023,17805842284.0
Netherlands,NLD,2023,1154360000000.0
Norway,NOR,2023,482950000000.0
Nepal,NPL,2023,41047772331.0
Nauru,NRU,2023,151455967.7
New Zealand,NZL,2023,255195000000.0
OECD members,OED,2023,64803500000000.0
Oman,OMN,2023,105896000000.0
Other small states,OSS,2023,194578000000.0
Pakistan,PAK,2023,337886000000.0
Panama,PAN,2023,83318176900.0
Peru,PER,2023,266959000000.0
Philippines,PHL,2023,437056000000.0
Palau,PLW,2023,281849100.0
Papua New Guinea,PNG,2023,30816367067.0
Poland,POL,2023,812451000000.0
Pre-demographic dividend,PRE,2023,1527120000000.0
Puerto Rico (US),PRI,2023,118375000000.0
"Korea, Dem. People's Rep.",PRK,2023,
Portugal,PRT,2023,289697000000.0
Paraguay,PRY,2023,43118053175.0
West Bank and Gaza,PSE,2023,17847900000.0
Pacific island small states,PSS,2023,11168877227.0
Post-demographic dividend,PST,2023,60538800000000.0
French Polynesia,PYF,2023,6402221222.0
Qatar,QAT,2023,213003000000.0
Romania,ROU,2023,350776000000.0
Russian Federation,RUS,2023,2071510000000.0
Rwanda,RWA,2023,14331722700.0
South Asia,SAS,2023,4210280000000.0
Saudi Arabia,SAU,2023,1218580000000.0
Sudan,SDN,2023,39898289821.0
Senegal,SEN,2023,30696331296.0
Singapore,SGP,2023,505440000000.0
Solomon Islands,SLB,2023,1660896531.0
Sierra Leone,SLE,2023,6411787856.0
El Salvador,SLV,2023,33853940000.0
San Marino,SMR,2023,
Somalia,SOM,2023,10968517090.0
Serbia,SRB,2023,81342660752.0
Sub-Saharan Africa (excluding high income),SSA,2023,1825740000000.0
South Sudan,SSD,2023,
Sub-Saharan Africa,SSF,2023,1991640000000.0
Small states,SST,2023,285190000000.0
Sao Tome and Principe,STP,2023,678976264.8
Suriname,SUR,2023,3455146281.0
Slovak Republic,SVK,2023,133897000000.0
Slovenia,SVN,2023,69148468417.0
Sweden,SWE,2023,585490000000.0
Eswatini,SWZ,2023,4604172127.0
Sint Maarten (Dutch part),SXM,2023,1627776949.0
Seychelles,SYC,2023,2187379755.0
Syrian Arab Republic,SYR,2023,19993439950.0
Turks and Caicos Islands,TCA,2023,1638653000.0
Chad,TCD,2023,19107685021.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21617400000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5556260000000.0
Togo,TGO,2023,9171261838.0
Thailand,THA,2023,515906000000.0
Tajikistan,TJK,2023,12244169293.0
Turkmenistan,TKM,2023,60628857143.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6805000000000.0
Timor-Leste,TLS,2023,2079916909.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2021680000000.0
Tonga,TON,2023,508735107.0
South Asia (IDA & IBRD),TSA,2023,4210280000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1991640000000.0
Trinidad and Tobago,TTO,2023,25489373405.0
Tunisia,TUN,2023,48196281784.0
Turkiye,TUR,2023,1118250000000.0
Tuvalu,TUV,2023,62280311.59
Tanzania,TZA,2023,79062403837.0
Uganda,UGA,2023,48768955859.0
Ukraine,UKR,2023,181222000000.0
Upper middle income,UMC,2023,29868100000000.0
Uruguay,URY,2023,77991666838.0
United States,USA,2023,27720700000000.0
Uzbekistan,UZB,2023,102642000000.0
St. Vincent and the Grenadines,VCT,2023,1072237037.0
"Venezuela, RB",VEN,2023,
British Virgin Islands,VGB,2023,
Virgin Islands (U.S.),VIR,2023,
Viet Nam,VNM,2023,433858000000.0
Vanuatu,VUT,2023,1126313359.0
World,WLD,2023,106971000000000.0
Samoa,WSM,2023,938189443.8
Kosovo,XKX,2023,10468220307.0
"Yemen, Rep.",YEM,2023,
South Africa,ZAF,2023,380699000000.0
Zambia,ZMB,2023,27577956471.0
Zimbabwe,ZWE,2023,35231369343.0
Aruba,ABW,2024,
Africa Eastern and Southern,AFE,2024,1287680000000.0
Afghanistan,AFG,2024,
Africa Western and Central,AFW,2024,670026000000.0
Angola,AGO,2024,80396942242.0
Albania,ALB,2024,27177735528.0
Andorra,AND,2024,4039844390.0
Arab World,ARB,2024,3704770000000.0
United Arab Emirates,ARE,2024,537079000000.0
Argentina,ARG,2024,633267000000.0
Armenia,ARM,2024,25786585950.0
American Samoa,ASM,2024,
Antigua and Barbuda,ATG,2024,2224814815.0
Australia,AUS,2024,1752190000000.0
Austria,AUT,2024,521642000000.0
Azerbaijan,AZE,2024,74315882353.0
Burundi,BDI,2024,2162378759.0
Belgium,BEL,2024,664564000000.0
Benin,BEN,2024,21482643720.0
Burkina Faso,BFA,2024,23250214910.0
Bangladesh,BGD,2024,450119000000.0
Bulgaria,BGR,2024,112212000000.0
Bahrain,BHR,2024,47736702128.0
"Bahamas, The",BHS,2024,15832800000.0
Bosnia and Herzegovina,BIH,2024,28343394203.0
Belarus,BLR,2024,75961865472.0
Belize,BLZ,2024,3515783329.0
Bermuda,BMU,2024,8980200000.0
Bolivia,BOL,2024,49668296744.0
Brazil,BRA,2024,2179410000000.0
Barbados,BRB,2024,7165000000.0
Brunei Darussalam,BRN,2024,15463134387.0
Bhutan,BTN,2024,
Botswana,BWA,2024,19400774882.0
Central African Republic,CAF,2024,2751544520.0
Canada,CAN,2024,2241250000000.0
Central Europe and the Baltics,CEB,2024,2455560000000.0
Switzerland,CHE,2024,936564000000.0
Channel Islands,CHI,2024,
Chile,CHL,2024,330267000000.0
China,CHN,2024,18743800000000.0
Cote d'Ivoire,CIV,2024,86538413923.0
Cameroon,CMR,2024,51326764685.0
"Congo, Dem. Rep.",COD,2024,70749355652.0
"Congo, Rep.",COG,2024,15719985776.0
Colombia,COL,2024,418542000000.0
Comoros,COM,2024,1546164420.0
Cabo Verde,CPV,2024,2767599017.0
Costa Rica,CRI,2024,95350423177.0
Caribbean small states,CSS,2024,91570798876.0
Cuba,CUB,2024,
Curacao,CUW,2024,
Cayman Islands,CYM,2024,
Cyprus,CYP,2024,36333022329.0
Czechia,CZE,2024,345037000000.0
Germany,DEU,2024,4659930000000.0
Djibouti,DJI,2024,4086402719.0
Dominica,DMA,2024,688881481.5
Denmark,DNK,2024,429457000000.0
Dominican Republic,DOM,2024,124282000000.0
Algeria,DZA,2024,263620000000.0
East Asia & Pacific (excluding high income),EAP,2024,22260900000000.0
Early-demographic dividend,EAR,2024,16091200000000.0
East Asia & Pacific,EAS,2024,31882700000000.0
Europe & Central Asia (excluding high income),ECA,2024,2421840000000.0
Europe & Central Asia,ECS,2024,29146900000000.0
Ecuador,ECU,2024,124676000000.0
"Egypt, Arab Rep.",EGY,2024,389060000000.0
Euro area,EMU,2024,16406100000000.0
Eritrea,ERI,2024,
Spain,ESP,2024,1722750000000.0
Estonia,EST,2024,42764929169.0
Ethiopia,ETH,2024,
European Union,EUU,2024,19423300000000.0
Fragile and conflict affected situations,FCS,2024,1831820000000.0
Finland,FIN,2024,299836000000.0
Fiji,FJI,2024,5840564073.0
France,FRA,2024,3162080000000.0
Faroe Islands,FRO,2024,
"Micronesia, Fed. Sts.",FSM,2024,471425099.5
Gabon,GAB,2024,20867044936.0
United Kingdom,GBR,2024,3643830000000.0
Georgia,GEO,2024,33776141251.0
Ghana,GHA,2024,82825288889.0
Gibraltar,GIB,2024,
Guinea,GIN,2024,25334307879.0
"Gambia, The",GMB,2024,2507519958.0
Guinea-Bissau,GNB,2024,2119865935.0
Equatorial Guinea,GNQ,2024,12765777677.0
Greece,GRC,2024,257145000000.0
Grenada,GRD,2024,1391435993.0
Greenland,GRL,2024,
Guatemala,GTM,2024,113200000000.0
Guam,GUM,2024,
Guyana,GUY,2024,24835899826.0
High income,HIC,2024,71523000000000.0
"Hong Kong SAR, China",HKG,2024,407107000000.0
Honduras,HND,2024,37093565854.0
Heavily indebted poor countries (HIPC),HPC,2024,1197820000000.0
Croatia,HRV,2024,92526176109.0
Haiti,HTI,2024,25224154991.0
Hungary,HUN,2024,222905000000.0
IBRD only,IBD,2024,41102200000000.0
IDA & IBRD total,IBT,2024,43993300000000.0
IDA total,IDA,2024,2894110000000.0
IDA blend,IDB,2024,1060000000000.0
Indonesia,IDN,2024,1396300000000.0
IDA only,IDX,2024,1834100000000.0
Isle of Man,IMN,2024,
India,IND,2024,3912690000000.0
Not classified,INX,2024,
Ireland,IRL,2024,577389000000.0
"Iran, Islamic Rep.",IRN,2024,436906000000.0
Iraq,IRQ,2024,279641000000.0
Iceland,ISL,2024,33462807983.0
Israel,ISR,2024,540380000000.0
Italy,ITA,2024,2372770000000.0
Jamaica,JAM,2024,19930288337.0
Jordan,JOR,2024,53352289577.0
Japan,JPN,2024,4026210000000.0
Kazakhstan,KAZ,2024,288406000000.0
Kenya,KEN,2024,124499000000.0
Kyrgyz Republic,KGZ,2024,17478259659.0
Cambodia,KHM,2024,46352647035.0
Kiribati,KIR,2024,307862546.8
St. Kitts and Nevis,KNA,2024,1066681481.0
"Korea, Rep.",KOR,2024,
Kuwait,KWT,2024,160227000000.0
Latin America & Caribbean (excluding high income),LAC,2024,6146370000000.0
Lao PDR,LAO,2024,16502933121.0
Lebanon,LBN,2024,
Liberia,LBR,2024,4750000000.0
Libya,LBY,2024,46636278902.0
St. Lucia,LCA,2024,2549062963.0
Latin America & Caribbean,LCN,2024,7313630000000.0
Least developed countries: UN classification,LDC,2024,1574170000000.0
Low income,LIC,2024,466542000000.0
Liechtenstein,LIE,2024,
Sri Lanka,LKA,2024,98963185510.0
Lower middle income,LMC,2024,7857490000000.0
Low & middle income,LMY,2024,39216900000000.0
Lesotho,LSO,2024,2271541846.0
Late-demographic dividend,LTE,2024,29910700000000.0
Lithuania,LTU,2024,84869215513.0
Luxembourg,LUX,2024,93197329012.0
Latvia,LVA,2024,43520773851.0
"Macao SAR, China",MAC,2024,50183212761.0
St. Martin (French part),MAF,2024,
Morocco,MAR,2024,154431000000.0
Monaco,MCO,2024,
Moldova,MDA,2024,18200340854.0
Madagascar,MDG,2024,17420814801.0
Maldives,MDV,2024,6975146349.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5025770000000.0
Mexico,MEX,2024,1852720000000.0
Marshall Islands,MHL,2024,280357844.2
Middle income,MIC,2024,38748300000000.0
North Macedonia,MKD,2024,16685236492.0
Mali,MLI,2024,26588067731.0
Malta,MLT,2024,24322006608.0
Myanmar,MMR,2024,74079772652.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2153570000000.0
Montenegro,MNE,2024,8069536126.0
