,Country Name,Year,GDP
5860,United Arab Emirates,2022,502732000000.0
5861,Argentina,2022,632790000000.0
5862,Armenia,2022,19513506553.0
5863,American Samoa,2022,871000000.0
5864,Antigua and Barbuda,2022,1866566667.0
5865,Australia,2022,1690860000000.0
5866,Austria,2022,471774000000.0
5867,Azerbaijan,2022,78807470588.0
5868,Burundi,2022,3338722828.0
5869,Belgium,2022,593615000000.0
5870,Benin,2022,17425405084.0
5871,Burkina Faso,2022,18820218691.0
5872,Bangladesh,2022,460132000000.0
5873,Bulgaria,2022,90509236929.0
5874,Bahrain,2022,46458191489.0
5875,"Bahamas, The",2022,13896800000.0
5876,Bosnia and Herzegovina,2022,24534663636.0
5877,Belarus,2022,73775179925.0
5878,Belize,2022,2846700000.0
5879,Bermuda,2022,7874381000.0
5880,Bolivia,2022,44008282880.0
5881,Brazil,2022,1951920000000.0
5882,Barbados,2022,6257303500.0
5883,Brunei Darussalam,2022,16681536443.0
5884,Bhutan,2022,2898227744.0
5885,Botswana,2022,20321150598.0
5886,Central African Republic,2022,2382618615.0
5887,Canada,2022,2190410000000.0
5888,Central Europe and the Baltics,2022,1956270000000.0
5889,Switzerland,2022,828509000000.0
5890,Channel Islands,2022,11308300382.0
5891,Chile,2022,301227000000.0
5892,China,2022,18316800000000.0
5893,Cote d'Ivoire,2022,70922824824.0
5894,Cameroon,2022,44347206073.0
5895,"Congo, Dem. Rep.",2022,65801547756.0
5896,"Congo, Rep.",2022,15817030157.0
5897,Colombia,2022,345632000000.0
5898,Comoros,2022,1279542248.0
5899,Cabo Verde,2022,2247003344.0
5900,Costa Rica,2022,69243626029.0
5901,Caribbean small states,2022,78054577760.0
5902,Cuba,2022,
5903,Curacao,2022,3075180835.0
5904,Cayman Islands,2022,6600843963.0
5905,Cyprus,2022,30935566077.0
5906,Czechia,2022,301831000000.0
5907,Germany,2022,4163600000000.0
5908,Djibouti,2022,3562814909.0
5909,Dominica,2022,623062963.0
5910,Denmark,2022,401946000000.0
5911,Dominican Republic,2022,113478000000.0
5912,Algeria,2022,225638000000.0
5913,East Asia & Pacific (excluding high income),2022,21563600000000.0
5914,Early-demographic dividend,2022,14274800000000.0
5915,East Asia & Pacific,2022,31136000000000.0
5916,Europe & Central Asia (excluding high income),2022,1817990000000.0
5917,Europe & Central Asia,2022,25700800000000.0
5918,Ecuador,2022,116133000000.0
5919,"Egypt, Arab Rep.",2022,476748000000.0
5920,Euro area,2022,14452400000000.0
5921,Eritrea,2022,
5922,Spain,2022,1446500000000.0
5923,Estonia,2022,38376046175.0
5924,Ethiopia,2022,126773000000.0
5925,European Union,2022,16996100000000.0
5926,Fragile and conflict affected situations,2022,1976550000000.0
5927,Finland,2022,280253000000.0
5928,Fiji,2022,4969503549.0
5929,France,2022,2796300000000.0
5930,Faroe Islands,2022,3566698398.0
5931,"Micronesia, Fed. Sts.",2022,415956896.5
5932,Gabon,2022,20440655695.0
5933,United Kingdom,2022,3114040000000.0
5934,Georgia,2022,24984568960.0
5935,Ghana,2022,73919003210.0
5936,Gibraltar,2022,
5937,Guinea,2022,19910452542.0
5938,"Gambia, The",2022,2204734527.0
5939,Guinea-Bissau,2022,1839048748.0
5940,Equatorial Guinea,2022,13687643436.0
5941,Greece,2022,218881000000.0
5942,Grenada,2022,1231732104.0
5943,Greenland,2022,3152334772.0
5944,Guatemala,2022,95641441235.0
5945,Guam,2022,6910000000.0
5946,Guyana,2022,14718388489.0
5947,High income,2022,65248700000000.0
5948,"Hong Kong SAR, China",2022,358680000000.0
5949,Honduras,2022,31426041807.0
5950,Heavily indebted poor countries (HIPC),2022,993480000000.0
5951,Croatia,2022,71198635102.0
5952,Haiti,2022,20253551921.0
5953,Hungary,2022,177537000000.0
5954,IBRD only,2022,38173300000000.0
5955,IDA & IBRD total,2022,41067800000000.0
5956,IDA total,2022,2895310000000.0
5957,IDA blend,2022,1279360000000.0
5958,Indonesia,2022,1319100000000.0
5959,IDA only,2022,1615950000000.0
5960,Isle of Man,2022,7431257411.0
5961,India,2022,3346110000000.0
5962,Not classified,2022,
5963,Ireland,2022,548570000000.0
5964,"Iran, Islamic Rep.",2022,394363000000.0
5965,Iraq,2022,287372000000.0
5966,Iceland,2022,28696453180.0
5967,Israel,2022,525181000000.0
5968,Italy,2022,2104070000000.0
5969,Jamaica,2022,17097760687.0
5970,Jordan,2022,48764963380.0
5971,Japan,2022,4262460000000.0
5972,Kazakhstan,2022,225496000000.0
5973,Kenya,2022,114449000000.0
5974,Kyrgyz Republic,2022,12134931018.0
5975,Cambodia,2022,39994532960.0
5976,Kiribati,2022,270040457.0
5977,St. Kitts and Nevis,2022,980188888.9
5978,"Korea, Rep.",2022,1673920000000.0
5979,Kuwait,2022,183502000000.0
5980,Latin America & Caribbean (excluding high income),2022,5325690000000.0
5981,Lao PDR,2022,15468785204.0
5982,Lebanon,2022,20992421949.0
5983,Liberia,2022,4001047000.0
5984,Libya,2022,43246297922.0
5985,St. Lucia,2022,2342714815.0
5986,Latin America & Caribbean,2022,6345590000000.0
5987,Least developed countries: UN classification,2022,1445220000000.0
5988,Low income,2022,427940000000.0
5989,Liechtenstein,2022,7378156576.0
5990,Sri Lanka,2022,74143020263.0
5991,Lower middle income,2022,7377560000000.0
5992,Low & middle income,2022,36712900000000.0
5993,Lesotho,2022,2354980884.0
5994,Late-demographic dividend,2022,28540500000000.0
5995,Lithuania,2022,71033884500.0
5996,Luxembourg,2022,80801680397.0
5997,Latvia,2022,38014713596.0
5998,"Macao SAR, China",2022,24999113476.0
5999,St. Martin (French part),2022,
6000,Morocco,2022,130952000000.0
6001,Monaco,2022,8800430486.0
6002,Moldova,2022,14525337524.0
6003,Madagascar,2022,15325603273.0
6004,Maldives,2022,6177118114.0
6005,"Middle East, North Africa, Afghanistan & Pakistan",2022,4994050000000.0
6006,Mexico,2022,1466460000000.0
6007,Marshall Islands,2022,253400000.0
6008,Middle income,2022,36282500000000.0
6009,North Macedonia,2022,13932436550.0
6010,Mali,2022,22374051350.0
6011,Malta,2022,19239187084.0
6012,Myanmar,2022,62253049892.0
6013,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2132300000000.0
6014,Montenegro,2022,6229801581.0
6015,Mongolia,2022,17146471714.0
6016,Northern Mariana Islands,2022,1096000000.0
6017,Mozambique,2022,18883528581.0
6018,Mauritania,2022,9557966698.0
6019,Mauritius,2022,12907767790.0
6020,Malawi,2022,12429060151.0
6021,Malaysia,2022,407606000000.0
6022,North America,2022,28205200000000.0
6023,Namibia,2022,12569449123.0
6024,New Caledonia,2022,9623318718.0
6025,Niger,2022,15433852714.0
6026,Nigeria,2022,477403000000.0
6027,Nicaragua,2022,15634572502.0
6028,Netherlands,2022,1046540000000.0
6029,Norway,2022,596298000000.0
6030,Nepal,2022,41182939601.0
6031,Nauru,2022,152190818.9
6032,New Zealand,2022,249510000000.0
6033,OECD members,2022,60744300000000.0
6034,Oman,2022,109853000000.0
6035,Other small states,2022,181572000000.0
6036,Pakistan,2022,374890000000.0
6037,Panama,2022,76276116700.0
6038,Peru,2022,246066000000.0
6039,Philippines,2022,404353000000.0
6040,Palau,2022,255591100.0
6041,Papua New Guinea,2022,31653185953.0
6042,Poland,2022,695608000000.0
6043,Pre-demographic dividend,2022,1658500000000.0
6044,Puerto Rico (US),2022,113844000000.0
6045,"Korea, Dem. People's Rep.",2022,
6046,Portugal,2022,256899000000.0
6047,Paraguay,2022,41952910858.0
6048,West Bank and Gaza,2022,19165500000.0
6049,Pacific island small states,2022,10328388317.0
6050,Post-demographic dividend,2022,57128700000000.0
6051,French Polynesia,2022,5814661209.0
6052,Qatar,2022,235709000000.0
6053,Romania,2022,296354000000.0
6054,Russian Federation,2022,2291610000000.0
6055,Rwanda,2022,13316161006.0
6056,South Asia,2022,3930640000000.0
6057,Saudi Arabia,2022,1239080000000.0
6058,Sudan,2022,51666875363.0
6059,Senegal,2022,27783332223.0
6060,Singapore,2022,509018000000.0
6061,Solomon Islands,2022,1566360686.0
6062,Sierra Leone,2022,7124465160.0
6063,El Salvador,2022,31870120000.0
6064,San Marino,2022,1831700577.0
6065,Somalia,2022,10202767270.0
6066,Serbia,2022,66797564758.0
6067,Sub-Saharan Africa (excluding high income),2022,1956490000000.0
6068,South Sudan,2022,
6069,Sub-Saharan Africa,2022,2085280000000.0
6070,Small states,2022,269955000000.0
6071,Sao Tome and Principe,2022,540809499.2
6072,Suriname,2022,3791603200.0
6073,Slovak Republic,2022,115884000000.0
6074,Slovenia,2022,59927702746.0
6075,Sweden,2022,579896000000.0
6076,Eswatini,2022,4741163885.0
6077,Sint Maarten (Dutch part),2022,1537088715.0
6078,Seychelles,2022,2018346589.0
6079,Syrian Arab Republic,2022,23622827080.0
6080,Turks and Caicos Islands,2022,1434119000.0
6081,Chad,2022,17828508290.0
6082,East Asia & Pacific (IDA & IBRD countries),2022,21537000000000.0
6083,Europe & Central Asia (IDA & IBRD countries),2022,5263280000000.0
6084,Togo,2022,8169476149.0
6085,Thailand,2022,495645000000.0
6086,Tajikistan,2022,10713525200.0
6087,Turkmenistan,2022,58972000000.0
6088,Latin America & the Caribbean (IDA & IBRD countries),2022,6048470000000.0
6089,Timor-Leste,2022,3208593982.0
6090,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2113130000000.0
6091,Tonga,2022,518180029.4
6092,South Asia (IDA & IBRD),2022,3930640000000.0
6093,Sub-Saharan Africa (IDA & IBRD countries),2022,2085280000000.0
6094,Trinidad and Tobago,2022,28510328245.0
6095,Tunisia,2022,44948769171.0
6096,Turkiye,2022,907118000000.0
6097,Tuvalu,2022,59065982.09
6098,Tanzania,2022,75769974505.0
6099,Uganda,2022,45565333216.0
6100,Ukraine,2022,161990000000.0
6101,Upper middle income,2022,28905800000000.0
6102,Uruguay,2022,70594110920.0
6103,United States,2022,26006900000000.0
6104,Uzbekistan,2022,90095926567.0
6105,St. Vincent and the Grenadines,2022,989188888.9
6106,"Venezuela, RB",2022,
6107,British Virgin Islands,2022,
6108,Virgin Islands (U.S.),2022,4672000000.0
6109,Viet Nam,2022,413445000000.0
6110,Vanuatu,2022,1030654208.0
6111,World,2022,102435000000000.0
6112,Samoa,2022,832945205.6
6113,Kosovo,2022,9354903062.0
6114,"Yemen, Rep.",2022,
6115,South Africa,2022,406920000000.0
6116,Zambia,2022,29163782140.0
6117,Zimbabwe,2022,32789657378.0
6118,Aruba,2023,3648573136.0
6119,Africa Eastern and Southern,2023,1176910000000.0
6120,Afghanistan,2023,17152234637.0
6121,Africa Western and Central,2023,814729000000.0
6122,Angola,2023,84875162197.0
6123,Albania,2023,23547180412.0
6124,Andorra,2023,3785067332.0
6125,Arab World,2023,3606000000000.0
6126,United Arab Emirates,2023,514130000000.0
6127,Argentina,2023,646075000000.0
6128,Armenia,2023,24085749592.0
6129,American Samoa,2023,
6130,Antigua and Barbuda,2023,2005785185.0
6131,Australia,2023,1728060000000.0
6132,Austria,2023,511685000000.0
6133,Azerbaijan,2023,72428470588.0
6134,Burundi,2023,2629391600.0
6135,Belgium,2023,644655000000.0
6136,Benin,2023,19673290996.0
6137,Burkina Faso,2023,20324617845.0
6138,Bangladesh,2023,437415000000.0
6139,Bulgaria,2023,102397000000.0
6140,Bahrain,2023,46192260638.0
6141,"Bahamas, The",2023,15271300000.0
6142,Bosnia and Herzegovina,2023,27592361388.0
6143,Belarus,2023,72478760370.0
6144,Belize,2023,3066850000.0
6145,Bermuda,2023,8579242000.0
6146,Bolivia,2023,45135398003.0
6147,Brazil,2023,2191130000000.0
6148,Barbados,2023,6720733200.0
6149,Brunei Darussalam,2023,15095084686.0
6150,Bhutan,2023,3019253885.0
6151,Botswana,2023,19411266967.0
6152,Central African Republic,2023,2555492086.0
6153,Canada,2023,2173340000000.0
6154,Central Europe and the Baltics,2023,2273950000000.0
6155,Switzerland,2023,894425000000.0
6156,Channel Islands,2023,12507927160.0
6157,Chile,2023,335518000000.0
6158,China,2023,18270400000000.0
6159,Cote d'Ivoire,2023,79618056324.0
6160,Cameroon,2023,49279410983.0
6161,"Congo, Dem. Rep.",2023,67006756666.0
6162,"Congo, Rep.",2023,15321055818.0
6163,Colombia,2023,366292000000.0
6164,Comoros,2023,1430523436.0
6165,Cabo Verde,2023,2539203429.0
6166,Costa Rica,2023,86497941439.0
6167,Caribbean small states,2023,79470143935.0
6168,Cuba,2023,
6169,Curacao,2023,3281419347.0
6170,Cayman Islands,2023,7139428558.0
6171,Cyprus,2023,33886930712.0
6172,Czechia,2023,343207000000.0
6173,Germany,2023,4525700000000.0
6174,Djibouti,2023,3917150481.0
6175,Dominica,2023,659311111.1
6176,Denmark,2023,407092000000.0
6177,Dominican Republic,2023,120456000000.0
6178,Algeria,2023,247626000000.0
6179,East Asia & Pacific (excluding high income),2023,21644100000000.0
6180,Early-demographic dividend,2023,15177800000000.0
6181,East Asia & Pacific,2023,31279400000000.0
6182,Europe & Central Asia (excluding high income),2023,2134740000000.0
6183,Europe & Central Asia,2023,27617200000000.0
6184,Ecuador,2023,121147000000.0
6185,"Egypt, Arab Rep.",2023,395926000000.0
6186,Euro area,2023,15787200000000.0
6187,Eritrea,2023,
6188,Spain,2023,1620090000000.0
6189,Estonia,2023,41291245222.0
6190,Ethiopia,2023,
6191,European Union,2023,18602700000000.0
6192,Fragile and conflict affected situations,2023,1886480000000.0
6193,Finland,2023,294951000000.0
6194,Fiji,2023,5442046553.0
6195,France,2023,3051830000000.0
6196,Faroe Islands,2023,3907323961.0
6197,"Micronesia, Fed. Sts.",2023,443916782.3
6198,Gabon,2023,20055720403.0
6199,United Kingdom,2023,3369860000000.0
6200,Georgia,2023,30777833601.0
6201,Ghana,2023,80547146878.0
6202,Gibraltar,2023,
6203,Guinea,2023,22407615556.0
6204,"Gambia, The",2023,2396111021.0
6205,Guinea-Bissau,2023,2077816135.0
6206,Equatorial Guinea,2023,12337550584.0
6207,Greece,2023,243498000000.0
6208,Grenada,2023,1323985600.0
6209,Greenland,2023,3326544174.0
6210,Guatemala,2023,104368000000.0
6211,Guam,2023,
6212,Guyana,2023,16918503597.0
6213,High income,2023,68618800000000.0
6214,"Hong Kong SAR, China",2023,381066000000.0
6215,Honduras,2023,34355805528.0
6216,Heavily indebted poor countries (HIPC),2023,1076160000000.0
6217,Croatia,2023,84393795502.0
6218,Haiti,2023,19850585722.0
6219,Hungary,2023,214023000000.0
6220,IBRD only,2023,39445800000000.0
6221,IDA & IBRD total,2023,42266400000000.0
6222,IDA total,2023,2823140000000.0
6223,IDA blend,2023,1149350000000.0
6224,Indonesia,2023,1371170000000.0
6225,IDA only,2023,1673780000000.0
6226,Isle of Man,2023,
6227,India,2023,3638490000000.0
6228,Not classified,2023,
6229,Ireland,2023,551395000000.0
6230,"Iran, Islamic Rep.",2023,404626000000.0
6231,Iraq,2023,268881000000.0
6232,Iceland,2023,31452223862.0
6233,Israel,2023,512185000000.0
6234,Italy,2023,2304610000000.0
6235,Jamaica,2023,19423355367.0
6236,Jordan,2023,51088476338.0
6237,Japan,2023,4213170000000.0
6238,Kazakhstan,2023,261840000000.0
6239,Kenya,2023,108039000000.0
6240,Kyrgyz Republic,2023,15180842369.0
6241,Cambodia,2023,42335646896.0
6242,Kiribati,2023,288610732.2
6243,St. Kitts and Nevis,2023,1056751852.0
6244,"Korea, Rep.",2023,1712790000000.0
6245,Kuwait,2023,165384000000.0
6246,Latin America & Caribbean (excluding high income),2023,5997360000000.0
6247,Lao PDR,2023,15843155731.0
6248,Lebanon,2023,20078620357.0
6249,Liberia,2023,4390000000.0
6250,Libya,2023,45096462972.0
6251,St. Lucia,2023,2430166667.0
6252,Latin America & Caribbean,2023,7127800000000.0
6253,Least developed countries: UN classification,2023,1455940000000.0
6254,Low income,2023,423723000000.0
6255,Liechtenstein,2023,8287748667.0
6256,Sri Lanka,2023,83716142582.0
6257,Lower middle income,2023,7530590000000.0
6258,Low & middle income,2023,37824400000000.0
6259,Lesotho,2023,2117962430.0
6260,Late-demographic dividend,2023,28903200000000.0
6261,Lithuania,2023,79789877416.0
6262,Luxembourg,2023,87574021092.0
6263,Latvia,2023,42572151720.0
6264,"Macao SAR, China",2023,45803067940.0
6265,St. Martin (French part),2023,
6266,Morocco,2023,144417000000.0
6267,Monaco,2023,9995350547.0
6268,Moldova,2023,16711906746.0
6269,Madagascar,2023,15869945478.0
6270,Maldives,2023,6590894302.0
6271,"Middle East, North Africa, Afghanistan & Pakistan",2023,4837110000000.0
6272,Mexico,2023,1793800000000.0
6273,Marshall Islands,2023,259300000.0
6274,Middle income,2023,37397400000000.0
6275,North Macedonia,2023,15763604288.0
6276,Mali,2023,24621545565.0
6277,Malta,2023,22210718401.0
6278,Myanmar,2023,66757619000.0
6279,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2039530000000.0
6280,Montenegro,2023,7530593375.0
6281,Mongolia,2023,20325121394.0
6282,Northern Mariana Islands,2023,
6283,Mozambique,2023,20954220984.0
6284,Mauritania,2023,10651709314.0
6285,Mauritius,2023,14101195733.0
6286,Malawi,2023,12712150082.0
6287,Malaysia,2023,399705000000.0
6288,North America,2023,29902600000000.0
6289,Namibia,2023,12408271448.0
6290,New Caledonia,2023,
6291,Niger,2023,16698786973.0
6292,Nigeria,2023,363846000000.0
6293,Nicaragua,2023,17805842284.0
6294,Netherlands,2023,1154360000000.0
6295,Norway,2023,482950000000.0
6296,Nepal,2023,41047772331.0
6297,Nauru,2023,151455967.7
6298,New Zealand,2023,255195000000.0
6299,OECD members,2023,64803500000000.0
6300,Oman,2023,105896000000.0
6301,Other small states,2023,194578000000.0
6302,Pakistan,2023,337886000000.0
6303,Panama,2023,83318176900.0
6304,Peru,2023,266959000000.0
6305,Philippines,2023,437056000000.0
6306,Palau,2023,281849100.0
6307,Papua New Guinea,2023,30816367067.0
6308,Poland,2023,812451000000.0
6309,Pre-demographic dividend,2023,1527120000000.0
6310,Puerto Rico (US),2023,118375000000.0
6311,"Korea, Dem. People's Rep.",2023,
6312,Portugal,2023,289697000000.0
6313,Paraguay,2023,43118053175.0
6314,West Bank and Gaza,2023,17847900000.0
6315,Pacific island small states,2023,11168877227.0
6316,Post-demographic dividend,2023,60538800000000.0
6317,French Polynesia,2023,6402221222.0
6318,Qatar,2023,213003000000.0
6319,Romania,2023,350776000000.0
6320,Russian Federation,2023,2071510000000.0
6321,Rwanda,2023,14331722700.0
6322,South Asia,2023,4210280000000.0
6323,Saudi Arabia,2023,1218580000000.0
6324,Sudan,2023,39898289821.0
6325,Senegal,2023,30696331296.0
6326,Singapore,2023,505440000000.0
6327,Solomon Islands,2023,1660896531.0
6328,Sierra Leone,2023,6411787856.0
6329,El Salvador,2023,33853940000.0
6330,San Marino,2023,
6331,Somalia,2023,10968517090.0
6332,Serbia,2023,81342660752.0
6333,Sub-Saharan Africa (excluding high income),2023,1825740000000.0
6334,South Sudan,2023,
6335,Sub-Saharan Africa,2023,1991640000000.0
6336,Small states,2023,285190000000.0
6337,Sao Tome and Principe,2023,678976264.8
6338,Suriname,2023,3455146281.0
6339,Slovak Republic,2023,133897000000.0
6340,Slovenia,2023,69148468417.0
6341,Sweden,2023,585490000000.0
6342,Eswatini,2023,4604172127.0
6343,Sint Maarten (Dutch part),2023,1627776949.0
6344,Seychelles,2023,2187379755.0
6345,Syrian Arab Republic,2023,19993439950.0
6346,Turks and Caicos Islands,2023,1638653000.0
6347,Chad,2023,19107685021.0
6348,East Asia & Pacific (IDA & IBRD countries),2023,21617400000000.0
6349,Europe & Central Asia (IDA & IBRD countries),2023,5556260000000.0
6350,Togo,2023,9171261838.0
6351,Thailand,2023,515906000000.0
6352,Tajikistan,2023,12244169293.0
6353,Turkmenistan,2023,60628857143.0
6354,Latin America & the Caribbean (IDA & IBRD countries),2023,6805000000000.0
6355,Timor-Leste,2023,2079916909.0
6356,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2021680000000.0
6357,Tonga,2023,508735107.0
6358,South Asia (IDA & IBRD),2023,4210280000000.0
6359,Sub-Saharan Africa (IDA & IBRD countries),2023,1991640000000.0
6360,Trinidad and Tobago,2023,25489373405.0
6361,Tunisia,2023,48196281784.0
6362,Turkiye,2023,1118250000000.0
6363,Tuvalu,2023,62280311.59
