,Country Name,Country Code,Year,GDP
5996,Luxembourg,LUX,2022,80801680397.0
5997,Latvia,LVA,2022,38014713596.0
5998,"Macao SAR, China",MAC,2022,24999113476.0
5999,St. Martin (French part),MAF,2022,
6000,Morocco,MAR,2022,130952000000.0
6001,Monaco,MCO,2022,8800430486.0
6002,Moldova,MDA,2022,14525337524.0
6003,Madagascar,MDG,2022,15325603273.0
6004,Maldives,MDV,2022,6177118114.0
6005,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4994050000000.0
6006,Mexico,MEX,2022,1466460000000.0
6007,Marshall Islands,MHL,2022,253400000.0
6008,Middle income,MIC,2022,36282500000000.0
6009,North Macedonia,MKD,2022,13932436550.0
6010,Mali,MLI,2022,22374051350.0
6011,Malta,MLT,2022,19239187084.0
6012,Myanmar,MMR,2022,62253049892.0
6013,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2132300000000.0
6014,Montenegro,MNE,2022,6229801581.0
6015,Mongolia,MNG,2022,17146471714.0
6016,Northern Mariana Islands,MNP,2022,1096000000.0
6017,Mozambique,MOZ,2022,18883528581.0
6018,Mauritania,MRT,2022,9557966698.0
6019,Mauritius,MUS,2022,12907767790.0
6020,Malawi,MWI,2022,12429060151.0
6021,Malaysia,MYS,2022,407606000000.0
6022,North America,NAC,2022,28205200000000.0
6023,Namibia,NAM,2022,12569449123.0
6024,New Caledonia,NCL,2022,9623318718.0
6025,Niger,NER,2022,15433852714.0
6026,Nigeria,NGA,2022,477403000000.0
6027,Nicaragua,NIC,2022,15634572502.0
6028,Netherlands,NLD,2022,1046540000000.0
6029,Norway,NOR,2022,596298000000.0
6030,Nepal,NPL,2022,41182939601.0
6031,Nauru,NRU,2022,152190818.9
6032,New Zealand,NZL,2022,249510000000.0
6033,OECD members,OED,2022,60744300000000.0
6034,Oman,OMN,2022,109853000000.0
6035,Other small states,OSS,2022,181572000000.0
6036,Pakistan,PAK,2022,374890000000.0
6037,Panama,PAN,2022,76276116700.0
6038,Peru,PER,2022,246066000000.0
6039,Philippines,PHL,2022,404353000000.0
6040,Palau,PLW,2022,255591100.0
6041,Papua New Guinea,PNG,2022,31653185953.0
6042,Poland,POL,2022,695608000000.0
6043,Pre-demographic dividend,PRE,2022,1658500000000.0
6044,Puerto Rico (US),PRI,2022,113844000000.0
6045,"Korea, Dem. People's Rep.",PRK,2022,
6046,Portugal,PRT,2022,256899000000.0
6047,Paraguay,PRY,2022,41952910858.0
6048,West Bank and Gaza,PSE,2022,19165500000.0
6049,Pacific island small states,PSS,2022,10328388317.0
6050,Post-demographic dividend,PST,2022,57128700000000.0
6051,French Polynesia,PYF,2022,5814661209.0
6052,Qatar,QAT,2022,235709000000.0
6053,Romania,ROU,2022,296354000000.0
6054,Russian Federation,RUS,2022,2291610000000.0
6055,Rwanda,RWA,2022,13316161006.0
6056,South Asia,SAS,2022,3930640000000.0
6057,Saudi Arabia,SAU,2022,1239080000000.0
6058,Sudan,SDN,2022,51666875363.0
6059,Senegal,SEN,2022,27783332223.0
6060,Singapore,SGP,2022,509018000000.0
6061,Solomon Islands,SLB,2022,1566360686.0
6062,Sierra Leone,SLE,2022,7124465160.0
6063,El Salvador,SLV,2022,31870120000.0
6064,San Marino,SMR,2022,1831700577.0
6065,Somalia,SOM,2022,10202767270.0
6066,Serbia,SRB,2022,66797564758.0
6067,Sub-Saharan Africa (excluding high income),SSA,2022,1956490000000.0
6068,South Sudan,SSD,2022,
6069,Sub-Saharan Africa,SSF,2022,2085280000000.0
6070,Small states,SST,2022,269955000000.0
6071,Sao Tome and Principe,STP,2022,540809499.2
6072,Suriname,SUR,2022,3791603200.0
6073,Slovak Republic,SVK,2022,115884000000.0
6074,Slovenia,SVN,2022,59927702746.0
6075,Sweden,SWE,2022,579896000000.0
6076,Eswatini,SWZ,2022,4741163885.0
6077,Sint Maarten (Dutch part),SXM,2022,1537088715.0
6078,Seychelles,SYC,2022,2018346589.0
6079,Syrian Arab Republic,SYR,2022,23622827080.0
6080,Turks and Caicos Islands,TCA,2022,1434119000.0
6081,Chad,TCD,2022,17828508290.0
6082,East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537000000000.0
6083,Europe & Central Asia (IDA & IBRD countries),TEC,2022,5263280000000.0
6084,Togo,TGO,2022,8169476149.0
6085,Thailand,THA,2022,495645000000.0
6086,Tajikistan,TJK,2022,10713525200.0
6087,Turkmenistan,TKM,2022,58972000000.0
6088,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6048470000000.0
6089,Timor-Leste,TLS,2022,3208593982.0
6090,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2113130000000.0
6091,Tonga,TON,2022,518180029.4
6092,South Asia (IDA & IBRD),TSA,2022,3930640000000.0
6093,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2085280000000.0
6094,Trinidad and Tobago,TTO,2022,28510328245.0
6095,Tunisia,TUN,2022,44948769171.0
6096,Turkiye,TUR,2022,907118000000.0
6097,Tuvalu,TUV,2022,59065982.09
6098,Tanzania,TZA,2022,75769974505.0
6099,Uganda,UGA,2022,45565333216.0
6100,Ukraine,UKR,2022,161990000000.0
6101,Upper middle income,UMC,2022,28905800000000.0
6102,Uruguay,URY,2022,70594110920.0
6103,United States,USA,2022,26006900000000.0
6104,Uzbekistan,UZB,2022,90095926567.0
6105,St. Vincent and the Grenadines,VCT,2022,989188888.9
6106,"Venezuela, RB",VEN,2022,
6107,British Virgin Islands,VGB,2022,
6108,Virgin Islands (U.S.),VIR,2022,4672000000.0
6109,Viet Nam,VNM,2022,413445000000.0
6110,Vanuatu,VUT,2022,1030654208.0
6111,World,WLD,2022,102435000000000.0
6112,Samoa,WSM,2022,832945205.6
6113,Kosovo,XKX,2022,9354903062.0
6114,"Yemen, Rep.",YEM,2022,
6115,South Africa,ZAF,2022,406920000000.0
6116,Zambia,ZMB,2022,29163782140.0
6117,Zimbabwe,ZWE,2022,32789657378.0
6118,Aruba,ABW,2023,3648573136.0
6119,Africa Eastern and Southern,AFE,2023,1176910000000.0
6120,Afghanistan,AFG,2023,17152234637.0
6121,Africa Western and Central,AFW,2023,814729000000.0
6122,Angola,AGO,2023,84875162197.0
6123,Albania,ALB,2023,23547180412.0
6124,Andorra,AND,2023,3785067332.0
6125,Arab World,ARB,2023,3606000000000.0
6126,United Arab Emirates,ARE,2023,514130000000.0
6127,Argentina,ARG,2023,646075000000.0
6128,Armenia,ARM,2023,24085749592.0
6129,American Samoa,ASM,2023,
6130,Antigua and Barbuda,ATG,2023,2005785185.0
6131,Australia,AUS,2023,1728060000000.0
6132,Austria,AUT,2023,511685000000.0
6133,Azerbaijan,AZE,2023,72428470588.0
6134,Burundi,BDI,2023,2629391600.0
6135,Belgium,BEL,2023,644655000000.0
6136,Benin,BEN,2023,19673290996.0
6137,Burkina Faso,BFA,2023,20324617845.0
6138,Bangladesh,BGD,2023,437415000000.0
6139,Bulgaria,BGR,2023,102397000000.0
6140,Bahrain,BHR,2023,46192260638.0
6141,"Bahamas, The",BHS,2023,15271300000.0
6142,Bosnia and Herzegovina,BIH,2023,27592361388.0
6143,Belarus,BLR,2023,72478760370.0
6144,Belize,BLZ,2023,3066850000.0
6145,Bermuda,BMU,2023,8579242000.0
6146,Bolivia,BOL,2023,45135398003.0
6147,Brazil,BRA,2023,2191130000000.0
6148,Barbados,BRB,2023,6720733200.0
6149,Brunei Darussalam,BRN,2023,15095084686.0
6150,Bhutan,BTN,2023,3019253885.0
6151,Botswana,BWA,2023,19411266967.0
6152,Central African Republic,CAF,2023,2555492086.0
6153,Canada,CAN,2023,2173340000000.0
6154,Central Europe and the Baltics,CEB,2023,2273950000000.0
6155,Switzerland,CHE,2023,894425000000.0
6156,Channel Islands,CHI,2023,12507927160.0
6157,Chile,CHL,2023,335518000000.0
6158,China,CHN,2023,18270400000000.0
6159,Cote d'Ivoire,CIV,2023,79618056324.0
6160,Cameroon,CMR,2023,49279410983.0
6161,"Congo, Dem. Rep.",COD,2023,67006756666.0
6162,"Congo, Rep.",COG,2023,15321055818.0
6163,Colombia,COL,2023,366292000000.0
6164,Comoros,COM,2023,1430523436.0
6165,Cabo Verde,CPV,2023,2539203429.0
6166,Costa Rica,CRI,2023,86497941439.0
6167,Caribbean small states,CSS,2023,79470143935.0
6168,Cuba,CUB,2023,
6169,Curacao,CUW,2023,3281419347.0
6170,Cayman Islands,CYM,2023,7139428558.0
6171,Cyprus,CYP,2023,33886930712.0
6172,Czechia,CZE,2023,343207000000.0
6173,Germany,DEU,2023,4525700000000.0
6174,Djibouti,DJI,2023,3917150481.0
6175,Dominica,DMA,2023,659311111.1
6176,Denmark,DNK,2023,407092000000.0
6177,Dominican Republic,DOM,2023,120456000000.0
6178,Algeria,DZA,2023,247626000000.0
6179,East Asia & Pacific (excluding high income),EAP,2023,21644100000000.0
6180,Early-demographic dividend,EAR,2023,15177800000000.0
6181,East Asia & Pacific,EAS,2023,31279400000000.0
6182,Europe & Central Asia (excluding high income),ECA,2023,2134740000000.0
6183,Europe & Central Asia,ECS,2023,27617200000000.0
6184,Ecuador,ECU,2023,121147000000.0
6185,"Egypt, Arab Rep.",EGY,2023,395926000000.0
6186,Euro area,EMU,2023,15787200000000.0
6187,Eritrea,ERI,2023,
6188,Spain,ESP,2023,1620090000000.0
6189,Estonia,EST,2023,41291245222.0
6190,Ethiopia,ETH,2023,
6191,European Union,EUU,2023,18602700000000.0
6192,Fragile and conflict affected situations,FCS,2023,1886480000000.0
6193,Finland,FIN,2023,294951000000.0
6194,Fiji,FJI,2023,5442046553.0
6195,France,FRA,2023,3051830000000.0
6196,Faroe Islands,FRO,2023,3907323961.0
6197,"Micronesia, Fed. Sts.",FSM,2023,443916782.3
6198,Gabon,GAB,2023,20055720403.0
6199,United Kingdom,GBR,2023,3369860000000.0
6200,Georgia,GEO,2023,30777833601.0
6201,Ghana,GHA,2023,80547146878.0
6202,Gibraltar,GIB,2023,
6203,Guinea,GIN,2023,22407615556.0
6204,"Gambia, The",GMB,2023,2396111021.0
6205,Guinea-Bissau,GNB,2023,2077816135.0
6206,Equatorial Guinea,GNQ,2023,12337550584.0
6207,Greece,GRC,2023,243498000000.0
6208,Grenada,GRD,2023,1323985600.0
6209,Greenland,GRL,2023,3326544174.0
6210,Guatemala,GTM,2023,104368000000.0
6211,Guam,GUM,2023,
6212,Guyana,GUY,2023,16918503597.0
6213,High income,HIC,2023,68618800000000.0
6214,"Hong Kong SAR, China",HKG,2023,381066000000.0
6215,Honduras,HND,2023,34355805528.0
6216,Heavily indebted poor countries (HIPC),HPC,2023,1076160000000.0
6217,Croatia,HRV,2023,84393795502.0
6218,Haiti,HTI,2023,19850585722.0
6219,Hungary,HUN,2023,214023000000.0
6220,IBRD only,IBD,2023,39445800000000.0
6221,IDA & IBRD total,IBT,2023,42266400000000.0
6222,IDA total,IDA,2023,2823140000000.0
6223,IDA blend,IDB,2023,1149350000000.0
6224,Indonesia,IDN,2023,1371170000000.0
6225,IDA only,IDX,2023,1673780000000.0
6226,Isle of Man,IMN,2023,
6227,India,IND,2023,3638490000000.0
6228,Not classified,INX,2023,
6229,Ireland,IRL,2023,551395000000.0
6230,"Iran, Islamic Rep.",IRN,2023,404626000000.0
6231,Iraq,IRQ,2023,268881000000.0
6232,Iceland,ISL,2023,31452223862.0
6233,Israel,ISR,2023,512185000000.0
6234,Italy,ITA,2023,2304610000000.0
6235,Jamaica,JAM,2023,19423355367.0
6236,Jordan,JOR,2023,51088476338.0
6237,Japan,JPN,2023,4213170000000.0
6238,Kazakhstan,KAZ,2023,261840000000.0
6239,Kenya,KEN,2023,108039000000.0
6240,Kyrgyz Republic,KGZ,2023,15180842369.0
6241,Cambodia,KHM,2023,42335646896.0
6242,Kiribati,KIR,2023,288610732.2
6243,St. Kitts and Nevis,KNA,2023,1056751852.0
6244,"Korea, Rep.",KOR,2023,1712790000000.0
6245,Kuwait,KWT,2023,165384000000.0
6246,Latin America & Caribbean (excluding high income),LAC,2023,5997360000000.0
6247,Lao PDR,LAO,2023,15843155731.0
6248,Lebanon,LBN,2023,20078620357.0
6249,Liberia,LBR,2023,4390000000.0
6250,Libya,LBY,2023,45096462972.0
6251,St. Lucia,LCA,2023,2430166667.0
6252,Latin America & Caribbean,LCN,2023,7127800000000.0
6253,Least developed countries: UN classification,LDC,2023,1455940000000.0
6254,Low income,LIC,2023,423723000000.0
6255,Liechtenstein,LIE,2023,8287748667.0
6256,Sri Lanka,LKA,2023,83716142582.0
6257,Lower middle income,LMC,2023,7530590000000.0
6258,Low & middle income,LMY,2023,37824400000000.0
6259,Lesotho,LSO,2023,2117962430.0
6260,Late-demographic dividend,LTE,2023,28903200000000.0
6261,Lithuania,LTU,2023,79789877416.0
6262,Luxembourg,LUX,2023,87574021092.0
6263,Latvia,LVA,2023,42572151720.0
6264,"Macao SAR, China",MAC,2023,45803067940.0
6265,St. Martin (French part),MAF,2023,
6266,Morocco,MAR,2023,144417000000.0
6267,Monaco,MCO,2023,9995350547.0
6268,Moldova,MDA,2023,16711906746.0
6269,Madagascar,MDG,2023,15869945478.0
6270,Maldives,MDV,2023,6590894302.0
6271,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4837110000000.0
6272,Mexico,MEX,2023,1793800000000.0
6273,Marshall Islands,MHL,2023,259300000.0
6274,Middle income,MIC,2023,37397400000000.0
6275,North Macedonia,MKD,2023,15763604288.0
6276,Mali,MLI,2023,24621545565.0
6277,Malta,MLT,2023,22210718401.0
6278,Myanmar,MMR,2023,66757619000.0
6279,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2039530000000.0
6280,Montenegro,MNE,2023,7530593375.0
6281,Mongolia,MNG,2023,20325121394.0
6282,Northern Mariana Islands,MNP,2023,
6283,Mozambique,MOZ,2023,20954220984.0
6284,Mauritania,MRT,2023,10651709314.0
6285,Mauritius,MUS,2023,14101195733.0
6286,Malawi,MWI,2023,12712150082.0
6287,Malaysia,MYS,2023,399705000000.0
6288,North America,NAC,2023,29902600000000.0
6289,Namibia,NAM,2023,12408271448.0
6290,New Caledonia,NCL,2023,
6291,Niger,NER,2023,16698786973.0
6292,Nigeria,NGA,2023,363846000000.0
6293,Nicaragua,NIC,2023,17805842284.0
6294,Netherlands,NLD,2023,1154360000000.0
6295,Norway,NOR,2023,482950000000.0
6296,Nepal,NPL,2023,41047772331.0
6297,Nauru,NRU,2023,151455967.7
6298,New Zealand,NZL,2023,255195000000.0
6299,OECD members,OED,2023,64803500000000.0
6300,Oman,OMN,2023,105896000000.0
6301,Other small states,OSS,2023,194578000000.0
6302,Pakistan,PAK,2023,337886000000.0
6303,Panama,PAN,2023,83318176900.0
6304,Peru,PER,2023,266959000000.0
6305,Philippines,PHL,2023,437056000000.0
6306,Palau,PLW,2023,281849100.0
6307,Papua New Guinea,PNG,2023,30816367067.0
6308,Poland,POL,2023,812451000000.0
6309,Pre-demographic dividend,PRE,2023,1527120000000.0
6310,Puerto Rico (US),PRI,2023,118375000000.0
6311,"Korea, Dem. People's Rep.",PRK,2023,
6312,Portugal,PRT,2023,289697000000.0
6313,Paraguay,PRY,2023,43118053175.0
6314,West Bank and Gaza,PSE,2023,17847900000.0
6315,Pacific island small states,PSS,2023,11168877227.0
6316,Post-demographic dividend,PST,2023,60538800000000.0
6317,French Polynesia,PYF,2023,6402221222.0
6318,Qatar,QAT,2023,213003000000.0
6319,Romania,ROU,2023,350776000000.0
6320,Russian Federation,RUS,2023,2071510000000.0
6321,Rwanda,RWA,2023,14331722700.0
6322,South Asia,SAS,2023,4210280000000.0
6323,Saudi Arabia,SAU,2023,1218580000000.0
6324,Sudan,SDN,2023,39898289821.0
6325,Senegal,SEN,2023,30696331296.0
6326,Singapore,SGP,2023,505440000000.0
6327,Solomon Islands,SLB,2023,1660896531.0
6328,Sierra Leone,SLE,2023,6411787856.0
6329,El Salvador,SLV,2023,33853940000.0
6330,San Marino,SMR,2023,
6331,Somalia,SOM,2023,10968517090.0
6332,Serbia,SRB,2023,81342660752.0
6333,Sub-Saharan Africa (excluding high income),SSA,2023,1825740000000.0
6334,South Sudan,SSD,2023,
6335,Sub-Saharan Africa,SSF,2023,1991640000000.0
6336,Small states,SST,2023,285190000000.0
6337,Sao Tome and Principe,STP,2023,678976264.8
6338,Suriname,SUR,2023,3455146281.0
6339,Slovak Republic,SVK,2023,133897000000.0
6340,Slovenia,SVN,2023,69148468417.0
6341,Sweden,SWE,2023,585490000000.0
6342,Eswatini,SWZ,2023,4604172127.0
6343,Sint Maarten (Dutch part),SXM,2023,1627776949.0
6344,Seychelles,SYC,2023,2187379755.0
6345,Syrian Arab Republic,SYR,2023,19993439950.0
6346,Turks and Caicos Islands,TCA,2023,1638653000.0
6347,Chad,TCD,2023,19107685021.0
6348,East Asia & Pacific (IDA & IBRD countries),TEA,2023,21617400000000.0
6349,Europe & Central Asia (IDA & IBRD countries),TEC,2023,5556260000000.0
6350,Togo,TGO,2023,9171261838.0
6351,Thailand,THA,2023,515906000000.0
6352,Tajikistan,TJK,2023,12244169293.0
6353,Turkmenistan,TKM,2023,60628857143.0
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6805000000000.0
6355,Timor-Leste,TLS,2023,2079916909.0
6356,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2021680000000.0
6357,Tonga,TON,2023,508735107.0
6358,South Asia (IDA & IBRD),TSA,2023,4210280000000.0
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1991640000000.0
6360,Trinidad and Tobago,TTO,2023,25489373405.0
6361,Tunisia,TUN,2023,48196281784.0
6362,Turkiye,TUR,2023,1118250000000.0
6363,Tuvalu,TUV,2023,62280311.59
6364,Tanzania,TZA,2023,79062403837.0
6365,Uganda,UGA,2023,48768955859.0
6366,Ukraine,UKR,2023,181222000000.0
6367,Upper middle income,UMC,2023,29868100000000.0
6368,Uruguay,URY,2023,77991666838.0
6369,United States,USA,2023,27720700000000.0
6370,Uzbekistan,UZB,2023,102642000000.0
6371,St. Vincent and the Grenadines,VCT,2023,1072237037.0
6372,"Venezuela, RB",VEN,2023,
6373,British Virgin Islands,VGB,2023,
6374,Virgin Islands (U.S.),VIR,2023,
6375,Viet Nam,VNM,2023,433858000000.0
6376,Vanuatu,VUT,2023,1126313359.0
6377,World,WLD,2023,106971000000000.0
6378,Samoa,WSM,2023,938189443.8
6379,Kosovo,XKX,2023,10468220307.0
6380,"Yemen, Rep.",YEM,2023,
6381,South Africa,ZAF,2023,380699000000.0
6382,Zambia,ZMB,2023,27577956471.0
6383,Zimbabwe,ZWE,2023,35231369343.0
6384,Aruba,ABW,2024,
6385,Africa Eastern and Southern,AFE,2024,1287680000000.0
6386,Afghanistan,AFG,2024,
6387,Africa Western and Central,AFW,2024,670026000000.0
6388,Angola,AGO,2024,80396942242.0
6389,Albania,ALB,2024,27177735528.0
6390,Andorra,AND,2024,4039844390.0
6391,Arab World,ARB,2024,3704770000000.0
6392,United Arab Emirates,ARE,2024,537079000000.0
6393,Argentina,ARG,2024,633267000000.0
6394,Armenia,ARM,2024,25786585950.0
6395,American Samoa,ASM,2024,
6396,Antigua and Barbuda,ATG,2024,2224814815.0
6397,Australia,AUS,2024,1752190000000.0
6398,Austria,AUT,2024,521642000000.0
6399,Azerbaijan,AZE,2024,74315882353.0
6400,Burundi,BDI,2024,2162378759.0
6401,Belgium,BEL,2024,664564000000.0
6402,Benin,BEN,2024,21482643720.0
6403,Burkina Faso,BFA,2024,23250214910.0
6404,Bangladesh,BGD,2024,450119000000.0
6405,Bulgaria,BGR,2024,112212000000.0
6406,Bahrain,BHR,2024,47736702128.0
6407,"Bahamas, The",BHS,2024,15832800000.0
6408,Bosnia and Herzegovina,BIH,2024,28343394203.0
6409,Belarus,BLR,2024,75961865472.0
6410,Belize,BLZ,2024,3515783329.0
6411,Bermuda,BMU,2024,8980200000.0
6412,Bolivia,BOL,2024,49668296744.0
6413,Brazil,BRA,2024,2179410000000.0
6414,Barbados,BRB,2024,7165000000.0
6415,Brunei Darussalam,BRN,2024,15463134387.0
6416,Bhutan,BTN,2024,
6417,Botswana,BWA,2024,19400774882.0
6418,Central African Republic,CAF,2024,2751544520.0
6419,Canada,CAN,2024,2241250000000.0
6420,Central Europe and the Baltics,CEB,2024,2455560000000.0
6421,Switzerland,CHE,2024,936564000000.0
6422,Channel Islands,CHI,2024,
6423,Chile,CHL,2024,330267000000.0
6424,China,CHN,2024,18743800000000.0
6425,Cote d'Ivoire,CIV,2024,86538413923.0
6426,Cameroon,CMR,2024,51326764685.0
6427,"Congo, Dem. Rep.",COD,2024,70749355652.0
6428,"Congo, Rep.",COG,2024,15719985776.0
6429,Colombia,COL,2024,418542000000.0
6430,Comoros,COM,2024,1546164420.0
6431,Cabo Verde,CPV,2024,2767599017.0
6432,Costa Rica,CRI,2024,95350423177.0
6433,Caribbean small states,CSS,2024,91570798876.0
6434,Cuba,CUB,2024,
6435,Curacao,CUW,2024,
6436,Cayman Islands,CYM,2024,
6437,Cyprus,CYP,2024,36333022329.0
6438,Czechia,CZE,2024,345037000000.0
6439,Germany,DEU,2024,4659930000000.0
6440,Djibouti,DJI,2024,4086402719.0
6441,Dominica,DMA,2024,688881481.5
6442,Denmark,DNK,2024,429457000000.0
6443,Dominican Republic,DOM,2024,124282000000.0
6444,Algeria,DZA,2024,263620000000.0
6445,East Asia & Pacific (excluding high income),EAP,2024,22260900000000.0
6446,Early-demographic dividend,EAR,2024,16091200000000.0
6447,East Asia & Pacific,EAS,2024,31882700000000.0
6448,Europe & Central Asia (excluding high income),ECA,2024,2421840000000.0
6449,Europe & Central Asia,ECS,2024,29146900000000.0
6450,Ecuador,ECU,2024,124676000000.0
6451,"Egypt, Arab Rep.",EGY,2024,389060000000.0
6452,Euro area,EMU,2024,16406100000000.0
6453,Eritrea,ERI,2024,
6454,Spain,ESP,2024,1722750000000.0
6455,Estonia,EST,2024,42764929169.0
6456,Ethiopia,ETH,2024,
6457,European Union,EUU,2024,19423300000000.0
6458,Fragile and conflict affected situations,FCS,2024,1831820000000.0
6459,Finland,FIN,2024,299836000000.0
6460,Fiji,FJI,2024,5840564073.0
6461,France,FRA,2024,3162080000000.0
6462,Faroe Islands,FRO,2024,
6463,"Micronesia, Fed. Sts.",FSM,2024,471425099.5
6464,Gabon,GAB,2024,20867044936.0
6465,United Kingdom,GBR,2024,3643830000000.0
6466,Georgia,GEO,2024,33776141251.0
6467,Ghana,GHA,2024,82825288889.0
6468,Gibraltar,GIB,2024,
6469,Guinea,GIN,2024,25334307879.0
6470,"Gambia, The",GMB,2024,2507519958.0
6471,Guinea-Bissau,GNB,2024,2119865935.0
6472,Equatorial Guinea,GNQ,2024,12765777677.0
6473,Greece,GRC,2024,257145000000.0
6474,Grenada,GRD,2024,1391435993.0
6475,Greenland,GRL,2024,
6476,Guatemala,GTM,2024,113200000000.0
6477,Guam,GUM,2024,
6478,Guyana,GUY,2024,24835899826.0
6479,High income,HIC,2024,71523000000000.0
6480,"Hong Kong SAR, China",HKG,2024,407107000000.0
6481,Honduras,HND,2024,37093565854.0
6482,Heavily indebted poor countries (HIPC),HPC,2024,1197820000000.0
6483,Croatia,HRV,2024,92526176109.0
6484,Haiti,HTI,2024,25224154991.0
6485,Hungary,HUN,2024,222905000000.0
6486,IBRD only,IBD,2024,41102200000000.0
6487,IDA & IBRD total,IBT,2024,43993300000000.0
6488,IDA total,IDA,2024,2894110000000.0
6489,IDA blend,IDB,2024,1060000000000.0
6490,Indonesia,IDN,2024,1396300000000.0
6491,IDA only,IDX,2024,1834100000000.0
6492,Isle of Man,IMN,2024,
6493,India,IND,2024,3912690000000.0
6494,Not classified,INX,2024,
6495,Ireland,IRL,2024,577389000000.0
6496,"Iran, Islamic Rep.",IRN,2024,436906000000.0
6497,Iraq,IRQ,2024,279641000000.0
6498,Iceland,ISL,2024,33462807983.0
6499,Israel,ISR,2024,540380000000.0
6500,Italy,ITA,2024,2372770000000.0
6501,Jamaica,JAM,2024,19930288337.0
6502,Jordan,JOR,2024,53352289577.0
6503,Japan,JPN,2024,4026210000000.0
6504,Kazakhstan,KAZ,2024,288406000000.0
6505,Kenya,KEN,2024,124499000000.0
