Name,Code,Year,Industr_on_GDP
East Asia & Pacific (excluding high income),EAP,2021,37.91916207
Early-demographic dividend,EAR,2021,32.85253612
East Asia & Pacific,EAS,2021,34.92505705
Europe & Central Asia (excluding high income),ECA,2021,30.66783589
Europe & Central Asia,ECS,2021,23.22718033
Ecuador,ECU,2021,27.34948988
"Egypt, Arab Rep.",EGY,2021,31.18763579
Euro area,EMU,2021,21.79867824
Eritrea,ERI,2021,
Spain,ESP,2021,20.31657485
Estonia,EST,2021,22.65161698
Ethiopia,ETH,2021,21.85002626
European Union,EUU,2021,22.25979698
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,24.232606
Fiji,FJI,2021,16.67328873
France,FRA,2021,16.08772896
Faroe Islands,FRO,2021,19.52491938
"Micronesia, Fed. Sts.",FSM,2021,5.002324465
Gabon,GAB,2021,50.0677458
United Kingdom,GBR,2021,16.73409469
Georgia,GEO,2021,21.06756126
Ghana,GHA,2021,28.40501467
Gibraltar,GIB,2021,
Guinea,GIN,2021,28.82107123
"Gambia, The",GMB,2021,15.88212315
Guinea-Bissau,GNB,2021,12.00211928
Equatorial Guinea,GNQ,2021,50.20179211
Greece,GRC,2021,14.77119778
Grenada,GRD,2021,14.54795551
Greenland,GRL,2021,18.98092925
Guatemala,GTM,2021,22.24205143
Guam,GUM,2021,
Guyana,GUY,2021,50.38959242
High income,HIC,2021,22.64334071
"Hong Kong SAR, China",HKG,2021,5.989491533
Honduras,HND,2021,25.82015931
Heavily indebted poor countries (HIPC),HPC,2021,25.72094562
Croatia,HRV,2021,19.58415245
Haiti,HTI,2021,25.61430274
Hungary,HUN,2021,23.89733556
IBRD only,IBD,2021,34.85305223
IDA & IBRD total,IBT,2021,34.34269688
IDA total,IDA,2021,27.38504093
IDA blend,IDB,2021,25.72103366
Indonesia,IDN,2021,39.84481919
IDA only,IDX,2021,28.71539361
Isle of Man,IMN,2021,9.424168208
India,IND,2021,26.46652361
Not classified,INX,2021,
Ireland,IRL,2021,38.18391409
"Iran, Islamic Rep.",IRN,2021,38.01373475
Iraq,IRQ,2021,54.60888777
Iceland,ISL,2021,21.04929463
Israel,ISR,2021,18.84005864
Italy,ITA,2021,22.55727711
Jamaica,JAM,2021,20.9347128
Jordan,JOR,2021,23.42042402
Japan,JPN,2021,29.21919409
Kazakhstan,KAZ,2021,35.2669296
Kenya,KEN,2021,17.15243578
Kyrgyz Republic,KGZ,2021,23.74830157
Cambodia,KHM,2021,40.32050857
Kiribati,KIR,2021,10.77952829
St. Kitts and Nevis,KNA,2021,22.57751436
"Korea, Rep.",KOR,2021,32.4320155
Kuwait,KWT,2021,58.30679316
Latin America & Caribbean (excluding high income),LAC,2021,26.48374099
Lao PDR,LAO,2021,34.12997772
Lebanon,LBN,2021,2.758632074
Liberia,LBR,2021,18.21779055
Libya,LBY,2021,74.91210084
St. Lucia,LCA,2021,11.28595231
Latin America & Caribbean,LCN,2021,31.09138353
Least developed countries: UN classification,LDC,2021,29.88954579
Low income,LIC,2021,25.65497158
Liechtenstein,LIE,2021,40.77639021
Sri Lanka,LKA,2021,29.95400977
Lower middle income,LMC,2021,28.03109884
Low & middle income,LMY,2021,34.10279407
Lesotho,LSO,2021,32.07145827
Late-demographic dividend,LTE,2021,36.00736344
Lithuania,LTU,2021,24.85875092
Luxembourg,LUX,2021,10.5920031
Latvia,LVA,2021,21.09183067
"Macao SAR, China",MAC,2021,7.68616442
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,25.95390905
Monaco,MCO,2021,12.54577624
Moldova,MDA,2021,20.63126068
Madagascar,MDG,2021,22.25009462
Maldives,MDV,2021,9.192297596
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,37.97108657
Mexico,MEX,2021,31.96952899
Marshall Islands,MHL,2021,10.64943994
Middle income,MIC,2021,34.18854903
North Macedonia,MKD,2021,22.58059209
Mali,MLI,2021,25.78093863
Malta,MLT,2021,12.02075696
Myanmar,MMR,2021,37.31088999
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,32.63752913
Montenegro,MNE,2021,14.83549527
Mongolia,MNG,2021,37.07557212
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,21.94117731
Mauritania,MRT,2021,32.08189289
Mauritius,MUS,2021,18.23887287
Malawi,MWI,2021,18.42397311
Malaysia,MYS,2021,37.68268618
North America,NAC,2021,18.10831988
Namibia,NAM,2021,24.44759679
New Caledonia,NCL,2021,
Niger,NER,2021,20.83428155
Nigeria,NGA,2021,31.40753404
Nicaragua,NIC,2021,27.28596204
Netherlands,NLD,2021,17.70612977
Norway,NOR,2021,37.90192304
Nepal,NPL,2021,11.79204255
Nauru,NRU,2021,
New Zealand,NZL,2021,18.82759543
OECD members,OED,2021,21.68023333
Oman,OMN,2021,51.92697165
Other small states,OSS,2021,22.40776112
Pakistan,PAK,2021,18.8964082
Panama,PAN,2021,26.3633167
Peru,PER,2021,35.73833431
Philippines,PHL,2021,28.88980912
Palau,PLW,2021,11.69881685
Papua New Guinea,PNG,2021,34.03954822
Poland,POL,2021,28.48599934
Pre-demographic dividend,PRE,2021,32.3776508
Puerto Rico (US),PRI,2021,50.48042501
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,19.31283696
Paraguay,PRY,2021,34.67968973
West Bank and Gaza,PSE,2021,17.68512894
Pacific island small states,PSS,2021,14.40230613
Post-demographic dividend,PST,2021,20.93028012
French Polynesia,PYF,2021,
Qatar,QAT,2021,59.9840088
Romania,ROU,2021,26.07985944
Russian Federation,RUS,2021,31.78599915
Rwanda,RWA,2021,20.45229327
South Asia,SAS,2021,27.1503505
Saudi Arabia,SAU,2021,45.9573311
Sudan,SDN,2021,7.368743673
Senegal,SEN,2021,23.91248636
Singapore,SGP,2021,24.6140716
Solomon Islands,SLB,2021,18.05907656
Sierra Leone,SLE,2021,19.14249393
El Salvador,SLV,2021,24.1049005
San Marino,SMR,2021,36.63555816
Somalia,SOM,2021,
Serbia,SRB,2021,24.38475894
Sub-Saharan Africa (excluding high income),SSA,2021,27.9112309
South Sudan,SSD,2021,
Sub-Saharan Africa,SSF,2021,27.55290758
Small states,SST,2021,23.91259773
Sao Tome and Principe,STP,2021,5.044571674
Suriname,SUR,2021,37.70885374
Slovak Republic,SVK,2021,27.41593162
Slovenia,SVN,2021,28.17353619
Sweden,SWE,2021,23.0555277
Eswatini,SWZ,2021,32.81373367
Sint Maarten (Dutch part),SXM,2021,6.028524723
Seychelles,SYC,2021,11.75372793
Syrian Arab Republic,SYR,2021,18.66893565
Turks and Caicos Islands,TCA,2021,9.8086552
Chad,TCD,2021,28.60985461
East Asia & Pacific (IDA & IBRD countries),TEA,2021,37.91270412
Europe & Central Asia (IDA & IBRD countries),TEC,2021,30.15451483
Togo,TGO,2021,20.16934607
Thailand,THA,2021,35.03171197
Tajikistan,TJK,2021,35.1776826
Turkmenistan,TKM,2021,37.12419869
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,30.98431253
Timor-Leste,TLS,2021,62.18864306
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,32.78021481
Tonga,TON,2021,17.89800822
South Asia (IDA & IBRD),TSA,2021,27.1503505
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,27.55290758
Trinidad and Tobago,TTO,2021,38.98013522
Tunisia,TUN,2021,23.2780365
Turkiye,TUR,2021,31.13280073
Tuvalu,TUV,2021,
Tanzania,TZA,2021,27.29614189
Uganda,UGA,2021,27.14944169
Ukraine,UKR,2021,23.15371422
Upper middle income,UMC,2021,35.72693056
Uruguay,URY,2021,17.7321589
United States,USA,2021,17.49538061
Uzbekistan,UZB,2021,32.39681801
St. Vincent and the Grenadines,VCT,2021,12.87305735
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,
Viet Nam,VNM,2021,37.39151925
Vanuatu,VUT,2021,8.772158256
World,WLD,2021,26.99892154
Samoa,WSM,2021,11.12975738
Kosovo,XKX,2021,27.44916199
"Yemen, Rep.",YEM,2021,
South Africa,ZAF,2021,24.86916504
Zambia,ZMB,2021,41.83193847
Zimbabwe,ZWE,2021,28.80558596
Aruba,ABW,2022,
Africa Eastern and Southern,AFE,2022,26.93251477
Afghanistan,AFG,2022,16.05036772
Africa Western and Central,AFW,2022,30.03615265
Angola,AGO,2022,45.1800529
Albania,ALB,2022,23.02505572
Andorra,AND,2022,11.1453411
Arab World,ARB,2022,48.85023979
United Arab Emirates,ARE,2022,51.08332896
Argentina,ARG,2022,24.00755278
Armenia,ARM,2022,25.43709664
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,19.65819597
Australia,AUS,2022,27.48251427
Austria,AUT,2022,25.20554006
Azerbaijan,AZE,2022,56.14673736
Burundi,BDI,2022,10.63778814
Belgium,BEL,2022,19.51397038
Benin,BEN,2022,17.01782671
Burkina Faso,BFA,2022,28.73548466
Bangladesh,BGD,2022,33.9200805
Bulgaria,BGR,2022,25.30279143
Bahrain,BHR,2022,46.38962737
"Bahamas, The",BHS,2022,9.504346324
Bosnia and Herzegovina,BIH,2022,24.66324979
Belarus,BLR,2022,33.02909555
Belize,BLZ,2022,15.43014719
Bermuda,BMU,2022,5.325904347
Bolivia,BOL,2022,26.20175888
Brazil,BRA,2022,22.81945685
Barbados,BRB,2022,13.9791701
Brunei Darussalam,BRN,2022,67.92558548
Bhutan,BTN,2022,31.82484474
Botswana,BWA,2022,37.45712971
Central African Republic,CAF,2022,21.1573
Canada,CAN,2022,
Central Europe and the Baltics,CEB,2022,27.35244963
Switzerland,CHE,2022,24.54338166
Channel Islands,CHI,2022,8.383067881
Chile,CHL,2022,31.0330474
China,CHN,2022,37.89452666
Cote d'Ivoire,CIV,2022,23.04454235
Cameroon,CMR,2022,27.13035934
"Congo, Dem. Rep.",COD,2022,47.77963307
"Congo, Rep.",COG,2022,49.24555236
Colombia,COL,2022,26.12300223
Comoros,COM,2022,9.63879809
Cabo Verde,CPV,2022,11.07892384
Costa Rica,CRI,2022,20.64643811
Caribbean small states,CSS,2022,36.58426189
Cuba,CUB,2022,23.78323564
Curacao,CUW,2022,11.18905903
Cayman Islands,CYM,2022,8.1905945
Cyprus,CYP,2022,10.3144736
Czechia,CZE,2022,29.21857305
Germany,DEU,2022,25.68688746
Djibouti,DJI,2022,15.03087278
Dominica,DMA,2022,12.60677537
Denmark,DNK,2022,20.83551839
Dominican Republic,DOM,2022,30.82554275
Algeria,DZA,2022,43.04805748
East Asia & Pacific (excluding high income),EAP,2022,37.92104861
Early-demographic dividend,EAR,2022,34.25827583
East Asia & Pacific,EAS,2022,34.90072587
Europe & Central Asia (excluding high income),ECA,2022,31.15052693
Europe & Central Asia,ECS,2022,24.2931517
Ecuador,ECU,2022,29.58359054
"Egypt, Arab Rep.",EGY,2022,32.71143143
Euro area,EMU,2022,22.36508308
Eritrea,ERI,2022,
Spain,ESP,2022,20.93090638
Estonia,EST,2022,23.33904868
Ethiopia,ETH,2022,22.71752696
European Union,EUU,2022,22.90868654
Fragile and conflict affected situations,FCS,2022,
Finland,FIN,2022,25.18082928
Fiji,FJI,2022,15.70713092
France,FRA,2022,16.19809184
Faroe Islands,FRO,2022,17.94678765
"Micronesia, Fed. Sts.",FSM,2022,5.018645003
Gabon,GAB,2022,55.65909646
United Kingdom,GBR,2022,17.24165502
Georgia,GEO,2022,21.32977971
Ghana,GHA,2022,31.47005051
Gibraltar,GIB,2022,
Guinea,GIN,2022,26.50293007
"Gambia, The",GMB,2022,15.58896953
Guinea-Bissau,GNB,2022,12.84016384
Equatorial Guinea,GNQ,2022,56.21099906
Greece,GRC,2022,16.69772345
Grenada,GRD,2022,16.08544791
Greenland,GRL,2022,19.51188896
Guatemala,GTM,2022,22.63066127
Guam,GUM,2022,
Guyana,GUY,2022,67.82064166
High income,HIC,2022,23.33176069
"Hong Kong SAR, China",HKG,2022,6.262653664
Honduras,HND,2022,25.90842477
Heavily indebted poor countries (HIPC),HPC,2022,26.67516774
Croatia,HRV,2022,20.06514956
Haiti,HTI,2022,29.34113803
Hungary,HUN,2022,24.29403402
IBRD only,IBD,2022,34.98052832
IDA & IBRD total,IBT,2022,34.49503528
IDA total,IDA,2022,28.00506219
IDA blend,IDB,2022,26.64508552
Indonesia,IDN,2022,41.42926418
IDA only,IDX,2022,29.08496847
Isle of Man,IMN,2022,6.936464027
India,IND,2022,25.38451956
Not classified,INX,2022,
Ireland,IRL,2022,40.68170533
"Iran, Islamic Rep.",IRN,2022,39.85569298
Iraq,IRQ,2022,65.27212456
Iceland,ISL,2022,21.87411885
Israel,ISR,2022,19.42694298
Italy,ITA,2022,23.27914411
Jamaica,JAM,2022,19.92208154
Jordan,JOR,2022,24.48820158
Japan,JPN,2022,27.71743746
Kazakhstan,KAZ,2022,34.97939742
Kenya,KEN,2022,17.5274481
Kyrgyz Republic,KGZ,2022,24.1941422
Cambodia,KHM,2022,40.86496262
Kiribati,KIR,2022,9.859915263
St. Kitts and Nevis,KNA,2022,21.6957427
"Korea, Rep.",KOR,2022,31.72630126
Kuwait,KWT,2022,65.76632892
Latin America & Caribbean (excluding high income),LAC,2022,27.12683359
Lao PDR,LAO,2022,34.10897973
Lebanon,LBN,2022,2.3907621
Liberia,LBR,2022,20.68854727
Libya,LBY,2022,76.83807986
St. Lucia,LCA,2022,8.865940591
Latin America & Caribbean,LCN,2022,31.73699413
Least developed countries: UN classification,LDC,2022,30.27441723
Low income,LIC,2022,25.19018345
Liechtenstein,LIE,2022,40.62797201
Sri Lanka,LKA,2022,29.80583158
Lower middle income,LMC,2022,28.07607108
Low & middle income,LMY,2022,34.20569713
Lesotho,LSO,2022,30.48874128
Late-demographic dividend,LTE,2022,36.24081518
Lithuania,LTU,2022,25.63986959
Luxembourg,LUX,2022,9.113799153
Latvia,LVA,2022,20.72298712
"Macao SAR, China",MAC,2022,9.251920664
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,25.91130939
Monaco,MCO,2022,12.27578945
Moldova,MDA,2022,19.09082181
Madagascar,MDG,2022,23.35681615
Maldives,MDV,2022,9.918601294
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,43.27263693
Mexico,MEX,2022,33.13722271
Marshall Islands,MHL,2022,8.49952644
Middle income,MIC,2022,34.30801581
North Macedonia,MKD,2022,23.02446807
Mali,MLI,2022,24.79649664
Malta,MLT,2022,11.89600842
Myanmar,MMR,2022,38.24713577
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,36.58359122
Montenegro,MNE,2022,12.96530497
Mongolia,MNG,2022,35.31221757
Northern Mariana Islands,MNP,2022,
Mozambique,MOZ,2022,23.24259499
Mauritania,MRT,2022,29.13755033
Mauritius,MUS,2022,18.10622811
Malawi,MWI,2022,16.90734354
Malaysia,MYS,2022,39.0948343
North America,NAC,2022,18.73745302
Namibia,NAM,2022,27.11172556
New Caledonia,NCL,2022,
Niger,NER,2022,18.88851252
Nigeria,NGA,2022,30.77556872
Nicaragua,NIC,2022,25.9436106
Netherlands,NLD,2022,18.65639653
Norway,NOR,2022,49.12889713
Nepal,NPL,2022,12.18122847
Nauru,NRU,2022,
New Zealand,NZL,2022,19.60444498
OECD members,OED,2022,21.9625174
Oman,OMN,2022,59.48520777
Other small states,OSS,2022,23.11627591
Pakistan,PAK,2022,20.41259555
Panama,PAN,2022,26.46613983
Peru,PER,2022,34.93142992
Philippines,PHL,2022,29.22123994
Palau,PLW,2022,11.77314077
Papua New Guinea,PNG,2022,40.27919961
Poland,POL,2022,29.1814825
Pre-demographic dividend,PRE,2022,35.24299555
Puerto Rico (US),PRI,2022,48.22339752
"Korea, Dem. People's Rep.",PRK,2022,
Portugal,PRT,2022,18.40324301
Paraguay,PRY,2022,34.25396576
West Bank and Gaza,PSE,2022,17.39271086
Pacific island small states,PSS,2022,13.89023771
Post-demographic dividend,PST,2022,21.11443375
French Polynesia,PYF,2022,
Qatar,QAT,2022,65.34889949
Romania,ROU,2022,27.33527655
Russian Federation,RUS,2022,32.23014357
Rwanda,RWA,2022,21.26953123
South Asia,SAS,2022,26.30922181
Saudi Arabia,SAU,2022,53.12377059
Sudan,SDN,2022,4.871401746
Senegal,SEN,2022,24.89997907
Singapore,SGP,2022,23.84052179
Solomon Islands,SLB,2022,18.65669889
Sierra Leone,SLE,2022,20.71875627
El Salvador,SLV,2022,23.73194704
San Marino,SMR,2022,37.59520178
Somalia,SOM,2022,
Serbia,SRB,2022,25.21801373
Sub-Saharan Africa (excluding high income),SSA,2022,28.63614178
South Sudan,SSD,2022,
Sub-Saharan Africa,SSF,2022,28.26187144
Small states,SST,2022,26.65887765
Sao Tome and Principe,STP,2022,4.355406435
Suriname,SUR,2022,42.23051733
Slovak Republic,SVK,2022,26.53419582
Slovenia,SVN,2022,28.00983047
Sweden,SWE,2022,24.02488163
Eswatini,SWZ,2022,34.5409383
Sint Maarten (Dutch part),SXM,2022,
Seychelles,SYC,2022,11.97876434
Syrian Arab Republic,SYR,2022,12.0009587
Turks and Caicos Islands,TCA,2022,10.04986337
Chad,TCD,2022,33.06360523
East Asia & Pacific (IDA & IBRD countries),TEA,2022,37.91461745
Europe & Central Asia (IDA & IBRD countries),TEC,2022,30.89501617
Togo,TGO,2022,20.14113611
Thailand,THA,2022,35.1217577
Tajikistan,TJK,2022,34.70258086
Turkmenistan,TKM,2022,40.44776698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,31.74342768
Timor-Leste,TLS,2022,54.51234434
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,36.75764695
Tonga,TON,2022,15.54522009
South Asia (IDA & IBRD),TSA,2022,26.30922181
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,28.26187144
Trinidad and Tobago,TTO,2022,46.05010546
Tunisia,TUN,2022,24.67129739
Turkiye,TUR,2022,31.29376746
Tuvalu,TUV,2022,
Tanzania,TZA,2022,27.68481118
Uganda,UGA,2022,26.76614863
Ukraine,UKR,2022,18.0108316
Upper middle income,UMC,2022,35.89854619
Uruguay,URY,2022,17.70865421
United States,USA,2022,18.08359807
Uzbekistan,UZB,2022,31.48135075
St. Vincent and the Grenadines,VCT,2022,14.61728839
"Venezuela, RB",VEN,2022,
British Virgin Islands,VGB,2022,
Virgin Islands (U.S.),VIR,2022,
Viet Nam,VNM,2022,38.48236124
Vanuatu,VUT,2022,7.546471528
World,WLD,2022,27.50944929
Samoa,WSM,2022,11.42476079
Kosovo,XKX,2022,27.24418139
"Yemen, Rep.",YEM,2022,
South Africa,ZAF,2022,24.93487258
Zambia,ZMB,2022,35.28382102
Zimbabwe,ZWE,2022,39.69164138
Aruba,ABW,2023,
Africa Eastern and Southern,AFE,2023,27.09784771
Afghanistan,AFG,2023,13.44982271
Africa Western and Central,AFW,2023,29.75559817
Angola,AGO,2023,45.23598355
Albania,ALB,2023,23.01847188
Andorra,AND,2023,12.42822618
Arab World,ARB,2023,44.95498561
United Arab Emirates,ARE,2023,47.72364183
Argentina,ARG,2023,25.05638161
Armenia,ARM,2023,23.37453924
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,18.98711505
Australia,AUS,2023,27.65088239
Austria,AUT,2023,25.24461584
Azerbaijan,AZE,2023,45.84084582
Burundi,BDI,2023,9.633603
Belgium,BEL,2023,18.53829243
Benin,BEN,2023,17.30219776
Burkina Faso,BFA,2023,29.25074388
Bangladesh,BGD,2023,34.59427216
Bulgaria,BGR,2023,22.6590549
Bahrain,BHR,2023,43.43812776
"Bahamas, The",BHS,2023,9.777163699
Bosnia and Herzegovina,BIH,2023,23.72188419
Belarus,BLR,2023,31.69505755
Belize,BLZ,2023,14.26708186
Bermuda,BMU,2023,4.639174417
Bolivia,BOL,2023,24.22813658
Brazil,BRA,2023,22.14417392
Barbados,BRB,2023,13.24682253
Brunei Darussalam,BRN,2023,61.74118583
Bhutan,BTN,2023,29.55311167
Botswana,BWA,2023,34.0710602
Central African Republic,CAF,2023,20.70681732
Canada,CAN,2023,
Central Europe and the Baltics,CEB,2023,27.68257908
Switzerland,CHE,2023,24.67083064
Channel Islands,CHI,2023,8.220517039
Chile,CHL,2023,28.80302573
China,CHN,2023,36.77250302
Cote d'Ivoire,CIV,2023,22.91604474
Cameroon,CMR,2023,25.53343102
"Congo, Dem. Rep.",COD,2023,46.41698473
"Congo, Rep.",COG,2023,45.22363396
Colombia,COL,2023,24.69256489
Comoros,COM,2023,9.527790629
Cabo Verde,CPV,2023,10.79020938
Costa Rica,CRI,2023,20.45925384
Caribbean small states,CSS,2023,32.87636773
Cuba,CUB,2023,27.52423398
Curacao,CUW,2023,11.68772411
Cayman Islands,CYM,2023,
Cyprus,CYP,2023,10.49417088
Czechia,CZE,2023,30.42096846
Germany,DEU,2023,27.29091756
Djibouti,DJI,2023,14.36346482
Dominica,DMA,2023,12.75012078
Denmark,DNK,2023,23.48856529
Dominican Republic,DOM,2023,29.30868323
Algeria,DZA,2023,37.75704953
East Asia & Pacific (excluding high income),EAP,2023,36.75967669
Early-demographic dividend,EAR,2023,32.91164571
East Asia & Pacific,EAS,2023,34.10471012
Europe & Central Asia (excluding high income),ECA,2023,28.55569601
Europe & Central Asia,ECS,2023,23.86299322
Ecuador,ECU,2023,27.57542596
"Egypt, Arab Rep.",EGY,2023,32.73447525
Euro area,EMU,2023,22.76272859
Eritrea,ERI,2023,
Spain,ESP,2023,20.11641007
Estonia,EST,2023,21.74210874
Ethiopia,ETH,2023,24.48368222
European Union,EUU,2023,23.32947705
Fragile and conflict affected situations,FCS,2023,
Finland,FIN,2023,23.48248785
Fiji,FJI,2023,14.19213354
France,FRA,2023,18.47019258
Faroe Islands,FRO,2023,19.66991453
"Micronesia, Fed. Sts.",FSM,2023,5.030627561
Gabon,GAB,2023,51.74506025
United Kingdom,GBR,2023,17.48954793
Georgia,GEO,2023,18.87995486
Ghana,GHA,2023,29.46662238
Gibraltar,GIB,2023,
Guinea,GIN,2023,25.73063932
"Gambia, The",GMB,2023,16.65893213
Guinea-Bissau,GNB,2023,15.72130092
Equatorial Guinea,GNQ,2023,46.50380817
Greece,GRC,2023,15.28185351
Grenada,GRD,2023,14.96858341
Greenland,GRL,2023,18.4467841
Guatemala,GTM,2023,22.30643669
Guam,GUM,2023,
Guyana,GUY,2023,69.30127444
High income,HIC,2023,22.79318557
"Hong Kong SAR, China",HKG,2023,6.296841625
Honduras,HND,2023,25.82481927
Heavily indebted poor countries (HIPC),HPC,2023,27.33865228
Croatia,HRV,2023,21.01032239
Haiti,HTI,2023,31.98400131
Hungary,HUN,2023,25.52979717
IBRD only,IBD,2023,33.5729345
IDA & IBRD total,IBT,2023,33.22167043
IDA total,IDA,2023,28.20998038
IDA blend,IDB,2023,26.2992669
Indonesia,IDN,2023,40.21568231
IDA only,IDX,2023,29.55488523
Isle of Man,IMN,2023,
India,IND,2023,25.3029365
Not classified,INX,2023,
Ireland,IRL,2023,33.18818387
"Iran, Islamic Rep.",IRN,2023,36.24386466
Iraq,IRQ,2023,53.96048516
Iceland,ISL,2023,20.12137991
Israel,ISR,2023,18.50229629
Italy,ITA,2023,23.07120705
Jamaica,JAM,2023,18.64888432
Jordan,JOR,2023,24.79631401
Japan,JPN,2023,28.6021836
Kazakhstan,KAZ,2023,32.42848433
Kenya,KEN,2023,16.85806939
Kyrgyz Republic,KGZ,2023,23.58393378
Cambodia,KHM,2023,40.51737416
Kiribati,KIR,2023,
