iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
VIR,"Virgin Islands, U.S.",2021,19.2771757,8097.168558
VNM,Vietnam,2021,193094.0257,168387714.3
VUT,Vanuatu,2021,57.74947852,30138.61176
XAD,Akrotiri and Dhekelia,2021,1.653267139,437.7258876
XKO,Kosovo,2021,520.1185163,297303.9969
Z01,,2021,38.38272194,18415.0474
Z06,,2021,5.889364138,1756.891472
Z07,,2021,6955.901511,3729757.052
ZAF,South Africa,2021,52067.64857,42062594.06
ZMB,Zambia,2021,201228.1191,79141457.56
ZNC,,2021,5.423701349,1844.677241
ZWE,Zimbabwe,2021,9012.071679,4795234.239
AFG,Afghanistan,2022,5.872542179,1913.047109
AGO,Angola,2022,266914.7936,103197477.5
AIA,Anguilla,2022,0.219497196,66.01642157
ALA,Åland,2022,1166.354419,365659.7754
ALB,Albania,2022,2095.367523,649873.8922
AND,Andorra,2022,15.22693649,7833.684205
ARG,Argentina,2022,232225.0975,75036462.48
ARM,Armenia,2022,8.463071846,3225.268151
ATG,Antigua and Barbuda,2022,37.31956432,15859.51592
AUS,Australia,2022,118986.4459,54730360.47
AUT,Austria,2022,19868.61276,11345238.26
AZE,Azerbaijan,2022,146.1782474,65522.12313
BDI,Burundi,2022,1609.966873,998825.1013
BEL,Belgium,2022,4833.589054,2872890.724
BEN,Benin,2022,1669.644904,1587058.532
BFA,Burkina Faso,2022,0.0,51679.98443
BGD,Bangladesh,2022,13798.2479,8289250.761
BGR,Bulgaria,2022,4093.156987,2046166.191
BHS,Bahamas,2022,593.1038431,199003.618
BIH,Bosnia and Herzegovina,2022,2053.874205,1076418.421
BLR,Belarus,2022,64994.86939,27191775.09
BLZ,Belize,2022,8201.308357,4084507.052
BOL,Bolivia,2022,594997.6322,254657108.6
BRA,Brazil,2022,3308334.446,2082946160.0
BRB,Barbados,2022,5.246323744,1868.605162
BRN,Brunei,2022,919.6638656,609428.672
BTN,Bhutan,2022,1247.586369,703561.3449
BWA,Botswana,2022,2.080606772,1730.036893
CAF,Central African Republic,2022,51029.87182,26273859.39
CAN,Canada,2022,2299844.574,906638813.3
CHE,Switzerland,2022,1973.736665,1218934.591
CHL,Chile,2022,67887.45656,48727851.18
CHN,China,2022,612008.5561,326479435.1
CIV,Côte d'Ivoire,2022,172478.1762,111228381.3
CMR,Cameroon,2022,147809.5771,95149663.5
COD,Democratic Republic of the Congo,2022,1220222.305,827198566.2
COG,Republic of the Congo,2022,59424.51638,38056276.94
COL,Colombia,2022,265730.2843,164624887.4
COM,Comoros,2022,164.5718185,84953.75141
CRI,Costa Rica,2022,8562.653542,5225591.969
CUB,Cuba,2022,4889.29979,2298270.145
CUW,Curaçao,2022,5.04185831,1831.705145
CYM,Cayman Islands,2022,26.24678482,16676.37876
CYP,Cyprus,2022,72.75658529,17807.27634
CZE,Czechia,2022,34761.27039,20038253.53
DEU,Germany,2022,86449.88927,51166738.26
DMA,Dominica,2022,31.61919702,18513.9382
DNK,Denmark,2022,3366.07516,1429799.193
DOM,Dominican Republic,2022,13141.38316,6435844.684
DZA,Algeria,2022,13442.36627,2488016.843
ECU,Ecuador,2022,52618.07398,38462802.38
EGY,Egypt,2022,11.94349841,2819.935881
ERI,Eritrea,2022,0.0,178.8242394
ESP,Spain,2022,137820.5641,46144639.74
EST,Estonia,2022,39215.77696,13735298.6
ETH,Ethiopia,2022,19941.37942,11802466.88
FIN,Finland,2022,255378.1534,62164825.02
FJI,Fiji,2022,989.0614893,592720.0339
FRA,France,2022,58785.76759,32292034.15
GAB,Gabon,2022,29455.28668,19598652.68
GBR,United Kingdom,2022,34174.67759,16551598.44
GEO,Georgia,2022,290.6667645,132619.8407
GGY,Guernsey,2022,0.705526666,256.7366861
GHA,Ghana,2022,118644.0447,78615902.73
GIB,,2022,0.249704154,89.25624102
GIN,Guinea,2022,130216.1611,65476441.05
GLP,Guadeloupe,2022,40.834052,18491.22745
GMB,Gambia,2022,17.0893948,10728.13535
GNB,Guinea-Bissau,2022,9780.396905,4565196.661
GNQ,Equatorial Guinea,2022,7760.790692,5283010.656
GRC,Greece,2022,9793.826287,2464831.361
GRD,Grenada,2022,20.77143532,11737.02795
GTM,Guatemala,2022,46373.44831,24934360.81
GUF,French Guiana,2022,3840.111269,2931357.089
GUY,Guyana,2022,10563.91366,7046819.242
HND,Honduras,2022,57343.35029,30982963.41
HRV,Croatia,2022,7826.264829,4077629.105
HTI,Haiti,2022,1844.32716,901306.6886
HUN,Hungary,2022,14807.63942,6621860.032
IDN,Indonesia,2022,885237.2653,546402997.0
IMN,Isle of Man,2022,33.95734877,14115.81901
IND,India,2022,114223.9413,65100664.32
IRL,Ireland,2022,6753.383055,3638404.875
IRN,Iran,2022,94.96577168,45788.10677
ISR,Israel,2022,80.11602119,17226.32426
ITA,Italy,2022,28675.90863,11078303.61
JAM,Jamaica,2022,1133.415688,628838.4069
JPN,Japan,2022,53788.6465,27334397.14
KAZ,Kazakhstan,2022,3629.095187,967077.2404
KEN,Kenya,2022,6638.954151,3673624.916
KGZ,Kyrgyzstan,2022,31.65620621,5049.993
KHM,Cambodia,2022,103879.5425,62711158.01
KNA,Saint Kitts and Nevis,2022,4.339269276,2631.512642
KOR,South Korea,2022,25659.6313,8228664.576
LAO,Laos,2022,321688.1095,171505628.3
LBN,Lebanon,2022,584.7069545,158613.3938
LBR,Liberia,2022,152104.0768,97119371.43
LCA,Saint Lucia,2022,34.30942154,18980.97974
LIE,Liechtenstein,2022,2.106876925,1288.873132
LKA,Sri Lanka,2022,8411.632335,3564151.096
LSO,Lesotho,2022,4.095183933,1770.895034
LTU,Lithuania,2022,23738.99557,9626626.236
LUX,Luxembourg,2022,320.7391194,206176.374
LVA,Latvia,2022,57142.20955,21973608.21
MAF,Saint-Martin,2022,0.439380941,128.5605419
MAR,Morocco,2022,12016.34707,2344893.211
MDA,Moldova,2022,1130.143276,404838.5374
MDG,Madagascar,2022,256379.5091,134198019.8
MEX,México,2022,178845.3949,90630774.78
MKD,North Macedonia,2022,2448.352757,1098490.744
MLI,Mali,2022,159.1962083,241143.954
MMR,Myanmar,2022,260937.9263,151502218.1
MNE,Montenegro,2022,1168.831261,690404.7917
MNG,Mongolia,2022,102.9896796,25832.47147
MOZ,Mozambique,2022,237874.5333,94351957.71
MRT,Mauritania,2022,0.0,2250.358943
MSR,Montserrat,2022,0.590070102,277.9040194
MTQ,Martinique,2022,32.83465202,16269.00107
MWI,Malawi,2022,14883.94937,6557536.745
MYS,Malaysia,2022,248127.1024,120851389.3
MYT,Mayotte,2022,73.09736044,38245.37011
NAM,Namibia,2022,1.452529624,4825.020215
NCL,New Caledonia,2022,374.0813315,145152.6339
NER,Niger,2022,0.0,206.486968
NGA,Nigeria,2022,106189.3193,70495536.11
NIC,Nicaragua,2022,48980.54468,29057218.18
NLD,Netherlands,2022,1186.207567,619767.556
NOR,Norway,2022,67306.32209,20189519.79
NPL,Nepal,2022,2022.487496,1208421.913
NZL,New Zealand,2022,58514.71324,47260172.9
PAK,Pakistan,2022,44.31425311,17597.53847
PAN,Panama,2022,17364.16406,10531531.48
PER,Peru,2022,236061.9028,152967937.1
PHL,Philippines,2022,84543.24261,54071100.44
PLW,Palau,2022,9.314852449,5982.93415
PNG,Papua New Guinea,2022,142078.672,110208498.2
POL,Poland,2022,72193.51698,33167857.34
PRI,Puerto Rico,2022,614.9610082,346899.3952
PRK,North Korea,2022,9047.232214,3046250.06
PRT,Portugal,2022,46876.68635,16468761.26
PRY,Paraguay,2022,217142.2846,67694677.47
ROU,Romania,2022,16515.96605,9157700.485
RUS,Russia,2022,4287817.227,711745213.2
RWA,Rwanda,2022,2536.450607,2476343.167
SDN,Sudan,2022,43.32917425,15083.76201
SEN,Senegal,2022,289.1091312,121650.96
SGP,Singapore,2022,103.0590558,58444.86674
SLB,Solomon Islands,2022,14502.41402,10756718.63
SLE,Sierra Leone,2022,119929.3895,64201353.47
SLV,El Salvador,2022,1632.422167,870735.0079
SOM,Somalia,2022,125.5189527,38945.05365
SRB,Serbia,2022,4505.898813,2450752.217
SSD,South Sudan,2022,3463.096636,1618402.629
SUR,Suriname,2022,14541.76179,11476187.15
SVK,Slovakia,2022,5206.545603,3208152.14
SVN,Slovenia,2022,2850.986186,1493976.437
SWE,Sweden,2022,329902.5766,98416735.49
SWZ,Swaziland,2022,1937.238272,1489251.133
SXM,Sint Maarten,2022,0.512746979,213.9002701
SYR,Syria,2022,457.7730893,141433.0492
TCA,Turks and Caicos Islands,2022,15.67102818,5726.312042
TCD,Chad,2022,5444.712378,2984627.692
TGO,Togo,2022,5002.891848,3286319.535
THA,Thailand,2022,110658.3864,83646886.51
TJK,Tajikistan,2022,0.122407742,23.33819281
TLS,Timor-Leste,2022,1113.463338,613034.9584
TTO,Trinidad and Tobago,2022,375.2072082,234637.0243
TUN,Tunisia,2022,2943.556996,535459.3128
TUR,Turkey,2022,53403.76925,18513418.97
TWN,,2022,1513.182956,945110.918
TZA,Tanzania,2022,160656.6694,63981136.69
UGA,Uganda,2022,64134.62503,33391263.4
UKR,Ukraine,2022,47989.67622,21045233.91
URY,Uruguay,2022,15873.36586,35585421.61
USA,United States,2022,2204642.869,898018737.9
UZB,Uzbekistan,2022,7.489416884,2368.439799
VCT,Saint Vincent and the Grenadines,2022,63.45990616,32413.71887
VEN,Venezuela,2022,55748.94911,29368653.51
VGB,British Virgin Islands,2022,2.046316305,798.8863086
VIR,"Virgin Islands, U.S.",2022,33.65771102,13686.88017
VNM,Vietnam,2022,165149.4538,142322719.2
VUT,Vanuatu,2022,48.26949804,27962.37526
XAD,Akrotiri and Dhekelia,2022,0.0,77.56285902
XKO,Kosovo,2022,784.68526,442125.4831
Z01,,2022,25.30608836,11935.71014
Z06,,2022,4.31713402,1820.101726
Z07,,2022,8379.295443,4804133.35
ZAF,South Africa,2022,40979.85656,33613667.9
ZMB,Zambia,2022,179007.0251,70284983.05
ZNC,,2022,1054.31806,151013.0176
ZWE,Zimbabwe,2022,8226.760713,5057993.92
AFG,Afghanistan,2023,14.741505,3435.150139
AGO,Angola,2023,268277.5205,104232194.9
ALA,Åland,2023,1093.001401,354122.2263
ALB,Albania,2023,2502.625022,948757.2394
AND,Andorra,2023,5.645944556,3236.99561
ARG,Argentina,2023,215940.8579,66700844.27
ARM,Armenia,2023,86.45189273,36380.7442
ATG,Antigua and Barbuda,2023,19.2055496,7006.52634
AUS,Australia,2023,190713.2574,59980326.46
AUT,Austria,2023,26516.70327,15737154.97
AZE,Azerbaijan,2023,460.9647855,152729.8783
BDI,Burundi,2023,1952.261194,1168417.645
BEL,Belgium,2023,7579.452195,4564031.798
BEN,Benin,2023,2602.428174,1896145.185
BFA,Burkina Faso,2023,0.0,57935.69276
BGD,Bangladesh,2023,17787.15616,11274905.63
BGR,Bulgaria,2023,5653.070192,2843077.301
BHS,Bahamas,2023,1259.369816,470106.4451
BIH,Bosnia and Herzegovina,2023,3947.301713,2237980.279
BLR,Belarus,2023,59232.41084,25483691.68
BLZ,Belize,2023,22573.90472,10073678.59
BOL,Bolivia,2023,696297.0089,264836556.8
BRA,Brazil,2023,2805354.98,1693710500.0
BRB,Barbados,2023,5.920855219,3238.624252
BRN,Brunei,2023,915.2982912,599126.4542
BTN,Bhutan,2023,1796.80166,988621.6677
BWA,Botswana,2023,2.395033293,1020.477788
CAF,Central African Republic,2023,54533.63547,28833078.83
CAN,Canada,2023,8570165.547,3791767079.0
CHE,Switzerland,2023,3119.723013,1900204.993
CHL,Chile,2023,107337.1905,57136901.38
CHN,China,2023,602762.2236,316109859.5
CIV,Côte d'Ivoire,2023,190298.2763,124529625.5
CMR,Cameroon,2023,204198.4952,128445742.2
COD,Democratic Republic of the Congo,2023,1325020.238,889801828.4
COG,Republic of the Congo,2023,67415.22897,43754621.42
COL,Colombia,2023,196634.3009,118911803.3
COM,Comoros,2023,154.2229482,77890.36965
CRI,Costa Rica,2023,9049.886361,5617445.115
CUB,Cuba,2023,18795.43971,7484536.469
CUW,Curaçao,2023,3.836549082,1412.541258
CYM,Cayman Islands,2023,24.62707434,12336.49729
CYP,Cyprus,2023,54.50247531,11009.24132
CZE,Czechia,2023,24393.59488,14023853.13
DEU,Germany,2023,122937.2387,74164605.33
DMA,Dominica,2023,144.9593357,88405.15616
DNK,Denmark,2023,3977.714235,1704332.835
DOM,Dominican Republic,2023,22947.12543,11414201.7
DZA,Algeria,2023,22019.65315,4037604.835
ECU,Ecuador,2023,43010.31015,30150463.25
EGY,Egypt,2023,35.40372229,9371.553387
ERI,Eritrea,2023,0.0,264.9031063
ESP,Spain,2023,85868.66958,37419391.03
EST,Estonia,2023,36155.77104,12841152.29
ETH,Ethiopia,2023,36262.92477,20648621.53
FIN,Finland,2023,241781.0341,60404585.67
FJI,Fiji,2023,788.6700724,470885.9797
FRA,France,2023,86279.34438,50720412.6
GAB,Gabon,2023,19706.66703,13259468.92
GBR,United Kingdom,2023,21608.96112,10805402.08
GEO,Georgia,2023,785.4812538,271404.6118
GGY,Guernsey,2023,1.310205567,665.0626476
GHA,Ghana,2023,112582.0596,76495309.14
GIN,Guinea,2023,154122.5325,74148936.44
GLP,Guadeloupe,2023,36.83073757,16745.69
GMB,Gambia,2023,12.0676435,14490.54472
GNB,Guinea-Bissau,2023,11478.58585,5553093.014
GNQ,Equatorial Guinea,2023,8524.830116,5922751.349
GRC,Greece,2023,46011.64344,7683748.405
GRD,Grenada,2023,26.71467963,14313.78654
GTM,Guatemala,2023,71098.23386,37285995.78
GUF,French Guiana,2023,5044.286417,3822319.415
GUY,Guyana,2023,27881.80385,16896367.04
HND,Honduras,2023,84447.51741,45385800.13
HRV,Croatia,2023,10503.30556,5577188.756
HTI,Haiti,2023,2555.712084,1234890.869
HUN,Hungary,2023,19703.61901,8835596.251
IDN,Indonesia,2023,1395285.387,849245101.8
IMN,Isle of Man,2023,15.2440295,6539.703387
IND,India,2023,136712.84,81054959.82
IRL,Ireland,2023,6858.299635,3740250.049
IRN,Iran,2023,136.9653697,56906.02036
IRQ,Iraq,2023,3.355857671,1368.023999
ISR,Israel,2023,61.34880051,22313.22476
ITA,Italy,2023,44861.58568,19218294.3
JAM,Jamaica,2023,1970.823023,1119851.131
JOR,Jordan,2023,0.391894789,50.27517441
JPN,Japan,2023,50608.23019,25920316.82
KAZ,Kazakhstan,2023,20111.86886,4597568.185
KEN,Kenya,2023,11257.06927,6328566.557
KGZ,Kyrgyzstan,2023,94.26578992,14413.06288
KHM,Cambodia,2023,120845.8064,71919515.96
KNA,Saint Kitts and Nevis,2023,3.235685681,2623.566015
KOR,South Korea,2023,21640.16522,7437648.467
LAO,Laos,2023,445460.618,241625052.7
LBN,Lebanon,2023,522.5797595,152667.6665
LBR,Liberia,2023,155262.5848,98400459.76
LBY,Libya,2023,67.50620039,20473.40433
LCA,Saint Lucia,2023,24.81043504,12872.59006
LIE,Liechtenstein,2023,0.791106736,450.0256283
LKA,Sri Lanka,2023,11720.88268,4798806.949
LSO,Lesotho,2023,1.47745337,505.9377868
LTU,Lithuania,2023,24749.64615,10148532.89
LUX,Luxembourg,2023,912.7730909,596457.0892
LVA,Latvia,2023,54500.14725,21202347.38
MAF,Saint-Martin,2023,0.073236073,22.33074437
MAR,Morocco,2023,4004.747377,1182082.466
MDA,Moldova,2023,1380.741026,523799.931
MDG,Madagascar,2023,303190.531,159169608.2
MDV,Maldives,2023,14.44443859,5361.309335
MEX,México,2023,226362.9556,105086401.7
MKD,North Macedonia,2023,2798.30717,1473790.223
MLI,Mali,2023,315.7726455,392434.286
MMR,Myanmar,2023,307183.5941,181229694.3
MNE,Montenegro,2023,1667.800341,1021182.079
MNG,Mongolia,2023,839.1915683,144705.2662
MOZ,Mozambique,2023,262209.1445,104137895.7
MRT,Mauritania,2023,0.0,2992.470557
MSR,Montserrat,2023,0.0,58.27620347
MTQ,Martinique,2023,106.1986462,49933.93495
MWI,Malawi,2023,22978.86474,10405554.03
MYS,Malaysia,2023,308655.5451,146319688.3
MYT,Mayotte,2023,54.19937884,25796.47745
NAM,Namibia,2023,3.229899211,3522.942767
NCL,New Caledonia,2023,596.9165495,209059.0793
NER,Niger,2023,0.0,145.9967875
NGA,Nigeria,2023,85267.49468,54693455.58
NIC,Nicaragua,2023,117536.242,68205979.88
NLD,Netherlands,2023,1577.706096,825533.1931
NOR,Norway,2023,57971.20113,17637783.88
NPL,Nepal,2023,2277.245074,1311115.023
NZL,New Zealand,2023,50463.02105,45170265.53
PAK,Pakistan,2023,141.4066808,59028.865
PAN,Panama,2023,25115.17463,15171528.75
PER,Peru,2023,227601.349,146111889.6
PHL,Philippines,2023,42735.90256,26598960.11
PLW,Palau,2023,34.51967702,21567.21916
PNG,Papua New Guinea,2023,83765.06744,64926901.47
POL,Poland,2023,76137.48833,36018919.83
PRI,Puerto Rico,2023,760.6727908,429596.9432
PRK,North Korea,2023,10118.6574,3562767.226
PRT,Portugal,2023,36388.34439,15176845.06
PRY,Paraguay,2023,184551.7935,57738077.05
PSE,Palestine,2023,0.196151658,213.6738766
ROU,Romania,2023,25380.46647,14598237.87
RUS,Russia,2023,3354720.805,654995100.9
RWA,Rwanda,2023,3036.319255,2920439.395
SDN,Sudan,2023,22.80814069,22585.94211
SEN,Senegal,2023,161.609659,107995.057
SGP,Singapore,2023,186.4303806,94397.27761
SLB,Solomon Islands,2023,9577.872352,7209361.152
SLE,Sierra Leone,2023,99682.07635,53116012.41
SLV,El Salvador,2023,1784.62584,933054.7746
SMR,San Marino,2023,0.39042938,120.5295102
SOM,Somalia,2023,104.6008532,34553.28763
SRB,Serbia,2023,7866.494075,4428607.924
SSD,South Sudan,2023,6181.786736,2774246.611
SUR,Suriname,2023,26115.9816,18950180.15
SVK,Slovakia,2023,9851.273438,6198587.363
SVN,Slovenia,2023,4620.913988,2878524.662
SWE,Sweden,2023,313926.4194,95079773.65
SWZ,Swaziland,2023,2034.749057,1300560.129
SXM,Sint Maarten,2023,0.366242638,122.9160629
SYR,Syria,2023,2445.720043,479102.3487
TCA,Turks and Caicos Islands,2023,23.89354383,8057.476418
TCD,Chad,2023,11067.20165,5033065.385
TGO,Togo,2023,4447.367879,2923071.099
THA,Thailand,2023,141859.3363,108503233.8
TJK,Tajikistan,2023,14.21694725,1989.873962
TLS,Timor-Leste,2023,1477.349611,803547.2498
TTO,Trinidad and Tobago,2023,846.7431062,527152.2545
TUN,Tunisia,2023,3447.07189,701178.9313
TUR,Turkey,2023,54043.73077,20749663.31
TWN,,2023,1965.182724,1208896.096
TZA,Tanzania,2023,229024.8011,90072903.77
UGA,Uganda,2023,68915.69705,36399690.66
UKR,Ukraine,2023,67102.7036,29966474.83
URY,Uruguay,2023,20954.93103,56881218.09
USA,United States,2023,1382422.542,723273402.2
UZB,Uzbekistan,2023,0.51379084,1209.717754
VCT,Saint Vincent and the Grenadines,2023,11.16512803,6119.524906
VEN,Venezuela,2023,76607.67876,41263905.58
VGB,British Virgin Islands,2023,2.192419602,1070.822517
VIR,"Virgin Islands, U.S.",2023,26.84787535,10578.99822
VNM,Vietnam,2023,135320.6737,117827967.0
VUT,Vanuatu,2023,839.634146,428922.2344
XKO,Kosovo,2023,1465.438575,853257.3069
Z01,,2023,99.58724634,59016.29114
Z06,,2023,6.893418221,2420.238797
Z07,,2023,6778.539003,3919238.804
ZAF,South Africa,2023,29571.28835,25806448.09
ZMB,Zambia,2023,190289.6693,75447015.92
ZNC,,2023,82.05820822,28307.40415
ZWE,Zimbabwe,2023,5668.385497,3260960.981
AFG,Afghanistan,2024,9.705785115,2635.735248
AGO,Angola,2024,283340.4125,107280460.8
ALA,Åland,2024,951.4359597,311240.8781
ALB,Albania,2024,888.8919558,308121.4091
AND,Andorra,2024,16.93723249,9263.782947
ARG,Argentina,2024,203056.7736,61279857.09
ARM,Armenia,2024,29.63317705,11558.61302
ATG,Antigua and Barbuda,2024,43.06290585,15226.25181
AUS,Australia,2024,180669.922,58975752.8
AUT,Austria,2024,27496.09471,16239119.18
AZE,Azerbaijan,2024,173.2220205,67104.7491
BDI,Burundi,2024,2142.592278,1283609.807
BEL,Belgium,2024,6093.348185,3674053.905
BEN,Benin,2024,1390.3797,1393968.628
BFA,Burkina Faso,2024,0.0,92146.47795
BGD,Bangladesh,2024,15928.55987,10001404.77
BGR,Bulgaria,2024,5367.48211,2332836.249
BHS,Bahamas,2024,1959.73362,690119.8265
BIH,Bosnia and Herzegovina,2024,2225.007987,1341978.156
BLR,Belarus,2024,71158.95899,31142582.27
BLZ,Belize,2024,34001.25927,14014156.41
BOL,Bolivia,2024,1813613.229,579860360.6
BRA,Brazil,2024,4391693.731,2112508857.0
BRB,Barbados,2024,8.469051872,3194.470079
BRN,Brunei,2024,1041.815453,552345.7773
BTN,Bhutan,2024,1188.067887,686784.2219
BWA,Botswana,2024,1.452388869,1003.669619
CAF,Central African Republic,2024,60751.65652,29274023.23
CAN,Canada,2024,5165897.201,2396128609.0
CHE,Switzerland,2024,4212.234003,2612475.113
CHL,Chile,2024,47655.16175,33675895.47
CHN,China,2024,675197.6315,356388301.0
CIV,Côte d'Ivoire,2024,165119.7265,109585784.6
CMR,Cameroon,2024,179151.6254,117121016.9
COD,Democratic Republic of the Congo,2024,1377807.213,920953137.3
COG,Republic of the Congo,2024,114668.2339,69861224.05
COL,Colombia,2024,213030.1816,130591776.2
COM,Comoros,2024,496.1050298,254425.2063
CRI,Costa Rica,2024,8299.449519,5046079.468
CUB,Cuba,2024,10084.86307,4407662.589
CUW,Curaçao,2024,2.332475367,886.4310337
CYM,Cayman Islands,2024,35.98152214,24956.64806
CYP,Cyprus,2024,159.4492835,29489.49354
CZE,Czechia,2024,19588.71229,11314594.46
DEU,Germany,2024,89727.27981,55533879.53
DMA,Dominica,2024,45.77689944,26370.18799
DNK,Denmark,2024,3645.041397,1580754.264
DOM,Dominican Republic,2024,12996.53642,6648272.412
DZA,Algeria,2024,4407.170687,1175432.617
ECU,Ecuador,2024,62062.80098,43920245.86
EGY,Egypt,2024,31.30277649,8089.523884
ERI,Eritrea,2024,0.0,81.80400437
ESP,Spain,2024,78035.69195,39467337.38
EST,Estonia,2024,34898.48107,12649660.09
ETH,Ethiopia,2024,27943.0284,15195790.72
FIN,Finland,2024,233618.0342,58922061.74
FJI,Fiji,2024,1079.233834,611211.4009
FRA,France,2024,79146.66571,48008175.09
GAB,Gabon,2024,29130.31048,19383394.15
GBR,United Kingdom,2024,22835.49208,11488575.3
GEO,Georgia,2024,509.3031743,218215.1036
GGY,Guernsey,2024,0.806361202,350.1295196
GHA,Ghana,2024,107918.1942,75430866.69
GIN,Guinea,2024,146801.5781,72300924.75
GLP,Guadeloupe,2024,28.62485588,13752.38827
GMB,Gambia,2024,15.3602439,19297.97185
GNB,Guinea-Bissau,2024,9300.869209,4386179.085
GNQ,Equatorial Guinea,2024,7745.298193,5402355.075
GRC,Greece,2024,12511.68845,3144929.398
GRD,Grenada,2024,229.8965716,153454.52
GTM,Guatemala,2024,141998.308,65121585.12
GUF,French Guiana,2024,4492.843552,3427582.937
GUY,Guyana,2024,107334.6671,47474058.19
HND,Honduras,2024,74953.05366,40027279.63
HRV,Croatia,2024,7515.323752,4048248.962
HTI,Haiti,2024,2417.858983,1205036.968
HUN,Hungary,2024,12739.10679,5779904.122
IDN,Indonesia,2024,1120263.907,686619625.1
IMN,Isle of Man,2024,27.94230853,12788.9249
IND,India,2024,126043.8391,73624612.3
IRL,Ireland,2024,7332.522974,4122538.096
IRN,Iran,2024,66.48373688,36207.07277
IRQ,Iraq,2024,2.35859891,862.4366248
ISR,Israel,2024,61.54954458,20850.20747
ITA,Italy,2024,33081.74489,13931271.74
JAM,Jamaica,2024,1817.973372,987034.8789
JEY,Jersey,2024,15.5042979,7235.6574
JOR,Jordan,2024,1.240960065,229.6374212
JPN,Japan,2024,53861.55385,27936125.92
KAZ,Kazakhstan,2024,2925.273058,1064951.292
KEN,Kenya,2024,14102.3758,8876094.805
KGZ,Kyrgyzstan,2024,53.74152927,13881.60393
KHM,Cambodia,2024,93477.86149,56935089.59
KNA,Saint Kitts and Nevis,2024,5.223631794,3360.552973
KOR,South Korea,2024,15651.47985,5704489.83
LAO,Laos,2024,351225.9898,191088465.6
LBN,Lebanon,2024,507.7033556,170193.3508
LBR,Liberia,2024,166498.9783,107081802.8
LBY,Libya,2024,41.24806572,12601.81541
LCA,Saint Lucia,2024,18.90865605,11281.39286
LIE,Liechtenstein,2024,5.903551537,3255.473062
LKA,Sri Lanka,2024,11775.47802,4904015.546
LSO,Lesotho,2024,1.684647475,571.4161377
LTU,Lithuania,2024,22313.68218,9297810.354
LUX,Luxembourg,2024,587.9548812,392499.4297
