Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
2009,THA,Thailand,14.313524871439236
2010,THA,Thailand,18.044735541123234
2011,THA,Thailand,13.372767412096348
2012,THA,Thailand,10.927804769384258
2013,THA,Thailand,17.24524398494672
2014,THA,Thailand,17.49950652740084
2015,THA,Thailand,18.003515391952824
2016,THA,Thailand,20.519990488437664
2017,THA,Thailand,14.451459813061325
2018,THA,Thailand,11.813473489199666
2019,THA,Thailand,18.52726825032425
2020,THA,Thailand,18.3078321693275
2021,THA,Thailand,16.561964289057862
2022,THA,Thailand,13.523747383067777
2023,THA,Thailand,19.34285606027136
1993,TGO,Togo,8.144418233682952
1994,TGO,Togo,10.261003030820762
1995,TGO,Togo,10.394323828892928
1996,TGO,Togo,7.627163511066949
1997,TGO,Togo,7.801952434387605
1998,TGO,Togo,12.517836011675934
1999,TGO,Togo,6.292002084422353
2000,TGO,Togo,7.460614299141896
2001,TGO,Togo,5.088273273211064
2002,TGO,Togo,6.815730051224669
2003,TGO,Togo,6.712904944729256
2004,TGO,Togo,7.664627288097758
2005,TGO,Togo,7.40742845978599
2006,TGO,Togo,7.562052019450672
2007,TGO,Togo,13.513095101399442
2008,TGO,Togo,5.737807361610622
2009,TGO,Togo,8.273735653208076
2010,TGO,Togo,14.01103949539146
2011,TGO,Togo,11.092135456056166
2012,TGO,Togo,12.490107581871648
2013,TGO,Togo,12.2236241112988
2014,TGO,Togo,11.164680859270687
2015,TGO,Togo,12.487986635416602
2016,TGO,Togo,12.749634641471337
2017,TGO,Togo,12.78620839918936
2018,TGO,Togo,10.793569277498252
2019,TGO,Togo,14.232896680681126
2020,TGO,Togo,14.76612826927321
2021,TGO,Togo,13.017771024677907
2022,TGO,Togo,10.85987017379466
2023,TGO,Togo,9.913328034008655
1993,TON,Tonga,11.721069769646856
1994,TON,Tonga,11.071587064332167
1995,TON,Tonga,6.31341233187423
1996,TON,Tonga,6.709189903513431
1997,TON,Tonga,10.503465946735728
1998,TON,Tonga,6.1860481992154135
1999,TON,Tonga,4.782750494970449
2000,TON,Tonga,7.1782624629385925
2001,TON,Tonga,7.796225302997245
2002,TON,Tonga,8.512855815782844
2003,TON,Tonga,10.034041169073602
2004,TON,Tonga,6.320321963370337
2005,TON,Tonga,6.909410669462347
2006,TON,Tonga,6.040041626810358
2007,TON,Tonga,3.2125171727940174
2008,TON,Tonga,3.845104059954861
2009,TON,Tonga,7.538434685110323
2010,TON,Tonga,7.319961465505051
2011,TON,Tonga,6.804017371420948
2012,TON,Tonga,9.348779953025408
2013,TON,Tonga,8.616244777132035
2014,TON,Tonga,9.509224321442336
2015,TON,Tonga,10.501866841991443
2016,TON,Tonga,8.41437092559511
2017,TON,Tonga,8.427942551329398
2018,TON,Tonga,9.042912194601124
2019,TON,Tonga,7.929215379013127
2020,TON,Tonga,8.81719811725576
2021,TON,Tonga,10.45435794393906
2022,TON,Tonga,7.209094208149698
2023,TON,Tonga,9.575795524936623
1993,TUN,Tunisia,15.217455958358444
1994,TUN,Tunisia,15.938805012098555
1995,TUN,Tunisia,11.763267979331
1996,TUN,Tunisia,11.873243869086972
1997,TUN,Tunisia,12.00301571422931
1998,TUN,Tunisia,15.748081599572805
1999,TUN,Tunisia,19.61807261760904
2000,TUN,Tunisia,17.394051282328792
2001,TUN,Tunisia,16.90617672438072
2002,TUN,Tunisia,15.937068497128688
2003,TUN,Tunisia,22.55042432040085
2004,TUN,Tunisia,18.070066574547567
2005,TUN,Tunisia,22.69945903941548
2006,TUN,Tunisia,21.002797950096696
2007,TUN,Tunisia,15.623777712191549
2008,TUN,Tunisia,17.40548287075579
2009,TUN,Tunisia,20.26316887078448
2010,TUN,Tunisia,19.69589977064566
2011,TUN,Tunisia,20.20495674388189
2012,TUN,Tunisia,23.095183851485785
2013,TUN,Tunisia,18.05347320171108
2014,TUN,Tunisia,18.563099413023544
2015,TUN,Tunisia,21.03115759872533
2016,TUN,Tunisia,19.263722362003723
2017,TUN,Tunisia,26.49355733134565
2018,TUN,Tunisia,20.82261438574891
2019,TUN,Tunisia,26.95604126060731
2020,TUN,Tunisia,23.631479666574883
2021,TUN,Tunisia,28.32229661205664
2022,TUN,Tunisia,29.039339391614757
2023,TUN,Tunisia,26.786544093542155
1993,TUR,Türkiye,16.072961830853778
1994,TUR,Türkiye,16.185943138309746
1995,TUR,Türkiye,13.395052214191828
1996,TUR,Türkiye,12.90895684806452
1997,TUR,Türkiye,13.174518917645914
1998,TUR,Türkiye,13.376714248415077
1999,TUR,Türkiye,10.57163816604877
2000,TUR,Türkiye,18.52972281629809
2001,TUR,Türkiye,15.111376468617808
2002,TUR,Türkiye,15.016411485322642
2003,TUR,Türkiye,17.08225781628933
2004,TUR,Türkiye,17.74827155960096
2005,TUR,Türkiye,17.270936633448425
2006,TUR,Türkiye,19.74130860735252
2007,TUR,Türkiye,18.931517844126198
2008,TUR,Türkiye,24.210834320722174
2009,TUR,Türkiye,17.9863422390683
2010,TUR,Türkiye,19.0725724479638
2011,TUR,Türkiye,19.786638955001997
2012,TUR,Türkiye,25.51193725979088
2013,TUR,Türkiye,23.798960690697395
2014,TUR,Türkiye,20.15603324240669
2015,TUR,Türkiye,23.056474432394214
2016,TUR,Türkiye,26.00129597490804
2017,TUR,Türkiye,26.566213892325045
2018,TUR,Türkiye,21.856746558487437
2019,TUR,Türkiye,22.40440113667839
2020,TUR,Türkiye,25.248998829393308
2021,TUR,Türkiye,24.66640279877204
2022,TUR,Türkiye,25.41439358612764
2023,TUR,Türkiye,21.987412444557854
1993,TKM,Turkmenistan,8.704547925144066
1994,TKM,Turkmenistan,9.470220926748269
1995,TKM,Turkmenistan,8.080146185161258
1996,TKM,Turkmenistan,10.08613508391073
1997,TKM,Turkmenistan,7.331286599937627
1998,TKM,Turkmenistan,7.586706285626228
1999,TKM,Turkmenistan,9.751316071149194
2000,TKM,Turkmenistan,11.612403722793005
2001,TKM,Turkmenistan,13.1224817209509
2002,TKM,Turkmenistan,13.464635202007768
2003,TKM,Turkmenistan,10.482083892196032
2004,TKM,Turkmenistan,9.436115200278868
2005,TKM,Turkmenistan,13.45008321592084
2006,TKM,Turkmenistan,18.492651407780077
2007,TKM,Turkmenistan,11.504653331531548
2008,TKM,Turkmenistan,17.458053680719797
2009,TKM,Turkmenistan,10.610145235655295
2010,TKM,Turkmenistan,14.397710007172076
2011,TKM,Turkmenistan,17.76879223266267
2012,TKM,Turkmenistan,18.16734179244568
2013,TKM,Turkmenistan,10.592908093019757
2014,TKM,Turkmenistan,16.462332309407067
2015,TKM,Turkmenistan,13.278725310371897
2016,TKM,Turkmenistan,12.391987192280393
2017,TKM,Turkmenistan,15.488267773543145
2018,TKM,Turkmenistan,14.01738506230463
2019,TKM,Turkmenistan,12.134852464516694
2020,TKM,Turkmenistan,16.245496251961278
2021,TKM,Turkmenistan,18.16263825511668
2022,TKM,Turkmenistan,13.559716264206712
2023,TKM,Turkmenistan,17.594883421127253
1993,TUV,Tuvalu,6.885276731482012
1994,TUV,Tuvalu,6.595910565151622
1995,TUV,Tuvalu,5.756576293483603
1996,TUV,Tuvalu,0.955751743153318
1997,TUV,Tuvalu,1.1636350541359528
1998,TUV,Tuvalu,1.1636350541359528
1999,TUV,Tuvalu,2.9189533126541
2000,TUV,Tuvalu,5.52639253426655
2001,TUV,Tuvalu,5.679926578301493
2002,TUV,Tuvalu,8.510065235211805
2003,TUV,Tuvalu,10.00798405596527
2004,TUV,Tuvalu,4.553408096715184
2005,TUV,Tuvalu,4.4468915192319
2006,TUV,Tuvalu,1.3123359580052494
2007,TUV,Tuvalu,0.5249343832020997
2008,TUV,Tuvalu,3.934356690262202
2009,TUV,Tuvalu,4.233940454412895
2010,TUV,Tuvalu,1.294868649936478
2011,TUV,Tuvalu,0.5050505050505051
2012,TUV,Tuvalu,0.7874015748031495
2013,TUV,Tuvalu,0.0
2015,TUV,Tuvalu,0.1312335958005249
2016,TUV,Tuvalu,0.0
2017,TUV,Tuvalu,0.1312335958005249
2018,TUV,Tuvalu,1.0498687664041997
2019,TUV,Tuvalu,2.005620509557517
2020,TUV,Tuvalu,1.9338039345410536
2021,TUV,Tuvalu,4.909992311567114
2022,TUV,Tuvalu,5.754394337071502
2023,TUV,Tuvalu,7.5916646782788515
1993,UGA,Uganda,2.7637654923766277
1994,UGA,Uganda,3.7903966949464296
1995,UGA,Uganda,4.4404348327551
1996,UGA,Uganda,3.854282371638485
1997,UGA,Uganda,4.465550770972829
1998,UGA,Uganda,3.4479958865325164
1999,UGA,Uganda,1.655507132464057
2000,UGA,Uganda,5.120658221349293
2001,UGA,Uganda,7.462658795947375
2002,UGA,Uganda,8.084447019629895
2003,UGA,Uganda,3.7332245446946737
2004,UGA,Uganda,2.307449570883968
2005,UGA,Uganda,6.866081441990271
2006,UGA,Uganda,7.9382425122206834
2007,UGA,Uganda,6.631817708518175
2008,UGA,Uganda,7.87777201820173
2009,UGA,Uganda,6.996947886467914
2010,UGA,Uganda,6.854572670564932
2011,UGA,Uganda,9.50587402274281
2012,UGA,Uganda,6.641526341522409
2013,UGA,Uganda,4.794183172546715
2014,UGA,Uganda,4.035644382403965
2015,UGA,Uganda,5.554136217933137
2016,UGA,Uganda,11.016449919454368
2017,UGA,Uganda,12.863275021404592
2018,UGA,Uganda,9.998973534302978
2019,UGA,Uganda,5.873948424055621
2020,UGA,Uganda,3.2112788194039044
2021,UGA,Uganda,3.189724866255
2022,UGA,Uganda,6.300019284558241
2023,UGA,Uganda,5.583897751695264
1993,UKR,Ukraine,10.341403876097903
1994,UKR,Ukraine,10.057024617086771
1995,UKR,Ukraine,7.780767440459786
1996,UKR,Ukraine,9.174881270656735
1997,UKR,Ukraine,6.546883425819335
1998,UKR,Ukraine,6.143155609705641
1999,UKR,Ukraine,16.403761701668856
2000,UKR,Ukraine,13.489159838444198
2001,UKR,Ukraine,16.5375597803599
2002,UKR,Ukraine,19.64342640436014
2003,UKR,Ukraine,19.173783767890708
2004,UKR,Ukraine,12.039711026868284
2005,UKR,Ukraine,15.601007104989767
2006,UKR,Ukraine,16.51918435218912
2007,UKR,Ukraine,20.37149784241576
2008,UKR,Ukraine,15.451691224143255
2009,UKR,Ukraine,18.28258567381192
2010,UKR,Ukraine,22.106149673743783
2011,UKR,Ukraine,19.677481434027484
2012,UKR,Ukraine,9.716126740514484
2013,UKR,Ukraine,10.410777263427656
2014,UKR,Ukraine,15.359633455058688
2015,UKR,Ukraine,16.55899245526924
2016,UKR,Ukraine,7.526809948805366
2017,UKR,Ukraine,18.568237819810896
2018,UKR,Ukraine,24.174661370950616
2019,UKR,Ukraine,18.802746805165807
2020,UKR,Ukraine,20.290057405189785
2021,UKR,Ukraine,8.082589657702984
2022,UKR,Ukraine,6.111030035404777
2023,UKR,Ukraine,15.05631150813567
1993,USA,United States,26.175470968337468
1994,USA,United States,26.67539857121494
1995,USA,United States,27.05611003304104
1996,USA,United States,28.090167076893906
1997,USA,United States,27.039356022013077
1998,USA,United States,28.44391988241488
1999,USA,United States,33.50477752123341
2000,USA,United States,37.885945363720055
2001,USA,United States,32.075862905453754
2002,USA,United States,37.164312035297634
2003,USA,United States,40.57170814719977
2004,USA,United States,38.99197205271424
2005,USA,United States,40.97224746058227
2006,USA,United States,33.804754227522395
2007,USA,United States,18.627024706567106
2008,USA,United States,17.637318403060814
2009,USA,United States,17.889458534496256
2010,USA,United States,18.919874386042117
2011,USA,United States,19.012459112288568
2012,USA,United States,17.093387899568988
2013,USA,United States,18.02731689473424
2014,USA,United States,18.300601510946287
2015,USA,United States,17.82139922541815
2016,USA,United States,17.853850292128865
2017,USA,United States,16.879004120279216
2018,USA,United States,18.265545181720498
2019,USA,United States,18.084917544196426
2020,USA,United States,17.18148308945424
2021,USA,United States,17.386247857087834
2022,USA,United States,20.54761426865973
2023,USA,United States,16.14507411247815
1993,URY,Uruguay,14.20564620554911
1994,URY,Uruguay,12.576726337523588
1995,URY,Uruguay,16.181663571022316
1996,URY,Uruguay,14.960394697174248
1997,URY,Uruguay,11.400096208112704
1998,URY,Uruguay,4.747407842666675
1999,URY,Uruguay,9.407340091122746
2000,URY,Uruguay,12.120054101847936
2001,URY,Uruguay,11.706486264256869
2002,URY,Uruguay,13.732392531148744
2003,URY,Uruguay,14.284260471679872
2004,URY,Uruguay,13.62496022620322
2005,URY,Uruguay,17.399409813470523
2006,URY,Uruguay,13.427044053340442
2007,URY,Uruguay,21.69348340301001
2008,URY,Uruguay,17.05903696424921
2009,URY,Uruguay,18.166726199239164
2010,URY,Uruguay,17.313564415781823
2011,URY,Uruguay,18.39552059732862
2012,URY,Uruguay,18.67110369962172
2013,URY,Uruguay,16.228696837523813
2014,URY,Uruguay,12.974523049792474
2015,URY,Uruguay,15.755420755487036
2016,URY,Uruguay,15.384061745270838
2017,URY,Uruguay,12.522340707368196
2018,URY,Uruguay,15.640726714694956
2019,URY,Uruguay,14.61771512769038
2020,URY,Uruguay,15.188027892976944
2021,URY,Uruguay,15.002794541092369
2022,URY,Uruguay,14.674661964544333
2023,URY,Uruguay,12.922660670871435
1993,UZB,Uzbekistan,10.069448351709015
1994,UZB,Uzbekistan,12.774430222992802
1995,UZB,Uzbekistan,9.83444230187694
1996,UZB,Uzbekistan,10.47446347502678
1997,UZB,Uzbekistan,9.214058847560814
1998,UZB,Uzbekistan,7.487702898801654
1999,UZB,Uzbekistan,9.86029749995146
2000,UZB,Uzbekistan,11.942339841239868
2001,UZB,Uzbekistan,14.208409900908045
2002,UZB,Uzbekistan,12.892971432426622
2003,UZB,Uzbekistan,10.285990421140378
2004,UZB,Uzbekistan,9.939121320750797
2005,UZB,Uzbekistan,13.379297928553733
2006,UZB,Uzbekistan,17.490812888658304
2007,UZB,Uzbekistan,13.058162509914762
2008,UZB,Uzbekistan,18.86707397720674
2009,UZB,Uzbekistan,10.01659847217754
2010,UZB,Uzbekistan,14.11982635074726
2011,UZB,Uzbekistan,19.048239607383184
2012,UZB,Uzbekistan,19.38695483472945
2013,UZB,Uzbekistan,13.986402443384993
2014,UZB,Uzbekistan,18.701953387791548
2015,UZB,Uzbekistan,14.428591979375277
2016,UZB,Uzbekistan,13.631528952576472
2017,UZB,Uzbekistan,15.938984958615576
2018,UZB,Uzbekistan,15.894871445670631
2019,UZB,Uzbekistan,13.203354645554564
2020,UZB,Uzbekistan,17.682979998980755
2021,UZB,Uzbekistan,20.086511053337944
2022,UZB,Uzbekistan,16.288697446583182
2023,UZB,Uzbekistan,16.593366752483764
1993,VUT,Vanuatu,15.974019416554746
1994,VUT,Vanuatu,18.90366348060327
1995,VUT,Vanuatu,12.764052451459074
1996,VUT,Vanuatu,15.075752483429294
1997,VUT,Vanuatu,18.68788120073889
1998,VUT,Vanuatu,8.662525463684489
1999,VUT,Vanuatu,12.392840128501906
2000,VUT,Vanuatu,14.093375718616546
2001,VUT,Vanuatu,12.906415654772458
2002,VUT,Vanuatu,13.909722753763534
2003,VUT,Vanuatu,19.587750702783605
2004,VUT,Vanuatu,18.978644405442555
2005,VUT,Vanuatu,20.226851809901145
2006,VUT,Vanuatu,21.3496259704576
2007,VUT,Vanuatu,15.105811467079024
2008,VUT,Vanuatu,15.554048338537482
2009,VUT,Vanuatu,17.58579084873774
2010,VUT,Vanuatu,17.158786926247544
2011,VUT,Vanuatu,15.748584130496427
2012,VUT,Vanuatu,14.436177394547297
2013,VUT,Vanuatu,17.064703440598937
2014,VUT,Vanuatu,17.717824572291352
2015,VUT,Vanuatu,20.19349739086683
2016,VUT,Vanuatu,20.9678506432525
2017,VUT,Vanuatu,17.24742793199978
2018,VUT,Vanuatu,17.214324111715023
2019,VUT,Vanuatu,22.065319905428183
2020,VUT,Vanuatu,19.56805819901305
2021,VUT,Vanuatu,19.13071433461061
2022,VUT,Vanuatu,20.61946754775345
2023,VUT,Vanuatu,20.441228044661685
1993,VEN,Venezuela,9.313729228900518
1994,VEN,Venezuela,9.398389365311036
1995,VEN,Venezuela,11.880765569046206
1996,VEN,Venezuela,11.635755174661035
1997,VEN,Venezuela,13.150354400729286
1998,VEN,Venezuela,15.2592149397698
1999,VEN,Venezuela,10.05808760417005
2000,VEN,Venezuela,9.03009961934894
2001,VEN,Venezuela,12.389275039303168
2002,VEN,Venezuela,13.326093889890403
2003,VEN,Venezuela,12.84301671242978
2004,VEN,Venezuela,13.671379320077437
2005,VEN,Venezuela,16.198475633337594
2006,VEN,Venezuela,12.67579915929356
2007,VEN,Venezuela,13.403496355585723
2008,VEN,Venezuela,13.038300595306817
2009,VEN,Venezuela,16.97547756742239
2010,VEN,Venezuela,18.268546459078863
2011,VEN,Venezuela,13.27547074404492
2012,VEN,Venezuela,13.176694793480486
2013,VEN,Venezuela,15.606248504354085
2014,VEN,Venezuela,13.825866579255791
2015,VEN,Venezuela,16.256645684312417
2016,VEN,Venezuela,14.118867176913213
2017,VEN,Venezuela,7.304998507149618
2018,VEN,Venezuela,6.888295491403257
2019,VEN,Venezuela,6.034982673734411
2020,VEN,Venezuela,13.199977985817728
2021,VEN,Venezuela,6.850112987213497
2022,VEN,Venezuela,10.93876152407197
2023,VEN,Venezuela,12.912016164813178
1993,VNM,Viet Nam,15.79664248892404
1994,VNM,Viet Nam,17.49649617345727
1995,VNM,Viet Nam,17.60853471658409
1996,VNM,Viet Nam,19.21823271334492
1997,VNM,Viet Nam,17.133739881327752
1998,VNM,Viet Nam,19.53633148136567
1999,VNM,Viet Nam,11.355299088279033
2000,VNM,Viet Nam,16.97293723442747
2001,VNM,Viet Nam,17.754100578730707
2002,VNM,Viet Nam,16.97981157463069
2003,VNM,Viet Nam,19.01962265567148
2004,VNM,Viet Nam,17.398234673685906
2005,VNM,Viet Nam,21.8358281222748
2006,VNM,Viet Nam,16.698797417135342
2007,VNM,Viet Nam,18.607418095641613
2008,VNM,Viet Nam,20.362365618224896
2009,VNM,Viet Nam,18.255680769756943
2010,VNM,Viet Nam,19.83388878330848
2011,VNM,Viet Nam,21.63861415926973
2012,VNM,Viet Nam,21.47389276458427
2013,VNM,Viet Nam,22.859395236111546
2014,VNM,Viet Nam,24.986000096673912
2015,VNM,Viet Nam,26.02475281207578
2016,VNM,Viet Nam,24.148882569674743
2017,VNM,Viet Nam,22.096833236075504
2018,VNM,Viet Nam,22.93728624874535
2019,VNM,Viet Nam,24.998568522724952
2020,VNM,Viet Nam,24.77701666877848
2021,VNM,Viet Nam,26.909630458343848
2022,VNM,Viet Nam,24.96427780523564
2023,VNM,Viet Nam,26.613022318720407
1993,YEM,Yemen,10.922929576674122
1994,YEM,Yemen,6.381758948283929
1995,YEM,Yemen,4.0027516988310685
1996,YEM,Yemen,2.597407171347433
1997,YEM,Yemen,6.3928359590493065
1998,YEM,Yemen,6.089103187900383
1999,YEM,Yemen,6.86420879459836
2000,YEM,Yemen,10.945976032943737
2001,YEM,Yemen,21.46130321984363
2002,YEM,Yemen,18.702343387438745
2003,YEM,Yemen,9.591720185879172
2004,YEM,Yemen,11.254238969905945
2005,YEM,Yemen,25.836934890501777
2006,YEM,Yemen,28.49286659436586
2007,YEM,Yemen,29.426406854017934
2008,YEM,Yemen,25.883802393594003
2009,YEM,Yemen,24.80701651283455
2010,YEM,Yemen,26.50400388645468
2011,YEM,Yemen,29.33101039845439
2012,YEM,Yemen,30.479048162274207
2013,YEM,Yemen,27.523786030225533
2014,YEM,Yemen,27.72050903141522
2015,YEM,Yemen,11.73528019248242
2016,YEM,Yemen,6.042951321147245
2017,YEM,Yemen,0.7194493959199841
2023,YEM,Yemen,11.674354889513037
1993,ZMB,Zambia,1.5855157213444686
1994,ZMB,Zambia,4.593470487786094
1995,ZMB,Zambia,4.1315862882898005
1996,ZMB,Zambia,1.664442341354262
1997,ZMB,Zambia,1.0391404177240158
1998,ZMB,Zambia,1.1377601361327412
1999,ZMB,Zambia,1.3372407103301036
2000,ZMB,Zambia,2.832635970885494
2001,ZMB,Zambia,2.054016769889202
2002,ZMB,Zambia,2.8193589820830165
2003,ZMB,Zambia,4.825361573317376
2004,ZMB,Zambia,3.414018674484772
2005,ZMB,Zambia,4.3324690870380085
2006,ZMB,Zambia,3.96016984273524
2007,ZMB,Zambia,3.6390997708782455
2008,ZMB,Zambia,6.022727639888735
2009,ZMB,Zambia,3.624103978487629
2010,ZMB,Zambia,6.460624916565844
2011,ZMB,Zambia,5.189828769788357
2012,ZMB,Zambia,9.110197641354684
2013,ZMB,Zambia,2.475566604753728
2014,ZMB,Zambia,4.664418982188458
2015,ZMB,Zambia,9.209370336681268
2016,ZMB,Zambia,10.330009724102563
2017,ZMB,Zambia,2.420754262274152
2018,ZMB,Zambia,8.261281223785032
2019,ZMB,Zambia,11.126924299594853
2020,ZMB,Zambia,7.633166371882055
2021,ZMB,Zambia,1.1309536689327455
2022,ZMB,Zambia,0.7823195314096673
2023,ZMB,Zambia,0.910375540943822
1993,ZWE,Zimbabwe,7.092576856346283
1994,ZWE,Zimbabwe,10.635780562320532
1995,ZWE,Zimbabwe,10.116245954601215
1996,ZWE,Zimbabwe,12.555550772877488
1997,ZWE,Zimbabwe,8.339425203107421
1998,ZWE,Zimbabwe,10.300779538232026
1999,ZWE,Zimbabwe,7.482209293754486
2000,ZWE,Zimbabwe,9.754048401793767
2001,ZWE,Zimbabwe,9.578440981486564
2002,ZWE,Zimbabwe,8.494190296426526
2003,ZWE,Zimbabwe,11.200918060816308
2004,ZWE,Zimbabwe,10.642851565663204
2005,ZWE,Zimbabwe,10.415856917111231
2006,ZWE,Zimbabwe,10.763635417036348
2007,ZWE,Zimbabwe,7.378210345718446
2008,ZWE,Zimbabwe,2.363853240081267
2009,ZWE,Zimbabwe,3.4270455932811403
2010,ZWE,Zimbabwe,8.416868733464876
2011,ZWE,Zimbabwe,8.063954982324807
2012,ZWE,Zimbabwe,9.39752450522046
2013,ZWE,Zimbabwe,9.683019697110204
2014,ZWE,Zimbabwe,8.827568261983501
2015,ZWE,Zimbabwe,10.845349754543864
2016,ZWE,Zimbabwe,12.945076676006012
2017,ZWE,Zimbabwe,7.578984039040047
2018,ZWE,Zimbabwe,3.969642947381402
2019,ZWE,Zimbabwe,5.6734126332046015
2020,ZWE,Zimbabwe,2.340202737643187
2021,ZWE,Zimbabwe,7.120810544849451
2022,ZWE,Zimbabwe,7.449996948409524
2023,ZWE,Zimbabwe,6.005715774079202
1993,CHN,China,10.471447289557451
1994,CHN,China,11.527182954111456
1995,CHN,China,12.34566666640574
1996,CHN,China,12.83503655005604
1997,CHN,China,10.68006471011818
1998,CHN,China,11.18171493624686
1999,CHN,China,10.365875180516769
2000,CHN,China,13.156845277675975
2001,CHN,China,14.909290581228262
2002,CHN,China,12.4422568007852
2003,CHN,China,12.990379540126357
2004,CHN,China,14.516811997685444
2005,CHN,China,18.42392906293988
2006,CHN,China,15.629113672181354
2007,CHN,China,14.37010926018375
2008,CHN,China,16.888892062482462
2009,CHN,China,16.85746337233581
2010,CHN,China,17.323522562049085
2011,CHN,China,19.413472425278965
2012,CHN,China,18.219685356700488
2013,CHN,China,17.544008133252508
2014,CHN,China,15.816725035719864
2015,CHN,China,13.157276073587669
2016,CHN,China,16.012892356389642
2017,CHN,China,14.950104160566372
2018,CHN,China,18.38852453817468
2019,CHN,China,16.15243213450897
2020,CHN,China,15.627580609269913
2021,CHN,China,15.944705647955931
2022,CHN,China,18.36290797720418
2023,CHN,China,16.31243361183925
1993,GBR,United Kingdom,11.07148650530631
