country_name,country_code,year,forest_area_percent
Late-demographic dividend,LTE,2020,39.5332943455357
Lithuania,LTU,2020,35.1485148514851
Luxembourg,LUX,2020,34.4538272103664
Latvia,LVA,2020,54.8094166800579
St. Martin (French part),MAF,2020,24.8
Morocco,MAR,2020,12.8668832623796
Monaco,MCO,2020,0.0
Moldova,MDA,2020,11.7532218728523
Madagascar,MDG,2020,21.3644035751117
Maldives,MDV,2020,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,2.21036298582825
Mexico,MEX,2020,33.7930502327735
Marshall Islands,MHL,2020,52.2222222222222
Middle income,MIC,2020,29.3767689575908
North Macedonia,MKD,2020,39.7101506740682
Mali,MLI,2020,10.896663634352
Malta,MLT,2020,1.4375
Myanmar,MMR,2020,43.7340309804342
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.63425967490602
Montenegro,MNE,2020,61.4869888475836
Mongolia,MNG,2020,9.09965848797644
Northern Mariana Islands,MNP,2020,52.9565217391304
Mozambique,MOZ,2020,46.7251964699
Mauritania,MRT,2020,0.303483069758417
Mauritius,MUS,2020,19.4141211817727
Malawi,MWI,2020,23.7770470937633
Malaysia,MYS,2020,58.1769593669152
North America,NAC,2020,36.2569303570064
Namibia,NAM,2020,8.06386570953127
New Caledonia,NCL,2020,45.8435448577681
Niger,NER,2020,0.852372305991948
Nigeria,NGA,2020,23.7457865322749
Nicaragua,NIC,2020,28.315855077281
Netherlands,NLD,2020,10.974160974161
Norway,NOR,2020,33.4353596771758
Nepal,NPL,2020,41.5907220090687
Nauru,NRU,2020,0.0
New Zealand,NZL,2020,37.5701264669021
OECD members,OED,2020,32.7597909464671
Oman,OMN,2020,0.0080775444264943
Other small states,OSS,2020,29.9147745873315
Pakistan,PAK,2020,4.83330738895807
Panama,PAN,2020,56.8056079805878
Peru,PER,2020,56.5081015625
Philippines,PHL,2020,24.1090317604051
Palau,PLW,2020,90.0217391304348
Papua New Guinea,PNG,2020,79.1762575630438
Poland,POL,2020,30.9770358997811
Pre-demographic dividend,PRE,2020,25.8116659681375
Puerto Rico (US),PRI,2020,55.95603156708
"Korea, Dem. People's Rep.",PRK,2020,50.0788971015696
Portugal,PRT,2020,36.154994891142
Paraguay,PRY,2020,40.5292222501888
West Bank and Gaza,PSE,2020,1.6843853820598
Pacific island small states,PSS,2020,68.4851130163679
Post-demographic dividend,PST,2020,32.1103612885761
French Polynesia,PYF,2020,43.0596369922213
Qatar,QAT,2020,0.0
Romania,ROU,2020,30.1158292767733
Russian Federation,RUS,2020,49.7843605035639
Rwanda,RWA,2020,11.1876773408999
South Asia,SAS,2020,25.3492968350856
Saudi Arabia,SAU,2020,0.454484134921779
Sudan,SDN,2020,9.82869379014989
Senegal,SEN,2020,41.9059886770893
Singapore,SGP,2020,21.6852367688022
Solomon Islands,SLB,2020,90.1382636655948
Sierra Leone,SLE,2020,35.1188694929343
El Salvador,SLV,2020,28.1795366795367
San Marino,SMR,2020,16.6666666666667
"Somalia, Fed. Rep.",SOM,2020,9.53231102751299
Serbia,SRB,2020,32.3778094898323
Sub-Saharan Africa (excluding high income),SSA,2020,26.8034424906447
South Sudan,SSD,2020,11.3256215087114
Sub-Saharan Africa,SSF,2020,26.252615602291
Small states,SST,2020,65.5975433476346
Sao Tome and Principe,STP,2020,54.0625
Suriname,SUR,2020,94.6764455591856
Slovak Republic,SVK,2020,40.05615640599
Slovenia,SVN,2020,61.4722591923085
Sweden,SWE,2020,68.6996660773915
Eswatini,SWZ,2020,28.9279069767442
Sint Maarten (Dutch part),SXM,2020,10.8823529411765
Seychelles,SYC,2020,73.2608695652174
Syrian Arab Republic,SYR,2020,2.84310842454937
Turks and Caicos Islands,TCA,2020,11.0736842105263
Chad,TCD,2020,3.42519059720457
East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.3464279431611
Europe & Central Asia (IDA & IBRD countries),TEC,2020,39.3051266358553
Togo,TGO,2020,22.2333149476007
Thailand,THA,2020,38.8987844741529
Tajikistan,TJK,2020,3.0535341162908
Turkmenistan,TKM,2020,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,46.5770753722792
Timor-Leste,TLS,2020,61.9435104236718
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2.63482854491768
Tonga,TON,2020,12.4305555555556
South Asia (IDA & IBRD),TSA,2020,25.3492968350856
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.252615602291
Trinidad and Tobago,TTO,2020,44.4814814814815
Tunisia,TUN,2020,4.52323635427395
Turkiye,TUR,2020,28.8714836999597
Tuvalu,TUV,2020,33.3333333333333
Tanzania,TZA,2020,51.642582975841
Uganda,UGA,2020,11.6591861160981
Ukraine,UKR,2020,16.7241974456334
Upper middle income,UMC,2020,29.2569268047687
Uruguay,URY,2020,11.6043880699349
United States,USA,2020,33.8669264120375
Uzbekistan,UZB,2020,8.37322137751049
St. Vincent and the Grenadines,VCT,2020,73.1794871794872
"Venezuela, RB",VEN,2020,52.4130151351964
British Virgin Islands,VGB,2020,24.1333333333333
Virgin Islands (U.S.),VIR,2020,56.8857142857143
Viet Nam,VNM,2020,46.7190017515929
Vanuatu,VUT,2020,36.2838392124692
World,WLD,2020,31.1755410752473
Samoa,WSM,2020,58.1546762589928
"Yemen, Rep.",YEM,2020,1.03983180862549
South Africa,ZAF,2020,14.055090718743
Zambia,ZMB,2020,60.283337144702
Zimbabwe,ZWE,2020,45.0939123691353
Aruba,ABW,2021,2.33333333333333
Africa Eastern and Southern,AFE,2021,29.9551937873237
Afghanistan,AFG,2021,1.85278199408184
Africa Western and Central,AFW,2021,19.7320365324224
Angola,AGO,2021,52.9817223871019
Albania,ALB,2021,28.7919708029197
Andorra,AND,2021,34.0425531914894
Arab World,ARB,2021,2.79112084453801
United Arab Emirates,ARE,2021,4.46775556181357
Argentina,ARG,2021,10.4008857415345
Armenia,ARM,2021,11.641626848728
American Samoa,ASM,2021,85.5
Antigua and Barbuda,ATG,2021,18.3029545454545
Australia,AUS,2021,17.4213145571644
Austria,AUT,2021,47.1720794958798
Azerbaijan,AZE,2021,13.8329909255898
Burundi,BDI,2021,10.8894080996885
Belgium,BEL,2021,22.604446776415
Benin,BEN,2021,27.3603228095069
Burkina Faso,BFA,2021,22.5380116959064
Bangladesh,BGD,2021,14.4687716063609
Bulgaria,BGR,2021,35.9801031687546
Bahrain,BHR,2021,0.911392405063291
"Bahamas, The",BHS,2021,50.9350649350649
Bosnia and Herzegovina,BIH,2021,42.7326171875
Belarus,BLR,2021,43.2722345405272
Belize,BLZ,2021,55.4971503726436
Bermuda,BMU,2021,18.5185185185185
Bolivia,BOL,2021,46.7283054555525
Brazil,BRA,2021,59.2704836243471
Barbados,BRB,2021,14.6511627906977
Brunei Darussalam,BRN,2021,72.1062618595825
Bhutan,BTN,2021,71.4997378080755
Botswana,BWA,2021,26.7083090713391
Central African Republic,CAF,2021,35.7523516003724
Canada,CAN,2021,39.4701279256318
Central Europe and the Baltics,CEB,2021,34.5892800367668
Switzerland,CHE,2021,32.2086033202538
Channel Islands,CHI,2021,5.15151515151515
Chile,CHL,2021,24.6807203850391
China,CHN,2021,23.6315548970464
Cote d'Ivoire,CIV,2021,8.5654927672956
Cameroon,CMR,2021,42.9110448266379
"Congo, Dem. Rep.",COD,2021,55.1615535607949
"Congo, Rep.",COG,2021,64.2196193265007
Colombia,COL,2021,53.1253958539883
Comoros,COM,2021,17.4529822675981
Cabo Verde,CPV,2021,11.4193548387097
Costa Rica,CRI,2021,59.7579318448884
Caribbean small states,CSS,2021,89.6648789277109
Cuba,CUB,2021,31.233140655106
Curacao,CUW,2021,0.157657657657658
Cayman Islands,CYM,2021,52.75
Cyprus,CYP,2021,18.6699134199134
Czechia,CZE,2021,34.7066980208929
Germany,DEU,2021,32.6826755201923
Djibouti,DJI,2021,0.253377911993098
Dominica,DMA,2021,63.8266666666667
Denmark,DNK,2021,15.7345
Dominican Republic,DOM,2021,44.6530791098888
Algeria,DZA,2021,0.822088053271978
East Asia & Pacific (excluding high income),EAP,2021,30.5126618369843
Early-demographic dividend,EAR,2021,22.7044536487043
East Asia & Pacific,EAS,2021,27.1947367886103
Europe & Central Asia (excluding high income),ECA,2021,11.1967355491298
Europe & Central Asia,ECS,2021,38.5409994875957
Ecuador,ECU,2021,50.0626509904977
"Egypt, Arab Rep.",EGY,2021,0.0451855944547692
Euro area,EMU,2021,38.6407612725581
Eritrea,ERI,2021,8.68225472898591
Spain,ESP,2021,37.1727521093233
Estonia,EST,2021,57.0385964912281
Ethiopia,ETH,2021,15.0601822445542
European Union,EUU,2021,39.8828795862797
Fragile and conflict affected situations,FCS,2021,22.9070028606346
Finland,FIN,2021,73.7264996576714
Fiji,FJI,2021,62.7640941434045
France,FRA,2021,32.1669913721124
Faroe Islands,FRO,2021,0.0583941605839416
"Micronesia, Fed. Sts.",FSM,2021,92.0714285714286
Gabon,GAB,2021,91.2745760080723
United Kingdom,GBR,2021,13.2214553796553
Georgia,GEO,2021,40.6159159591308
Ghana,GHA,2021,35.1286771589176
Gibraltar,GIB,2021,0.0
Guinea,GIN,2021,25.0244180367898
"Gambia, The",GMB,2021,23.4123814229249
Guinea-Bissau,GNB,2021,70.1127311522048
Equatorial Guinea,GNQ,2021,86.9896613190731
Greece,GRC,2021,30.2699767261443
Grenada,GRD,2021,52.0588235294118
Greenland,GRL,2021,0.0005359970763795
Guatemala,GTM,2021,32.812616648003
Guam,GUM,2021,51.8518518518518
Guyana,GUY,2021,87.1750179975372
High income,HIC,2021,36.1927275087533
Honduras,HND,2021,56.6476896952364
Heavily indebted poor countries (HIPC),HPC,2021,26.9347567808728
Croatia,HRV,2021,34.6963902787706
Haiti,HTI,2021,12.4887518142235
Hungary,HUN,2021,22.4803495507342
IBRD only,IBD,2021,33.7745996726421
IDA & IBRD total,IBT,2021,31.7049366297868
IDA total,IDA,2021,25.9118905530878
IDA blend,IDB,2021,30.5540595132963
Indonesia,IDN,2021,48.3619448681206
IDA only,IDX,2021,24.7953857845211
Isle of Man,IMN,2021,6.07017543859649
India,IND,2021,24.3596944695764
Ireland,IRL,2021,11.4097837131659
"Iran, Islamic Rep.",IRN,2021,6.63543913713405
Iraq,IRQ,2021,1.90035242899592
Iceland,ISL,2021,0.515719527918278
Israel,ISR,2021,6.46950092421442
Italy,ITA,2021,32.5308994748357
Jamaica,JAM,2021,55.4730655586334
Jordan,JOR,2021,1.09804716534901
Japan,JPN,2021,68.4087791495199
Kazakhstan,KAZ,2021,1.29048383153684
Kenya,KEN,2021,6.21662477880402
Kyrgyz Republic,KGZ,2021,6.95318039624609
Cambodia,KHM,2021,44.825968728756
Kiribati,KIR,2021,1.45679012345679
St. Kitts and Nevis,KNA,2021,42.3076923076923
"Korea, Rep.",KOR,2021,64.3135245901639
Kuwait,KWT,2021,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2021,46.7241576181147
Lao PDR,LAO,2021,71.7547660311958
Lebanon,LBN,2021,14.069403714565
Liberia,LBR,2021,78.7705564784053
Libya,LBY,2021,0.123327687918433
St. Lucia,LCA,2021,34.0491803278688
Latin America & Caribbean,LCN,2021,46.3779012956611
Least developed countries: UN classification,LDC,2021,25.9616041319248
Low income,LIC,2021,20.572509519201
Liechtenstein,LIE,2021,41.875
Sri Lanka,LKA,2021,34.1070158422244
Lower middle income,LMC,2021,29.5353555578199
Low & middle income,LMY,2021,27.7505291849263
Lesotho,LSO,2021,1.13702239789196
Late-demographic dividend,LTE,2021,39.5482953595202
Lithuania,LTU,2021,35.1807490816164
Luxembourg,LUX,2021,34.4538272103664
Latvia,LVA,2021,54.8716053350474
St. Martin (French part),MAF,2021,24.8
Morocco,MAR,2021,12.8903354246023
Monaco,MCO,2021,0.0
Moldova,MDA,2021,11.7512921860748
Madagascar,MDG,2021,21.3416925060158
Maldives,MDV,2021,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2.20991635593915
Mexico,MEX,2021,33.727204917822
Marshall Islands,MHL,2021,52.2222222222222
Middle income,MIC,2021,29.3180967846207
North Macedonia,MKD,2021,39.7101506740682
Mali,MLI,2021,10.896663634352
Malta,MLT,2021,1.4375
Myanmar,MMR,2021,43.2901466284646
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2.63370390888489
Montenegro,MNE,2021,61.4869888475836
Mongolia,MNG,2021,9.09894465963877
Northern Mariana Islands,MNP,2021,52.9565217391304
Mozambique,MOZ,2021,46.412173122409
Mauritania,MRT,2021,0.298211603764432
Mauritius,MUS,2021,19.4341512268403
Malawi,MWI,2021,23.3315655494272
Malaysia,MYS,2021,58.0243189773246
North America,NAC,2021,36.6124410534822
Namibia,NAM,2021,7.97761420641572
New Caledonia,NCL,2021,45.8380743982495
Niger,NER,2021,0.842567300860504
Nigeria,NGA,2021,23.5664876972232
Nicaragua,NIC,2021,27.4848761841449
Netherlands,NLD,2021,11.001980991981
Norway,NOR,2021,33.4581491750625
Nepal,NPL,2021,41.5907220090687
Nauru,NRU,2021,0.0
New Zealand,NZL,2021,37.6306509437545
OECD members,OED,2021,32.9271979636977
Oman,OMN,2021,0.0078620355411954
Other small states,OSS,2021,29.9212248743262
Pakistan,PAK,2021,4.7796803652968
Panama,PAN,2021,56.6517026152602
Peru,PER,2021,56.373072890625
Philippines,PHL,2021,24.226045544488
Palau,PLW,2021,90.195652173913
Papua New Guinea,PNG,2021,79.1022170207128
Poland,POL,2021,31.0192747468148
Pre-demographic dividend,PRE,2021,25.6308376016006
Puerto Rico (US),PRI,2021,56.011273957159
"Korea, Dem. People's Rep.",PRK,2021,49.9044929823104
Portugal,PRT,2021,36.154994891142
Paraguay,PRY,2021,39.8261432167128
West Bank and Gaza,PSE,2021,1.68298755186722
Pacific island small states,PSS,2021,68.5720966484801
Post-demographic dividend,PST,2021,32.2979604407562
French Polynesia,PYF,2021,43.0596369922213
Qatar,QAT,2021,0.0
Romania,ROU,2021,30.1158292767733
Russian Federation,RUS,2021,49.7843605035639
Rwanda,RWA,2021,11.2282124037292
South Asia,SAS,2021,25.4285377097768
Saudi Arabia,SAU,2021,0.454484134921779
Sudan,SDN,2021,9.73608137044968
Senegal,SEN,2021,41.6982288474523
Singapore,SGP,2021,21.4345403899721
Solomon Islands,SLB,2021,90.1121829224723
Sierra Leone,SLE,2021,34.8455250761984
El Salvador,SLV,2021,27.9623552123552
San Marino,SMR,2021,16.6666666666667
"Somalia, Fed. Rep.",SOM,2021,9.40996907578028
Serbia,SRB,2021,32.3812581757641
Sub-Saharan Africa (excluding high income),SSA,2021,26.6301008835206
South Sudan,SSD,2021,11.3256215087114
Sub-Saharan Africa,SSF,2021,26.0844102587115
Small states,SST,2021,65.5626369576684
Sao Tome and Principe,STP,2021,53.4166666666667
Suriname,SUR,2021,94.6001457500987
Slovak Republic,SVK,2021,40.05615640599
Slovenia,SVN,2021,61.3711140025029
Sweden,SWE,2021,68.6996660773915
Eswatini,SWZ,2021,28.9982558139535
Sint Maarten (Dutch part),SXM,2021,10.8823529411765
Seychelles,SYC,2021,73.2608695652174
Syrian Arab Republic,SYR,2021,2.84310842454937
Turks and Caicos Islands,TCA,2021,11.0736842105263
Chad,TCD,2021,3.33650992693774
East Asia & Pacific (IDA & IBRD countries),TEA,2021,30.3673334512939
Europe & Central Asia (IDA & IBRD countries),TEC,2021,39.317684732671
Togo,TGO,2021,22.1788931788932
Thailand,THA,2021,38.8283192076572
Tajikistan,TJK,2021,3.0607392463434
Turkmenistan,TKM,2021,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,46.4533703526148
Timor-Leste,TLS,2021,61.8493611297915
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2.63427375610243
Tonga,TON,2021,12.4305555555556
South Asia (IDA & IBRD),TSA,2021,25.4285377097768
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,26.0844102587115
Trinidad and Tobago,TTO,2021,44.3996101364522
Tunisia,TUN,2021,4.53308444902163
Turkiye,TUR,2021,29.0741785013578
Tuvalu,TUV,2021,33.3333333333333
Tanzania,TZA,2021,51.1131180853466
Uganda,UGA,2021,11.4534375623379
Ukraine,UKR,2021,16.7345529858474
Upper middle income,UMC,2021,29.2250540664168
Uruguay,URY,2021,11.7243743572163
United States,USA,2021,33.8669264120375
Uzbekistan,UZB,2021,8.43180461723851
St. Vincent and the Grenadines,VCT,2021,73.1794871794872
"Venezuela, RB",VEN,2021,52.3477807380534
British Virgin Islands,VGB,2021,24.1333333333333
Virgin Islands (U.S.),VIR,2021,57.3142857142857
Viet Nam,VNM,2021,46.9611618580284
Vanuatu,VUT,2021,36.2838392124692
World,WLD,2021,31.1756771274206
Samoa,WSM,2021,57.9820143884892
"Yemen, Rep.",YEM,2021,1.03983180862549
South Africa,ZAF,2021,14.0250847010527
Zambia,ZMB,2021,60.0301501230848
Zimbabwe,ZWE,2021,44.9748222825385
Aruba,ABW,2022,2.33333333333333
Africa Eastern and Southern,AFE,2022,29.7372051021705
Afghanistan,AFG,2022,1.85278199408184
Africa Western and Central,AFW,2022,19.6474877713602
Angola,AGO,2022,52.5364972326943
Albania,ALB,2022,28.7919708029197
Andorra,AND,2022,34.0425531914894
Arab World,ARB,2022,2.77355392704447
United Arab Emirates,ARE,2022,4.46775556181357
Argentina,ARG,2022,10.3610566048767
Armenia,ARM,2022,11.6336717932132
American Samoa,ASM,2022,85.35
Antigua and Barbuda,ATG,2022,18.1615909090909
Australia,AUS,2022,17.4213145571644
Austria,AUT,2022,47.206131846825
Azerbaijan,AZE,2022,13.9724815486993
Burundi,BDI,2022,10.8894080996885
Belgium,BEL,2022,22.604446776415
Benin,BEN,2022,26.9169031571479
Burkina Faso,BFA,2022,22.3552631578947
Bangladesh,BGD,2022,14.458774758176
Bulgaria,BGR,2022,36.0998526160649
Bahrain,BHR,2022,0.936708860759494
"Bahamas, The",BHS,2022,50.9350649350649
Bosnia and Herzegovina,BIH,2022,42.7326171875
Belarus,BLR,2022,43.3351396620523
Belize,BLZ,2022,55.0078912757563
Bermuda,BMU,2022,18.5185185185185
Bolivia,BOL,2022,46.5396883596418
Brazil,BRA,2022,59.1275092305226
Barbados,BRB,2022,14.6511627906977
Brunei Darussalam,BRN,2022,72.1062618595825
Bhutan,BTN,2022,71.5521761929733
Botswana,BWA,2022,26.4995676953752
Central African Republic,CAF,2022,35.7041959613471
Canada,CAN,2022,39.4659199995449
Central Europe and the Baltics,CEB,2022,34.6188570565974
Switzerland,CHE,2022,32.2956707010417
Chile,CHL,2022,24.8461772576085
China,CHN,2022,23.8316995465589
Cote d'Ivoire,CIV,2022,8.21049968553459
Cameroon,CMR,2022,42.7925789596158
"Congo, Dem. Rep.",COD,2022,54.6754592973247
"Congo, Rep.",COG,2022,64.1756954612006
Colombia,COL,2022,52.9457763857593
Comoros,COM,2022,17.2165502418055
Cabo Verde,CPV,2022,11.4937965260546
Costa Rica,CRI,2022,60.0785350567959
Caribbean small states,CSS,2022,89.581856825428
Cuba,CUB,2022,31.233140655106
Curacao,CUW,2022,0.157657657657658
Cayman Islands,CYM,2022,52.6666666666667
Cyprus,CYP,2022,18.6677489177489
Czechia,CZE,2022,34.7369431785448
Germany,DEU,2022,32.685482024273
Djibouti,DJI,2022,0.257308024158758
Dominica,DMA,2022,63.8266666666667
Denmark,DNK,2022,15.758
Dominican Republic,DOM,2022,44.8209283285911
Algeria,DZA,2022,0.826286664371426
East Asia & Pacific (excluding high income),EAP,2022,30.5605968976033
Early-demographic dividend,EAR,2022,22.6533885340928
East Asia & Pacific,EAS,2022,27.2266471169087
Europe & Central Asia (excluding high income),ECA,2022,11.2412501066395
Europe & Central Asia,ECS,2022,38.5583485988133
Ecuador,ECU,2022,49.8038734095668
"Egypt, Arab Rep.",EGY,2022,0.0451855944547692
Euro area,EMU,2022,38.6983532052914
Eritrea,ERI,2022,8.65617743125414
Spain,ESP,2022,37.1827922798055
Estonia,EST,2022,57.0652937046572
Ethiopia,ETH,2022,14.9955852855138
European Union,EUU,2022,39.9291602010185
Fragile and conflict affected situations,FCS,2022,22.7884218951678
Finland,FIN,2022,73.7264996576714
Fiji,FJI,2022,63.1297208538588
France,FRA,2022,32.32173671027
Faroe Islands,FRO,2022,0.0583941605839416
"Micronesia, Fed. Sts.",FSM,2022,92.1142857142857
Gabon,GAB,2022,91.228470524314
United Kingdom,GBR,2022,13.2554871243748
Georgia,GEO,2022,40.6159159591308
Ghana,GHA,2022,35.1604431005612
Gibraltar,GIB,2022,0.0
Guinea,GIN,2022,24.8616311248576
"Gambia, The",GMB,2022,22.8459584980237
Guinea-Bissau,GNB,2022,69.8125889046942
Equatorial Guinea,GNQ,2022,86.6916221033868
Greece,GRC,2022,30.2699767261443
Grenada,GRD,2022,52.0588235294118
Greenland,GRL,2022,0.0005359970763795
Guatemala,GTM,2022,32.7043673012318
Guam,GUM,2022,51.8518518518518
Guyana,GUY,2022,87.1314345931609
High income,HIC,2022,36.2114810620203
Honduras,HND,2022,56.4604522298686
Heavily indebted poor countries (HIPC),HPC,2022,26.7630800789891
Croatia,HRV,2022,34.7410650464618
Haiti,HTI,2022,12.3759071117562
Hungary,HUN,2022,22.4643754109139
IBRD only,IBD,2022,33.7580959081929
IDA & IBRD total,IBT,2022,31.6520266779305
IDA total,IDA,2022,25.7575510589462
IDA blend,IDB,2022,30.460472652134
Indonesia,IDN,2022,48.0419900717626
IDA only,IDX,2022,24.6265206650745
Isle of Man,IMN,2022,6.07017543859649
India,IND,2022,24.4494970049005
Ireland,IRL,2022,11.4678472927856
"Iran, Islamic Rep.",IRN,2022,6.64160246533128
Iraq,IRQ,2022,1.90035242899592
Iceland,ISL,2022,0.522265198849549
Israel,ISR,2022,6.46950092421442
Italy,ITA,2022,32.7125321249831
Jamaica,JAM,2022,55.8320498614958
Jordan,JOR,2022,1.09804716534901
Japan,JPN,2022,68.4087791495199
Kazakhstan,KAZ,2022,1.3013145534689
Kenya,KEN,2022,6.21662477880402
Kyrgyz Republic,KGZ,2022,7.04827945776851
Cambodia,KHM,2022,43.9439723544074
Kiribati,KIR,2022,1.45679012345679
St. Kitts and Nevis,KNA,2022,42.3076923076923
"Korea, Rep.",KOR,2022,64.2110655737705
Kuwait,KWT,2022,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2022,46.5876139907179
Lao PDR,LAO,2022,71.6052859618717
Lebanon,LBN,2022,14.128054740958
Liberia,LBR,2022,78.4563953488372
Libya,LBY,2022,0.123327687918433
St. Lucia,LCA,2022,34.0491803278688
Latin America & Caribbean,LCN,2022,46.2606358116724
