country_name,country_code,year,forest_area_sqkm
Cote d'Ivoire,CIV,2020,28367.1
Cameroon,CMR,2020,203404.8
"Congo, Dem. Rep.",COD,2020,1261550.0
"Congo, Rep.",COG,2020,219460.0
Colombia,COL,2020,591419.1
Comoros,COM,2020,329.2
Cabo Verde,CPV,2020,457.2
Costa Rica,CRI,2020,30348.7
Caribbean small states,CSS,2020,357670.3
Cuba,CUB,2020,32420.0
Curacao,CUW,2020,0.7
Cayman Islands,CYM,2020,127.2
Cyprus,CYP,2020,1725.3
Czechia,CZE,2020,26770.9
Germany,DEU,2020,114190.0
Djibouti,DJI,2020,58.0
Dominica,DMA,2020,478.7
Denmark,DNK,2020,6284.4
Dominican Republic,DOM,2020,21441.0
Algeria,DZA,2020,19490.0
East Asia & Pacific (excluding high income),EAP,2020,4874695.0
Early-demographic dividend,EAR,2020,7589317.5
East Asia & Pacific,EAS,2020,6640831.4
Europe & Central Asia (excluding high income),ECA,2020,658855.7
Europe & Central Asia,ECS,2020,10571377.0
Ecuador,ECU,2020,124978.3
"Egypt, Arab Rep.",EGY,2020,449.8
Euro area,EMU,2020,1055784.6
Eritrea,ERI,2020,10552.6
Spain,ESP,2020,185721.7
Estonia,EST,2020,24384.0
Ethiopia,ETH,2020,170685.0
European Union,EUU,2020,1592220.5
Fragile and conflict affected situations,FCS,2020,4710928.0
Finland,FIN,2020,224090.0
Fiji,FJI,2020,11400.2
France,FRA,2020,172530.0
Faroe Islands,FRO,2020,0.8
"Micronesia, Fed. Sts.",FSM,2020,644.2
Gabon,GAB,2020,235306.0
United Kingdom,GBR,2020,31900.0
Georgia,GEO,2020,28224.0
Ghana,GHA,2020,79857.1
Gibraltar,GIB,2020,0.0
Guinea,GIN,2020,61890.0
"Gambia, The",GMB,2020,2426.7
Guinea-Bissau,GNB,2020,19800.1
Equatorial Guinea,GNQ,2020,24484.2
Greece,GRC,2020,39018.0
Grenada,GRD,2020,177.0
Greenland,GRL,2020,2.2
Guatemala,GTM,2020,35278.0
Guam,GUM,2020,280.0
Guyana,GUY,2020,184153.4
High income,HIC,2020,18732822.0
Honduras,HND,2020,63592.6
Heavily indebted poor countries (HIPC),HPC,2020,5257492.2
Croatia,HRV,2020,19391.1
Haiti,HTI,2020,3473.0
Hungary,HUN,2020,20530.1
IBRD only,IBD,2020,23920116.4
IDA & IBRD total,IBT,2020,30511852.4
IDA total,IDA,2020,6591736.0
IDA blend,IDB,2020,1502697.5
Indonesia,IDN,2020,921332.0
IDA only,IDX,2020,5089038.5
Isle of Man,IMN,2020,34.6
India,IND,2020,721600.0
Ireland,IRL,2020,7820.2
"Iran, Islamic Rep.",IRN,2020,107520.0
Iraq,IRQ,2020,8250.0
Iceland,ISL,2020,513.5
Israel,ISR,2020,1400.0
Italy,ITA,2020,95661.3
Jamaica,JAM,2020,5968.9
Jordan,JOR,2020,975.0
Japan,JPN,2020,249350.0
Kazakhstan,KAZ,2020,34546.8
Kenya,KEN,2020,36110.9
Kyrgyz Republic,KGZ,2020,13153.8
Cambodia,KHM,2020,80683.7
Kiribati,KIR,2020,11.8
St. Kitts and Nevis,KNA,2020,110.0
"Korea, Rep.",KOR,2020,62870.0
Kuwait,KWT,2020,62.5
Latin America & Caribbean (excluding high income),LAC,2020,8385877.9
Lao PDR,LAO,2020,165955.0
Lebanon,LBN,2020,1433.3
Liberia,LBR,2020,76174.4
Libya,LBY,2020,2170.0
St. Lucia,LCA,2020,207.7
Latin America & Caribbean,LCN,2020,9320331.1
Least developed countries: UN classification,LDC,2020,5324256.7
Low income,LIC,2020,2821178.4
Liechtenstein,LIE,2020,67.0
Sri Lanka,LKA,2020,21130.2
Lower middle income,LMC,2020,5544591.0
Low & middle income,LMY,2020,21133778.4
Lesotho,LSO,2020,345.2
Late-demographic dividend,LTE,2020,17600849.8
Lithuania,LTU,2020,22010.0
Luxembourg,LUX,2020,887.0
Latvia,LVA,2020,34107.9
St. Martin (French part),MAF,2020,12.4
Morocco,MAR,2020,57424.9
Monaco,MCO,2020,0.0
Moldova,MDA,2020,3865.0
Madagascar,MDG,2020,124298.1
Maldives,MDV,2020,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,279394.7
Mexico,MEX,2020,656920.0
Marshall Islands,MHL,2020,94.0
Middle income,MIC,2020,18312600.0
North Macedonia,MKD,2020,10014.9
Mali,MLI,2020,132960.0
Malta,MLT,2020,4.6
Myanmar,MMR,2020,285438.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,264952.6
Montenegro,MNE,2020,8270.0
Mongolia,MNG,2020,141727.8
Northern Mariana Islands,MNP,2020,243.6
Mozambique,MOZ,2020,367437.6
Mauritania,MRT,2020,3128.0
Mauritius,MUS,2020,387.7
Malawi,MWI,2020,22417.0
Malaysia,MYS,2020,191140.4
North America,NAC,2020,6567241.0
Namibia,NAM,2020,66389.0
New Caledonia,NCL,2020,8380.2
Niger,NER,2020,10797.0
Nigeria,NGA,2020,216269.5
Nicaragua,NIC,2020,34075.3
Netherlands,NLD,2020,3695.0
Norway,NOR,2020,121800.0
Nepal,NPL,2020,59620.3
Nauru,NRU,2020,0.0
New Zealand,NZL,2020,98925.9
OECD members,OED,2020,11632610.7
Oman,OMN,2020,25.0
Other small states,OSS,2020,82241.1
Pakistan,PAK,2020,37259.0
Panama,PAN,2020,42138.4
Peru,PER,2020,723303.7
Philippines,PHL,2020,71885.9
Palau,PLW,2020,414.1
Papua New Guinea,PNG,2020,358557.6
Poland,POL,2020,94830.0
Pre-demographic dividend,PRE,2020,5242008.6
Puerto Rico (US),PRI,2020,4963.3
"Korea, Dem. People's Rep.",PRK,2020,60300.0
Portugal,PRT,2020,33120.0
Paraguay,PRY,2020,161022.6
West Bank and Gaza,PSE,2020,101.4
Pacific island small states,PSS,2020,43933.2
Post-demographic dividend,PST,2020,10064797.6
French Polynesia,PYF,2020,1494.6
Qatar,QAT,2020,0.0
Romania,ROU,2020,69290.5
Russian Federation,RUS,2020,8153120.0
Rwanda,RWA,2020,2760.0
South Asia,SAS,2020,848443.5
Saudi Arabia,SAU,2020,9770.0
Sudan,SDN,2020,183600.0
Senegal,SEN,2020,80681.6
Singapore,SGP,2020,155.7
Solomon Islands,SLB,2020,25229.7
Sierra Leone,SLE,2020,25348.8
El Salvador,SLV,2020,5838.8
San Marino,SMR,2020,10.0
"Somalia, Fed. Rep.",SOM,2020,59800.0
Serbia,SRB,2020,27226.5
Sub-Saharan Africa (excluding high income),SSA,2020,6100953.7
South Sudan,SSD,2020,71570.0
Sub-Saharan Africa,SSF,2020,6271975.7
Small states,SST,2020,483844.6
Sao Tome and Principe,STP,2020,519.0
Suriname,SUR,2020,151962.9
Slovak Republic,SVK,2020,19259.0
Slovenia,SVN,2020,12378.3
Sweden,SWE,2020,279800.0
Eswatini,SWZ,2020,4975.6
Sint Maarten (Dutch part),SXM,2020,3.7
Seychelles,SYC,2020,337.0
Syrian Arab Republic,SYR,2020,5220.8
Turks and Caicos Islands,TCA,2020,105.2
Chad,TCD,2020,43130.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4814808.2
Europe & Central Asia (IDA & IBRD countries),TEC,2020,9034413.3
Togo,TGO,2020,12092.7
Thailand,THA,2020,198730.0
Tajikistan,TJK,2020,4238.0
Turkmenistan,TKM,2020,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,9277360.5
Timor-Leste,TLS,2020,9211.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,264851.2
Tonga,TON,2020,89.5
South Asia (IDA & IBRD),TSA,2020,848443.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6271975.7
Trinidad and Tobago,TTO,2020,2281.9
Tunisia,TUN,2020,7027.3
Turkiye,TUR,2020,222203.6
Tuvalu,TUV,2020,10.0
Tanzania,TZA,2020,457450.0
Uganda,UGA,2020,23379.0
Ukraine,UKR,2020,96900.0
Upper middle income,UMC,2020,12768009.0
Uruguay,URY,2020,20310.0
United States,USA,2020,3097950.0
Uzbekistan,UZB,2020,36896.6
St. Vincent and the Grenadines,VCT,2020,285.4
"Venezuela, RB",VEN,2020,462309.0
British Virgin Islands,VGB,2020,36.2
Virgin Islands (U.S.),VIR,2020,199.1
Viet Nam,VNM,2020,146430.9
Vanuatu,VUT,2020,4423.0
World,WLD,2020,40499594.4
Samoa,WSM,2020,1616.7
"Yemen, Rep.",YEM,2020,5490.0
South Africa,ZAF,2020,170500.9
Zambia,ZMB,2020,448140.3
Zimbabwe,ZWE,2020,174445.8
Aruba,ABW,2021,4.2
Africa Eastern and Southern,AFE,2021,4446875.546
Afghanistan,AFG,2021,12084.4
Africa Western and Central,AFW,2021,1784915.233
Angola,AGO,2021,660523.133
Albania,ALB,2021,7889.0
Andorra,AND,2021,160.0
Arab World,ARB,2021,365652.433
United Arab Emirates,ARE,2021,3173.0
Argentina,ARG,2021,284640.0
Armenia,ARM,2021,3282.6
American Samoa,ASM,2021,171.0
Antigua and Barbuda,ATG,2021,80.533
Australia,AUS,2021,1340051.0
Austria,AUT,2021,38926.4
Azerbaijan,AZE,2021,11432.967
Burundi,BDI,2021,2796.4
Belgium,BEL,2021,6893.0
Benin,BEN,2021,30851.5
Burkina Faso,BFA,2021,61664.0
Bangladesh,BGD,2021,18834.0
Bulgaria,BGR,2021,39060.0
Bahrain,BHR,2021,7.2
"Bahamas, The",BHS,2021,5098.6
Bosnia and Herzegovina,BIH,2021,21879.1
Belarus,BLR,2021,87821.0
Belize,BLZ,2021,12658.9
Bermuda,BMU,2021,10.0
Bolivia,BOL,2021,506207.733
Brazil,BRA,2021,4953910.0
Barbados,BRB,2021,63.0
Brunei Darussalam,BRN,2021,3800.0
Bhutan,BTN,2021,27270.0
Botswana,BWA,2021,151364.0
Central African Republic,CAF,2021,222730.0
Canada,CAN,2021,3468911.133
Central Europe and the Baltics,CEB,2021,382195.367
Switzerland,CHE,2021,12725.5
Channel Islands,CHI,2021,10.2
Chile,CHL,2021,183336.2
China,CHN,2021,2218580.0
Cote d'Ivoire,CIV,2021,27238.267
Cameroon,CMR,2021,202844.8
"Congo, Dem. Rep.",COD,2021,1250540.0
"Congo, Rep.",COG,2021,219310.0
Colombia,COL,2021,589426.267
Comoros,COM,2021,324.8
Cabo Verde,CPV,2021,460.2
Costa Rica,CRI,2021,30512.4
Caribbean small states,CSS,2021,357339.299
Cuba,CUB,2021,32420.0
Curacao,CUW,2021,0.7
Cayman Islands,CYM,2021,126.6
Cyprus,CYP,2021,1725.1
Czechia,CZE,2021,26789.0
Germany,DEU,2021,114190.0
Djibouti,DJI,2021,58.733
Dominica,DMA,2021,478.7
Denmark,DNK,2021,6293.8
Dominican Republic,DOM,2021,21521.9
Algeria,DZA,2021,19580.0
East Asia & Pacific (excluding high income),EAP,2021,4882365.033
Early-demographic dividend,EAR,2021,7567416.765
East Asia & Pacific,EAS,2021,6648558.5
Europe & Central Asia (excluding high income),ECA,2021,661479.959
Europe & Central Asia,ECS,2021,10576022.16
Ecuador,ECU,2021,124335.6
"Egypt, Arab Rep.",EGY,2021,449.8
Euro area,EMU,2021,1057336.967
Eritrea,ERI,2021,10521.0
Spain,ESP,2021,185764.6
Estonia,EST,2021,24384.0
Ethiopia,ETH,2021,169955.0
European Union,EUU,2021,1594035.834
Fragile and conflict affected situations,FCS,2021,4685468.513
Finland,FIN,2021,224090.0
Fiji,FJI,2021,11467.0
France,FRA,2021,173364.0
Faroe Islands,FRO,2021,0.8
"Micronesia, Fed. Sts.",FSM,2021,644.5
Gabon,GAB,2021,235187.2
United Kingdom,GBR,2021,31986.667
Georgia,GEO,2021,28224.0
Ghana,GHA,2021,79929.333
Gibraltar,GIB,2021,0.0
Guinea,GIN,2021,61490.0
"Gambia, The",GMB,2021,2369.333
Guinea-Bissau,GNB,2021,19715.7
Equatorial Guinea,GNQ,2021,24400.6
Greece,GRC,2021,39018.0
Grenada,GRD,2021,177.0
Greenland,GRL,2021,2.2
Guatemala,GTM,2021,35162.0
Guam,GUM,2021,280.0
Guyana,GUY,2021,184061.333
High income,HIC,2021,18735927.233
Honduras,HND,2021,63383.1
Heavily indebted poor countries (HIPC),HPC,2021,5223933.112
Croatia,HRV,2021,19416.1
Haiti,HTI,2021,3441.9
Hungary,HUN,2021,20515.567
IBRD only,IBD,2021,23907479.225
IDA & IBRD total,IBT,2021,30460406.37
IDA total,IDA,2021,6552927.145
IDA blend,IDB,2021,1498108.5
Indonesia,IDN,2021,915276.633
IDA only,IDX,2021,5054818.645
Isle of Man,IMN,2021,34.6
India,IND,2021,724260.0
Ireland,IRL,2021,7860.2
"Iran, Islamic Rep.",IRN,2021,107660.0
Iraq,IRQ,2021,8250.0
Iceland,ISL,2021,520.0
Israel,ISR,2021,1400.0
Italy,ITA,2021,96199.4
Jamaica,JAM,2021,6007.733
Jordan,JOR,2021,975.0
Japan,JPN,2021,249350.0
Kazakhstan,KAZ,2021,34839.192
Kenya,KEN,2021,36110.9
Kyrgyz Republic,KGZ,2021,13336.2
Cambodia,KHM,2021,79126.8
Kiribati,KIR,2021,11.8
St. Kitts and Nevis,KNA,2021,110.0
"Korea, Rep.",KOR,2021,62770.0
Kuwait,KWT,2021,62.5
Latin America & Caribbean (excluding high income),LAC,2021,8360421.567
Lao PDR,LAO,2021,165610.0
Lebanon,LBN,2021,1439.3
Liberia,LBR,2021,75871.8
Libya,LBY,2021,2170.0
St. Lucia,LCA,2021,207.7
Latin America & Caribbean,LCN,2021,9295696.966
Least developed countries: UN classification,LDC,2021,5285531.612
Low income,LIC,2021,2801303.246
Liechtenstein,LIE,2021,67.0
Sri Lanka,LKA,2021,21098.6
Lower middle income,LMC,2021,5521943.366
Low & middle income,LMY,2021,21081757.871
Lesotho,LSO,2021,345.2
Late-demographic dividend,LTE,2021,17607552.059
Lithuania,LTU,2021,22026.667
Luxembourg,LUX,2021,887.0
Latvia,LVA,2021,34146.6
St. Martin (French part),MAF,2021,12.4
Morocco,MAR,2021,57529.567
Monaco,MCO,2021,0.0
Moldova,MDA,2021,3865.0
Madagascar,MDG,2021,124165.967
Maldives,MDV,2021,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,279338.466
Mexico,MEX,2021,655640.0
Marshall Islands,MHL,2021,94.0
Middle income,MIC,2021,18280454.625
North Macedonia,MKD,2021,10014.9
Mali,MLI,2021,132960.0
Malta,MLT,2021,4.6
Myanmar,MMR,2021,282541.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,264896.833
Montenegro,MNE,2021,8270.0
Mongolia,MNG,2021,141716.7
Northern Mariana Islands,MNP,2021,243.6
Mozambique,MOZ,2021,364976.047
Mauritania,MRT,2021,3073.667
Mauritius,MUS,2021,388.1
Malawi,MWI,2021,21997.0
Malaysia,MYS,2021,190638.9
North America,NAC,2021,6566871.133
Namibia,NAM,2021,65678.9
New Caledonia,NCL,2021,8379.2
Niger,NER,2021,10672.8
Nigeria,NGA,2021,214636.5
Nicaragua,NIC,2021,33075.3
Netherlands,NLD,2021,3704.367
Norway,NOR,2021,121878.0
Nepal,NPL,2021,59620.3
Nauru,NRU,2021,0.0
New Zealand,NZL,2021,99085.267
OECD members,OED,2021,11633848.735
Oman,OMN,2021,24.333
Other small states,OSS,2021,82258.833
Pakistan,PAK,2021,36845.6
Panama,PAN,2021,42024.233
Peru,PER,2021,721575.333
Philippines,PHL,2021,72234.8
Palau,PLW,2021,414.9
Papua New Guinea,PNG,2021,358222.3
Poland,POL,2021,94950.0
Pre-demographic dividend,PRE,2021,5205284.746
Puerto Rico (US),PRI,2021,4968.2
"Korea, Dem. People's Rep.",PRK,2021,60090.0
Portugal,PRT,2021,33120.0
Paraguay,PRY,2021,158229.267
West Bank and Gaza,PSE,2021,101.4
Pacific island small states,PSS,2021,43989.0
Post-demographic dividend,PST,2021,10066505.534
French Polynesia,PYF,2021,1494.6
Qatar,QAT,2021,0.0
Romania,ROU,2021,69290.5
Russian Federation,RUS,2021,8153120.0
Rwanda,RWA,2021,2770.0
South Asia,SAS,2021,851095.7
Saudi Arabia,SAU,2021,9770.0
Sudan,SDN,2021,181870.0
Senegal,SEN,2021,80281.6
Singapore,SGP,2021,153.9
Solomon Islands,SLB,2021,25222.4
Sierra Leone,SLE,2021,25151.5
El Salvador,SLV,2021,5793.8
San Marino,SMR,2021,10.0
"Somalia, Fed. Rep.",SOM,2021,59032.5
Serbia,SRB,2021,27229.4
Sub-Saharan Africa (excluding high income),SSA,2021,6061498.779
South Sudan,SSD,2021,71570.0
Sub-Saharan Africa,SSF,2021,6231790.779
Small states,SST,2021,483587.132
Sao Tome and Principe,STP,2021,512.8
Suriname,SUR,2021,151840.433
Slovak Republic,SVK,2021,19259.0
Slovenia,SVN,2021,12357.933
Sweden,SWE,2021,279800.0
Eswatini,SWZ,2021,4987.7
Sint Maarten (Dutch part),SXM,2021,3.7
Seychelles,SYC,2021,337.0
Syrian Arab Republic,SYR,2021,5220.8
Turks and Caicos Islands,TCA,2021,105.2
Chad,TCD,2021,42013.333
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4822691.333
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9037312.559
Togo,TGO,2021,12063.1
Thailand,THA,2021,198370.0
Tajikistan,TJK,2021,4248.0
Turkmenistan,TKM,2021,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9252720.566
Timor-Leste,TLS,2021,9197.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,264795.433
Tonga,TON,2021,89.5
South Asia (IDA & IBRD),TSA,2021,851095.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6231790.779
Trinidad and Tobago,TTO,2021,2277.7
Tunisia,TUN,2021,7042.6
Turkiye,TUR,2021,223763.6
Tuvalu,TUV,2021,10.0
Tanzania,TZA,2021,452760.0
Uganda,UGA,2021,22966.433
Ukraine,UKR,2021,96960.0
Upper middle income,UMC,2021,12758511.259
Uruguay,URY,2021,20520.0
United States,USA,2021,3097950.0
Uzbekistan,UZB,2021,37155.0
St. Vincent and the Grenadines,VCT,2021,285.4
"Venezuela, RB",VEN,2021,461733.6
British Virgin Islands,VGB,2021,36.2
Virgin Islands (U.S.),VIR,2021,200.6
Viet Nam,VNM,2021,147189.9
Vanuatu,VUT,2021,4423.0
World,WLD,2021,40449373.704
Samoa,WSM,2021,1611.9
"Yemen, Rep.",YEM,2021,5490.0
South Africa,ZAF,2021,170136.9
Zambia,ZMB,2021,446258.133
Zimbabwe,ZWE,2021,173985.1
Aruba,ABW,2022,4.2
Africa Eastern and Southern,AFE,2022,4414514.929
Afghanistan,AFG,2022,12084.4
Africa Western and Central,AFW,2022,1777267.144
Angola,AGO,2022,654972.511
Albania,ALB,2022,7889.0
Andorra,AND,2022,160.0
Arab World,ARB,2022,363226.944
United Arab Emirates,ARE,2022,3173.0
Argentina,ARG,2022,283550.0
Armenia,ARM,2022,3280.5
American Samoa,ASM,2022,170.7
Antigua and Barbuda,ATG,2022,79.911
Australia,AUS,2022,1340051.0
Austria,AUT,2022,38954.5
Azerbaijan,AZE,2022,11548.256
Burundi,BDI,2022,2796.4
Belgium,BEL,2022,6893.0
Benin,BEN,2022,30351.5
Burkina Faso,BFA,2022,61164.0
Bangladesh,BGD,2022,18834.0
Bulgaria,BGR,2022,39190.0
Bahrain,BHR,2022,7.4
"Bahamas, The",BHS,2022,5098.6
Bosnia and Herzegovina,BIH,2022,21879.1
Belarus,BLR,2022,87966.0
Belize,BLZ,2022,12547.3
Bermuda,BMU,2022,10.0
Bolivia,BOL,2022,504164.444
Brazil,BRA,2022,4941960.0
Barbados,BRB,2022,63.0
Brunei Darussalam,BRN,2022,3800.0
Bhutan,BTN,2022,27290.0
Botswana,BWA,2022,150181.0
Central African Republic,CAF,2022,222430.0
Canada,CAN,2022,3468541.311
Central Europe and the Baltics,CEB,2022,382504.489
Switzerland,CHE,2022,12759.9
Chile,CHL,2022,184565.266
China,CHN,2022,2237370.0
Cote d'Ivoire,CIV,2022,26109.389
Cameroon,CMR,2022,202284.8
"Congo, Dem. Rep.",COD,2022,1239520.0
"Congo, Rep.",COG,2022,219160.0
Colombia,COL,2022,587433.389
Comoros,COM,2022,320.4
Cabo Verde,CPV,2022,463.2
Costa Rica,CRI,2022,30676.1
Caribbean small states,CSS,2022,357008.433
Cuba,CUB,2022,32420.0
Curacao,CUW,2022,0.7
Cayman Islands,CYM,2022,126.4
Cyprus,CYP,2022,1724.9
Czechia,CZE,2022,26807.1
Germany,DEU,2022,114190.0
Djibouti,DJI,2022,59.644
Dominica,DMA,2022,478.7
Denmark,DNK,2022,6303.2
Dominican Republic,DOM,2022,21602.8
Algeria,DZA,2022,19680.0
East Asia & Pacific (excluding high income),EAP,2022,4890035.111
Early-demographic dividend,EAR,2022,7544188.721
East Asia & Pacific,EAS,2022,6656359.867
Europe & Central Asia (excluding high income),ECA,2022,664105.178
Europe & Central Asia,ECS,2022,10580649.256
Ecuador,ECU,2022,123692.9
"Egypt, Arab Rep.",EGY,2022,449.8
Euro area,EMU,2022,1058884.789
Eritrea,ERI,2022,10489.4
Spain,ESP,2022,185807.5
Estonia,EST,2022,24384.0
Ethiopia,ETH,2022,169225.0
European Union,EUU,2022,1595846.578
Fragile and conflict affected situations,FCS,2022,4660193.751
Finland,FIN,2022,224090.0
Fiji,FJI,2022,11533.8
France,FRA,2022,174198.0
Faroe Islands,FRO,2022,0.8
"Micronesia, Fed. Sts.",FSM,2022,644.8
Gabon,GAB,2022,235068.4
United Kingdom,GBR,2022,32069.0
Georgia,GEO,2022,28224.0
Ghana,GHA,2022,80001.611
Gibraltar,GIB,2022,0.0
Guinea,GIN,2022,61090.0
"Gambia, The",GMB,2022,2312.011
Guinea-Bissau,GNB,2022,19631.3
Equatorial Guinea,GNQ,2022,24317.0
Greece,GRC,2022,39018.0
Grenada,GRD,2022,177.0
Greenland,GRL,2022,2.2
Guatemala,GTM,2022,35046.0
Guam,GUM,2022,280.0
Guyana,GUY,2022,183969.311
High income,HIC,2022,18737688.555
Honduras,HND,2022,63173.6
Heavily indebted poor countries (HIPC),HPC,2022,5190636.817
Croatia,HRV,2022,19441.1
Haiti,HTI,2022,3410.8
Hungary,HUN,2022,20500.989
IBRD only,IBD,2022,23895345.232
IDA & IBRD total,IBT,2022,30409639.96
IDA total,IDA,2022,6514294.728
IDA blend,IDB,2022,1493519.5
Indonesia,IDN,2022,909221.311
IDA only,IDX,2022,5020775.228
Isle of Man,IMN,2022,34.6
India,IND,2022,726930.0
Ireland,IRL,2022,7900.2
"Iran, Islamic Rep.",IRN,2022,107760.0
Iraq,IRQ,2022,8250.0
Iceland,ISL,2022,526.6
Israel,ISR,2022,1400.0
Italy,ITA,2022,96737.5
Jamaica,JAM,2022,6046.611
Jordan,JOR,2022,975.0
Japan,JPN,2022,249350.0
Kazakhstan,KAZ,2022,35131.589
Kenya,KEN,2022,36110.9
Kyrgyz Republic,KGZ,2022,13518.6
Cambodia,KHM,2022,77569.9
Kiribati,KIR,2022,11.8
St. Kitts and Nevis,KNA,2022,110.0
"Korea, Rep.",KOR,2022,62670.0
Kuwait,KWT,2022,62.5
Latin America & Caribbean (excluding high income),LAC,2022,8335389.588
Lao PDR,LAO,2022,165265.0
Lebanon,LBN,2022,1445.3
Liberia,LBR,2022,75569.2
Libya,LBY,2022,2170.0
St. Lucia,LCA,2022,207.7
Latin America & Caribbean,LCN,2022,9271597.187
Least developed countries: UN classification,LDC,2022,5246982.917
Low income,LIC,2022,2781604.662
Liechtenstein,LIE,2022,67.0
Sri Lanka,LKA,2022,21067.0
Lower middle income,LMC,2022,5499280.288
Low & middle income,LMY,2022,21030205.961
Lesotho,LSO,2022,345.2
Late-demographic dividend,LTE,2022,17614584.177
Lithuania,LTU,2022,22038.889
Luxembourg,LUX,2022,887.0
Latvia,LVA,2022,34185.3
St. Martin (French part),MAF,2022,12.4
Morocco,MAR,2022,57633.789
Monaco,MCO,2022,0.0
Moldova,MDA,2022,3865.0
Madagascar,MDG,2022,124033.789
Maldives,MDV,2022,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,277749.722
Mexico,MEX,2022,654370.0
Marshall Islands,MHL,2022,94.0
Middle income,MIC,2022,18248601.299
North Macedonia,MKD,2022,10014.9
Mali,MLI,2022,132960.0
Malta,MLT,2022,4.6
Myanmar,MMR,2022,279644.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,264708.111
Montenegro,MNE,2022,8270.0
Mongolia,MNG,2022,141710.0
Northern Mariana Islands,MNP,2022,243.6
Mozambique,MOZ,2022,362673.196
Mauritania,MRT,2022,3018.889
Mauritius,MUS,2022,388.5
Malawi,MWI,2022,21577.0
Malaysia,MYS,2022,190137.4
North America,NAC,2022,6566501.311
Namibia,NAM,2022,64968.8
New Caledonia,NCL,2022,8378.2
Niger,NER,2022,10548.6
Nigeria,NGA,2022,213003.5
Nicaragua,NIC,2022,32075.3
Netherlands,NLD,2022,3713.689
Norway,NOR,2022,121956.0
Nepal,NPL,2022,59620.3
Nauru,NRU,2022,0.0
New Zealand,NZL,2022,99318.856
OECD members,OED,2022,11633751.989
Oman,OMN,2022,24.111
Other small states,OSS,2022,82276.844
Pakistan,PAK,2022,36432.2
Panama,PAN,2022,41910.111
Peru,PER,2022,719847.011
Philippines,PHL,2022,72583.7
Palau,PLW,2022,415.7
Papua New Guinea,PNG,2022,357887.0
Poland,POL,2022,95070.0
Pre-demographic dividend,PRE,2022,5168737.062
Puerto Rico (US),PRI,2022,4973.1
"Korea, Dem. People's Rep.",PRK,2022,59880.0
Portugal,PRT,2022,33120.0
Paraguay,PRY,2022,155435.889
West Bank and Gaza,PSE,2022,101.4
Pacific island small states,PSS,2022,44044.8
Post-demographic dividend,PST,2022,10068278.856
French Polynesia,PYF,2022,1494.6
Qatar,QAT,2022,0.0
Romania,ROU,2022,69290.5
Russian Federation,RUS,2022,8153120.0
Rwanda,RWA,2022,2780.0
South Asia,SAS,2022,853747.9
Saudi Arabia,SAU,2022,9770.0
Sudan,SDN,2022,180150.0
Senegal,SEN,2022,79881.6
Singapore,SGP,2022,152.1
Solomon Islands,SLB,2022,25215.1
Sierra Leone,SLE,2022,24954.2
El Salvador,SLV,2022,5748.8
San Marino,SMR,2022,10.0
"Somalia, Fed. Rep.",SOM,2022,58265.0
Serbia,SRB,2022,27233.233
Sub-Saharan Africa (excluding high income),SSA,2022,6022220.073
South Sudan,SSD,2022,71570.0
Sub-Saharan Africa,SSF,2022,6191782.073
Small states,SST,2022,483330.077
Sao Tome and Principe,STP,2022,506.6
Suriname,SUR,2022,151718.011
Slovak Republic,SVK,2022,19259.0
Slovenia,SVN,2022,12337.611
Sweden,SWE,2022,279800.0
Eswatini,SWZ,2022,4999.8
Sint Maarten (Dutch part),SXM,2022,3.7
Seychelles,SYC,2022,337.0
Syrian Arab Republic,SYR,2022,5220.0
Turks and Caicos Islands,TCA,2022,105.2
Chad,TCD,2022,40914.444
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4830574.511
Europe & Central Asia (IDA & IBRD countries),TEC,2022,9040212.778
Togo,TGO,2022,12033.5
Thailand,THA,2022,198010.0
Tajikistan,TJK,2022,4258.0
Turkmenistan,TKM,2022,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9228614.587
Timor-Leste,TLS,2022,9183.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,264708.111
Tonga,TON,2022,89.5
South Asia (IDA & IBRD),TSA,2022,853747.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6191782.073
Trinidad and Tobago,TTO,2022,2273.5
