country_name,country_code,year,population
Cyprus,CYP,2021,1317309.0
Czechia,CZE,2021,10505772.0
Germany,DEU,2021,83196078.0
Djibouti,DJI,2021,1121248.0
Dominica,DMA,2021,67202.0
Denmark,DNK,2021,5856733.0
Dominican Republic,DOM,2021,11123476.0
Algeria,DZA,2021,44761099.0
East Asia & Pacific (excluding high income),EAP,2021,2128553744.0
Early-demographic dividend,EAR,2021,3432026092.0
East Asia & Pacific,EAS,2021,2375144416.0
Europe & Central Asia (excluding high income),ECA,2021,252189631.0
Europe & Central Asia,ECS,2021,924702975.0
Ecuador,ECU,2021,17682454.0
"Egypt, Arab Rep.",EGY,2021,110957008.0
Euro area,EMU,2021,347207191.0
Eritrea,ERI,2021,3350183.0
Spain,ESP,2021,47443821.0
Estonia,EST,2021,1330932.0
Ethiopia,ETH,2021,122138588.0
European Union,EUU,2021,446227358.0
Fragile and conflict affected situations,FCS,2021,1018693077.0
Finland,FIN,2021,5541017.0
Fiji,FJI,2021,916711.0
France,FRA,2021,67842811.0
Faroe Islands,FRO,2021,53305.0
"Micronesia, Fed. Sts.",FSM,2021,111624.0
Gabon,GAB,2021,2376722.0
United Kingdom,GBR,2021,66984000.0
Georgia,GEO,2021,3708610.0
Ghana,GHA,2021,32518665.0
Gibraltar,GIB,2021,36858.0
Guinea,GIN,2021,13710513.0
"Gambia, The",GMB,2021,2576010.0
Guinea-Bissau,GNB,2021,2058841.0
Equatorial Guinea,GNQ,2021,1758786.0
Greece,GRC,2021,10569207.0
Grenada,GRD,2021,116688.0
Greenland,GRL,2021,56653.0
Guatemala,GTM,2021,17598650.0
Guam,GUM,2021,163730.0
Guyana,GUY,2021,815482.0
High income,HIC,2021,1391839631.0
"Hong Kong SAR, China",HKG,2021,7413100.0
Honduras,HND,2021,10289877.0
Heavily indebted poor countries (HIPC),HPC,2021,870930036.0
Croatia,HRV,2021,3878981.0
Haiti,HTI,2021,11374586.0
Hungary,HUN,2021,9630932.0
IBRD only,IBD,2021,4905534420.0
IDA & IBRD total,IBT,2021,6732972939.0
IDA total,IDA,2021,1827438519.0
IDA blend,IDB,2021,639196319.0
Indonesia,IDN,2021,276758053.0
IDA only,IDX,2021,1188242200.0
Isle of Man,IMN,2021,84106.0
India,IND,2021,1414203896.0
Ireland,IRL,2021,5110585.0
"Iran, Islamic Rep.",IRN,2021,88455488.0
Iraq,IRQ,2021,43071211.0
Iceland,ISL,2021,372520.0
Israel,ISR,2021,9371400.0
Italy,ITA,2021,59133173.0
Jamaica,JAM,2021,2837682.0
Jordan,JOR,2021,11066356.0
Japan,JPN,2021,125681593.0
Kazakhstan,KAZ,2021,19743603.0
Kenya,KEN,2021,53219166.0
Kyrgyz Republic,KGZ,2021,6851224.0
Cambodia,KHM,2021,16974305.0
Kiribati,KIR,2021,128377.0
St. Kitts and Nevis,KNA,2021,46763.0
"Korea, Rep.",KOR,2021,51769539.0
Kuwait,KWT,2021,4360865.0
Latin America & Caribbean (excluding high income),LAC,2021,581884231.0
Lao PDR,LAO,2021,7453194.0
Lebanon,LBN,2021,5718122.0
Liberia,LBR,2021,5259323.0
Libya,LBY,2021,7135175.0
St. Lucia,LCA,2021,178522.0
Latin America & Caribbean,LCN,2021,649234493.0
Least developed countries: UN classification,LDC,2021,1109175268.0
Low income,LIC,2021,576076618.0
Liechtenstein,LIE,2021,39182.0
Sri Lanka,LKA,2021,22156000.0
Lower middle income,LMC,2021,3006243027.0
Low & middle income,LMY,2021,6378645843.0
Lesotho,LSO,2021,2261542.0
Late-demographic dividend,LTE,2021,2320449542.0
Lithuania,LTU,2021,2808380.0
Luxembourg,LUX,2021,640064.0
Latvia,LVA,2021,1884490.0
"Macao SAR, China",MAC,2021,682500.0
St. Martin (French part),MAF,2021,29961.0
Morocco,MAR,2021,36954442.0
Monaco,MCO,2021,38527.0
Moldova,MDA,2021,2595809.0
Madagascar,MDG,2021,29691083.0
Maldives,MDV,2021,516154.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,767578451.0
Mexico,MEX,2021,127648148.0
Marshall Islands,MHL,2021,41367.0
Middle income,MIC,2021,5802569225.0
North Macedonia,MKD,2021,1837114.0
Mali,MLI,2021,22388630.0
Malta,MLT,2021,518150.0
Myanmar,MMR,2021,53387102.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,704458802.0
Montenegro,MNE,2021,625053.0
Mongolia,MNG,2021,3383741.0
Northern Mariana Islands,MNP,2021,46979.0
Mozambique,MOZ,2021,31707800.0
Mauritania,MRT,2021,4734874.0
Mauritius,MUS,2021,1266334.0
Malawi,MWI,2021,20047258.0
Malaysia,MYS,2021,34282399.0
North America,NAC,2021,370404272.0
Namibia,NAM,2021,2810548.0
New Caledonia,NCL,2021,285214.0
Niger,NER,2021,24502140.0
Nigeria,NGA,2021,218529286.0
Nicaragua,NIC,2021,6644741.0
Netherlands,NLD,2021,17533044.0
Norway,NOR,2021,5408320.0
Nepal,NPL,2021,29475010.0
Nauru,NRU,2021,11709.0
New Zealand,NZL,2021,5111300.0
OECD members,OED,2021,1371811773.0
Oman,OMN,2021,4500424.0
Other small states,OSS,2021,12541889.0
Pakistan,PAK,2021,239477801.0
Panama,PAN,2021,4345405.0
Peru,PER,2021,33155882.0
Philippines,PHL,2021,113100950.0
Palau,PLW,2021,17783.0
Papua New Guinea,PNG,2021,10012896.0
Poland,POL,2021,36981559.0
Pre-demographic dividend,PRE,2021,1024960313.0
Puerto Rico (US),PRI,2021,3262711.0
"Korea, Dem. People's Rep.",PRK,2021,26232534.0
Portugal,PRT,2021,10361831.0
Paraguay,PRY,2021,6684182.0
West Bank and Gaza,PSE,2021,4922749.0
Pacific island small states,PSS,2021,2625493.0
Post-demographic dividend,PST,2021,1116609473.0
French Polynesia,PYF,2021,279792.0
Qatar,QAT,2021,2504910.0
Romania,ROU,2021,19122059.0
Russian Federation,RUS,2021,144746762.0
Rwanda,RWA,2021,13355260.0
South Asia,SAS,2021,1634785356.0
Saudi Arabia,SAU,2021,30784383.0
Sudan,SDN,2021,48066924.0
Senegal,SEN,2021,17220867.0
Singapore,SGP,2021,5453566.0
Solomon Islands,SLB,2021,762591.0
Sierra Leone,SLE,2021,8094602.0
El Salvador,SLV,2021,6255782.0
San Marino,SMR,2021,34252.0
Somalia,SOM,2021,17271431.0
Serbia,SRB,2021,6834326.0
Sub-Saharan Africa (excluding high income),SSA,2021,1076774079.0
South Sudan,SSD,2021,10865780.0
Sub-Saharan Africa,SSF,2021,1199011925.0
Small states,SST,2021,19646549.0
Sao Tome and Principe,STP,2021,221961.0
Suriname,SUR,2021,617896.0
Slovak Republic,SVK,2021,5447247.0
Slovenia,SVN,2021,2108079.0
Sweden,SWE,2021,10415811.0
Eswatini,SWZ,2021,1206593.0
Sint Maarten (Dutch part),SXM,2021,41571.0
Seychelles,SYC,2021,99258.0
Syrian Arab Republic,SYR,2021,21628839.0
Turks and Caicos Islands,TCA,2021,45243.0
Chad,TCD,2021,17828273.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2102350702.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,463426293.0
Togo,TGO,2021,8878379.0
Thailand,THA,2021,71727332.0
Tajikistan,TJK,2021,9966908.0
Turkmenistan,TKM,2021,7092043.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,633862610.0
Timor-Leste,TLS,2021,1350139.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,699536053.0
Tonga,TON,2021,105490.0
South Asia (IDA & IBRD),TSA,2021,1634785356.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1199011925.0
Trinidad and Tobago,TTO,2021,1367558.0
Tunisia,TUN,2021,12048622.0
Turkiye,TUR,2021,84147318.0
Tuvalu,TUV,2021,10194.0
Tanzania,TZA,2021,62830412.0
Uganda,UGA,2021,45910930.0
Ukraine,UKR,2021,44298640.0
Upper middle income,UMC,2021,2796326198.0
Uruguay,URY,2021,3396695.0
United States,USA,2021,332099760.0
Uzbekistan,UZB,2021,34243696.0
St. Vincent and the Grenadines,VCT,2021,102841.0
"Venezuela, RB",VEN,2021,28237826.0
British Virgin Islands,VGB,2021,37809.0
Virgin Islands (U.S.),VIR,2021,105870.0
Viet Nam,VNM,2021,98935098.0
Vanuatu,VUT,2021,305868.0
World,WLD,2021,7920861888.0
Samoa,WSM,2021,213779.0
Kosovo,XKX,2021,1786079.0
"Yemen, Rep.",YEM,2021,37140230.0
South Africa,ZAF,2021,61502603.0
Zambia,ZMB,2021,19603607.0
Zimbabwe,ZWE,2021,15797210.0
Aruba,ABW,2022,107310.0
Africa Eastern and Southern,AFE,2022,731821393.0
Afghanistan,AFG,2022,40578842.0
Africa Western and Central,AFW,2022,497387180.0
Angola,AGO,2022,35635029.0
Albania,ALB,2022,2777689.0
Andorra,AND,2022,79705.0
Arab World,ARB,2022,471352066.0
United Arab Emirates,ARE,2022,10074977.0
Argentina,ARG,2022,45407904.0
Armenia,ARM,2022,2969200.0
American Samoa,ASM,2022,48342.0
Antigua and Barbuda,ATG,2022,92840.0
Australia,AUS,2022,26014399.0
Austria,AUT,2022,9041851.0
Azerbaijan,AZE,2022,10141756.0
Burundi,BDI,2022,13321097.0
Belgium,BEL,2022,11680210.0
Benin,BEN,2022,13759501.0
Burkina Faso,BFA,2022,22509038.0
Bangladesh,BGD,2022,169384897.0
Bulgaria,BGR,2022,6465097.0
Bahrain,BHR,2022,1524693.0
"Bahamas, The",BHS,2022,397538.0
Bosnia and Herzegovina,BIH,2022,3204802.0
Belarus,BLR,2022,9228071.0
Belize,BLZ,2022,402733.0
Bermuda,BMU,2022,64749.0
Bolivia,BOL,2022,12077154.0
Brazil,BRA,2022,210306415.0
Barbados,BRB,2022,282318.0
Brunei Darussalam,BRN,2022,455370.0
Bhutan,BTN,2022,780914.0
Botswana,BWA,2022,2439892.0
Central African Republic,CAF,2022,5098039.0
Canada,CAN,2022,38935934.0
Central Europe and the Baltics,CEB,2022,100071871.0
Switzerland,CHE,2022,8777088.0
Channel Islands,CHI,2022,167215.0
Chile,CHL,2022,19553036.0
China,CHN,2022,1412175000.0
Cote d'Ivoire,CIV,2022,30395002.0
Cameroon,CMR,2022,27632771.0
"Congo, Dem. Rep.",COD,2022,102396968.0
"Congo, Rep.",COG,2022,6035104.0
Colombia,COL,2022,51737944.0
Comoros,COM,2022,834188.0
Cabo Verde,CPV,2022,519741.0
Costa Rica,CRI,2022,5081765.0
Caribbean small states,CSS,2022,4497310.0
Cuba,CUB,2022,11059820.0
Curacao,CUW,2022,149996.0
Cayman Islands,CYM,2022,71591.0
Cyprus,CYP,2022,1331370.0
Czechia,CZE,2022,10672118.0
Germany,DEU,2022,83797985.0
Djibouti,DJI,2022,1137096.0
Dominica,DMA,2022,66826.0
Denmark,DNK,2022,5903037.0
Dominican Republic,DOM,2022,11230734.0
Algeria,DZA,2022,45477389.0
East Asia & Pacific (excluding high income),EAP,2022,2133560408.0
Early-demographic dividend,EAR,2022,3470644834.0
East Asia & Pacific,EAS,2022,2379648196.0
Europe & Central Asia (excluding high income),ECA,2022,250840400.0
Europe & Central Asia,ECS,2022,925061269.0
Ecuador,ECU,2022,17823897.0
"Egypt, Arab Rep.",EGY,2022,112618250.0
Euro area,EMU,2022,348700885.0
Eritrea,ERI,2022,3409447.0
Spain,ESP,2022,47786102.0
Estonia,EST,2022,1348840.0
Ethiopia,ETH,2022,125384287.0
European Union,EUU,2022,447703403.0
Fragile and conflict affected situations,FCS,2022,1038158122.0
Finland,FIN,2022,5556106.0
Fiji,FJI,2022,919422.0
France,FRA,2022,68065015.0
Faroe Islands,FRO,2022,53927.0
"Micronesia, Fed. Sts.",FSM,2022,112114.0
Gabon,GAB,2022,2430747.0
United Kingdom,GBR,2022,67604000.0
Georgia,GEO,2022,3712502.0
Ghana,GHA,2022,33149152.0
Gibraltar,GIB,2022,37609.0
Guinea,GIN,2022,14055137.0
"Gambia, The",GMB,2022,2636470.0
Guinea-Bissau,GNB,2022,2105529.0
Equatorial Guinea,GNQ,2022,1803545.0
Greece,GRC,2022,10436882.0
Grenada,GRD,2022,116913.0
Greenland,GRL,2022,56661.0
Guatemala,GTM,2022,17847877.0
Guam,GUM,2022,165180.0
Guyana,GUY,2022,821637.0
High income,HIC,2022,1398530204.0
"Hong Kong SAR, China",HKG,2022,7346100.0
Honduras,HND,2022,10463872.0
Heavily indebted poor countries (HIPC),HPC,2022,893906294.0
Croatia,HRV,2022,3855641.0
Haiti,HTI,2022,11503606.0
Hungary,HUN,2022,9605074.0
IBRD only,IBD,2022,4928522353.0
IDA & IBRD total,IBT,2022,6795050443.0
IDA total,IDA,2022,1866528090.0
IDA blend,IDB,2022,651895919.0
Indonesia,IDN,2022,278830529.0
IDA only,IDX,2022,1214632171.0
Isle of Man,IMN,2022,84132.0
India,IND,2022,1425423212.0
Ireland,IRL,2022,5212836.0
"Iran, Islamic Rep.",IRN,2022,89524246.0
Iraq,IRQ,2022,44070551.0
Iceland,ISL,2022,382003.0
Israel,ISR,2022,9557500.0
Italy,ITA,2022,59013667.0
Jamaica,JAM,2022,2839144.0
Jordan,JOR,2022,11256263.0
Japan,JPN,2022,125124989.0
Kazakhstan,KAZ,2022,20034609.0
Kenya,KEN,2022,54252461.0
Kyrgyz Republic,KGZ,2022,6975220.0
Cambodia,KHM,2022,17201724.0
Kiribati,KIR,2022,130469.0
St. Kitts and Nevis,KNA,2022,46709.0
"Korea, Rep.",KOR,2022,51672569.0
Kuwait,KWT,2022,4589643.0
Latin America & Caribbean (excluding high income),LAC,2022,585648822.0
Lao PDR,LAO,2022,7559007.0
Lebanon,LBN,2022,5744489.0
Liberia,LBR,2022,5373294.0
Libya,LBY,2022,7223805.0
St. Lucia,LCA,2022,178781.0
Latin America & Caribbean,LCN,2022,653104795.0
Least developed countries: UN classification,LDC,2022,1134585604.0
Low income,LIC,2022,591481496.0
Liechtenstein,LIE,2022,39493.0
Sri Lanka,LKA,2022,22181000.0
Lower middle income,LMC,2022,3043358377.0
Low & middle income,LMY,2022,6438272260.0
Lesotho,LSO,2022,2286110.0
Late-demographic dividend,LTE,2022,2324125644.0
Lithuania,LTU,2022,2831639.0
Luxembourg,LUX,2022,653103.0
Latvia,LVA,2022,1879383.0
"Macao SAR, China",MAC,2022,677300.0
St. Martin (French part),MAF,2022,28870.0
Morocco,MAR,2022,37329064.0
Monaco,MCO,2022,38931.0
Moldova,MDA,2022,2528654.0
Madagascar,MDG,2022,30437261.0
Maldives,MDV,2022,524106.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,782349366.0
Mexico,MEX,2022,128613117.0
Marshall Islands,MHL,2022,40077.0
Middle income,MIC,2022,5846790764.0
North Macedonia,MKD,2022,1831712.0
Mali,MLI,2022,23072640.0
Malta,MLT,2022,531113.0
Myanmar,MMR,2022,53756787.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,716508657.0
Montenegro,MNE,2022,623591.0
Mongolia,MNG,2022,3433748.0
Northern Mariana Islands,MNP,2022,46078.0
Mozambique,MOZ,2022,32656246.0
Mauritania,MRT,2022,4875637.0
Mauritius,MUS,2022,1262523.0
Malawi,MWI,2022,20568728.0
Malaysia,MYS,2022,34695493.0
North America,NAC,2022,373018004.0
Namibia,NAM,2022,2889662.0
New Caledonia,NCL,2022,287123.0
Niger,NER,2022,25311973.0
Nigeria,NGA,2022,223150896.0
Nicaragua,NIC,2022,6730654.0
Netherlands,NLD,2022,17700982.0
Norway,NOR,2022,5457127.0
Nepal,NPL,2022,29715436.0
Nauru,NRU,2022,11801.0
New Zealand,NZL,2022,5117100.0
OECD members,OED,2022,1379097485.0
Oman,OMN,2022,4730226.0
Other small states,OSS,2022,12699005.0
Pakistan,PAK,2022,243700667.0
Panama,PAN,2022,4400773.0
Peru,PER,2022,33475438.0
Philippines,PHL,2022,113964338.0
Palau,PLW,2022,17759.0
Papua New Guinea,PNG,2022,10203169.0
Poland,POL,2022,36821749.0
Pre-demographic dividend,PRE,2022,1051201551.0
Puerto Rico (US),PRI,2022,3220137.0
"Korea, Dem. People's Rep.",PRK,2022,26328845.0
Portugal,PRT,2022,10434332.0
Paraguay,PRY,2022,6760464.0
West Bank and Gaza,PSE,2022,5043612.0
Pacific island small states,PSS,2022,2656049.0
Post-demographic dividend,PST,2022,1117926537.0
French Polynesia,PYF,2022,280378.0
Qatar,QAT,2022,2657333.0
Romania,ROU,2022,19048502.0
Russian Federation,RUS,2022,144236933.0
Rwanda,RWA,2022,13651030.0
South Asia,SAS,2022,1648009565.0
Saudi Arabia,SAU,2022,32175224.0
Sudan,SDN,2022,49383346.0
Senegal,SEN,2022,17651103.0
Singapore,SGP,2022,5637022.0
Solomon Islands,SLB,2022,781066.0
Sierra Leone,SLE,2022,8276807.0
El Salvador,SLV,2022,6280319.0
San Marino,SMR,2022,33755.0
Somalia,SOM,2022,17801897.0
Serbia,SRB,2022,6664449.0
Sub-Saharan Africa (excluding high income),SSA,2022,1103704408.0
South Sudan,SSD,2022,11021177.0
Sub-Saharan Africa,SSF,2022,1229208573.0
Small states,SST,2022,19852364.0
Sao Tome and Principe,STP,2022,226305.0
Suriname,SUR,2022,623164.0
Slovak Republic,SVK,2022,5431752.0
Slovenia,SVN,2022,2112076.0
Sweden,SWE,2022,10486941.0
Eswatini,SWZ,2022,1218917.0
Sint Maarten (Dutch part),SXM,2022,42139.0
Seychelles,SYC,2022,119878.0
Syrian Arab Republic,SYR,2022,22462173.0
Turks and Caicos Islands,TCA,2022,45847.0
Chad,TCD,2022,18455316.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2107261123.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,461268322.0
Togo,TGO,2022,9089738.0
Thailand,THA,2022,71735329.0
Tajikistan,TJK,2022,10182222.0
Turkmenistan,TKM,2022,7230193.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,637837815.0
Timor-Leste,TLS,2022,1369295.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,711465045.0
Tonga,TON,2022,105042.0
South Asia (IDA & IBRD),TSA,2022,1648009565.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1229208573.0
Trinidad and Tobago,TTO,2022,1365805.0
Tunisia,TUN,2022,12119334.0
Turkiye,TUR,2022,84979913.0
Tuvalu,TUV,2022,9992.0
Tanzania,TZA,2022,64711821.0
Uganda,UGA,2022,47312719.0
Ukraine,UKR,2022,41048766.0
Upper middle income,UMC,2022,2803432387.0
Uruguay,URY,2022,3390913.0
United States,USA,2022,334017321.0
Uzbekistan,UZB,2022,34938955.0
St. Vincent and the Grenadines,VCT,2022,102046.0
"Venezuela, RB",VEN,2022,28213017.0
British Virgin Islands,VGB,2022,38319.0
Virgin Islands (U.S.),VIR,2022,105413.0
Viet Nam,VNM,2022,99680655.0
Vanuatu,VUT,2022,313046.0
World,WLD,2022,7990399768.0
Samoa,WSM,2022,215261.0
Kosovo,XKX,2022,1768096.0
"Yemen, Rep.",YEM,2022,38222876.0
South Africa,ZAF,2022,62378410.0
Zambia,ZMB,2022,20152938.0
Zimbabwe,ZWE,2022,16069056.0
Aruba,ABW,2023,107359.0
Africa Eastern and Southern,AFE,2023,750503764.0
Afghanistan,AFG,2023,41454761.0
Africa Western and Central,AFW,2023,509398589.0
Angola,AGO,2023,36749906.0
Albania,ALB,2023,2745972.0
Andorra,AND,2023,80856.0
Arab World,ARB,2023,482105978.0
United Arab Emirates,ARE,2023,10483751.0
Argentina,ARG,2023,45538401.0
Armenia,ARM,2023,2964300.0
American Samoa,ASM,2023,47521.0
Antigua and Barbuda,ATG,2023,93316.0
Australia,AUS,2023,26652777.0
Austria,AUT,2023,9131761.0
Azerbaijan,AZE,2023,10153958.0
Burundi,BDI,2023,13689450.0
Belgium,BEL,2023,11787423.0
Benin,BEN,2023,14111034.0
Burkina Faso,BFA,2023,23025776.0
Bangladesh,BGD,2023,171466990.0
Bulgaria,BGR,2023,6446596.0
Bahrain,BHR,2023,1577059.0
"Bahamas, The",BHS,2023,399440.0
Bosnia and Herzegovina,BIH,2023,3185073.0
Belarus,BLR,2023,9178298.0
Belize,BLZ,2023,411106.0
Bermuda,BMU,2023,64698.0
Bolivia,BOL,2023,12244159.0
Brazil,BRA,2023,211140729.0
Barbados,BRB,2023,282336.0
Brunei Darussalam,BRN,2023,458949.0
Bhutan,BTN,2023,786385.0
Botswana,BWA,2023,2480244.0
Central African Republic,CAF,2023,5152421.0
Canada,CAN,2023,40083484.0
Central Europe and the Baltics,CEB,2023,100175859.0
Switzerland,CHE,2023,8888093.0
Channel Islands,CHI,2023,167691.0
Chile,CHL,2023,19658835.0
China,CHN,2023,1410710000.0
Cote d'Ivoire,CIV,2023,31165654.0
Cameroon,CMR,2023,28372687.0
"Congo, Dem. Rep.",COD,2023,105789731.0
"Congo, Rep.",COG,2023,6182885.0
Colombia,COL,2023,52321152.0
Comoros,COM,2023,850387.0
Cabo Verde,CPV,2023,522331.0
Costa Rica,CRI,2023,5105525.0
Caribbean small states,CSS,2023,4519904.0
Cuba,CUB,2023,11019931.0
Curacao,CUW,2023,155800.0
Cayman Islands,CYM,2023,73038.0
Cyprus,CYP,2023,1344976.0
Czechia,CZE,2023,10864042.0
Germany,DEU,2023,83901923.0
Djibouti,DJI,2023,1152944.0
Dominica,DMA,2023,66510.0
Denmark,DNK,2023,5946952.0
Dominican Republic,DOM,2023,11331265.0
Algeria,DZA,2023,46164219.0
East Asia & Pacific (excluding high income),EAP,2023,2137527754.0
Early-demographic dividend,EAR,2023,3511607650.0
East Asia & Pacific,EAS,2023,2384479340.0
Europe & Central Asia (excluding high income),ECA,2023,249053262.0
Europe & Central Asia,ECS,2023,925640799.0
Ecuador,ECU,2023,17980083.0
"Egypt, Arab Rep.",EGY,2023,114535772.0
Euro area,EMU,2023,350292725.0
Eritrea,ERI,2023,3470390.0
Spain,ESP,2023,48347910.0
Estonia,EST,2023,1370286.0
Ethiopia,ETH,2023,128691692.0
European Union,EUU,2023,449425965.0
Fragile and conflict affected situations,FCS,2023,1058715836.0
Finland,FIN,2023,5583911.0
Fiji,FJI,2023,924145.0
France,FRA,2023,68287487.0
Faroe Islands,FRO,2023,54439.0
"Micronesia, Fed. Sts.",FSM,2023,112630.0
Gabon,GAB,2023,2484789.0
United Kingdom,GBR,2023,68492000.0
Georgia,GEO,2023,3715483.0
Ghana,GHA,2023,33787914.0
Gibraltar,GIB,2023,38471.0
Guinea,GIN,2023,14405468.0
"Gambia, The",GMB,2023,2697845.0
Guinea-Bissau,GNB,2023,2153339.0
Equatorial Guinea,GNQ,2023,1847549.0
Greece,GRC,2023,10405588.0
Grenada,GRD,2023,117081.0
Greenland,GRL,2023,56865.0
Guatemala,GTM,2023,18124838.0
Guam,GUM,2023,166506.0
Guyana,GUY,2023,826353.0
High income,HIC,2023,1408764584.0
"Hong Kong SAR, China",HKG,2023,7536100.0
Honduras,HND,2023,10644851.0
Heavily indebted poor countries (HIPC),HPC,2023,917304254.0
Croatia,HRV,2023,3859686.0
Haiti,HTI,2023,11637398.0
Hungary,HUN,2023,9592186.0
IBRD only,IBD,2023,4952554878.0
IDA & IBRD total,IBT,2023,6858864199.0
IDA total,IDA,2023,1906309321.0
IDA blend,IDB,2023,664395892.0
Indonesia,IDN,2023,281190067.0
IDA only,IDX,2023,1241913429.0
Isle of Man,IMN,2023,84165.0
India,IND,2023,1438069596.0
Ireland,IRL,2023,5307600.0
"Iran, Islamic Rep.",IRN,2023,90608707.0
Iraq,IRQ,2023,45074049.0
Iceland,ISL,2023,393349.0
Israel,ISR,2023,9849000.0
Italy,ITA,2023,58993475.0
Jamaica,JAM,2023,2839786.0
Jordan,JOR,2023,11439213.0
Japan,JPN,2023,124516650.0
Kazakhstan,KAZ,2023,20330104.0
Kenya,KEN,2023,55339003.0
Kyrgyz Republic,KGZ,2023,7099750.0
Cambodia,KHM,2023,17423880.0
Kiribati,KIR,2023,132530.0
St. Kitts and Nevis,KNA,2023,46758.0
"Korea, Rep.",KOR,2023,51712619.0
Kuwait,KWT,2023,4853420.0
Latin America & Caribbean (excluding high income),LAC,2023,589889543.0
Lao PDR,LAO,2023,7664993.0
Lebanon,LBN,2023,5773493.0
Liberia,LBR,2023,5493031.0
Libya,LBY,2023,7305659.0
St. Lucia,LCA,2023,179285.0
Latin America & Caribbean,LCN,2023,657617663.0
Least developed countries: UN classification,LDC,2023,1160824674.0
Low income,LIC,2023,607774703.0
Liechtenstein,LIE,2023,39850.0
Sri Lanka,LKA,2023,22037000.0
Lower middle income,LMC,2023,3082002881.0
Low & middle income,LMY,2023,6499219471.0
Lesotho,LSO,2023,2311472.0
Late-demographic dividend,LTE,2023,2326636900.0
Lithuania,LTU,2023,2871585.0
Luxembourg,LUX,2023,666430.0
Latvia,LVA,2023,1877445.0
"Macao SAR, China",MAC,2023,678800.0
St. Martin (French part),MAF,2023,27515.0
Morocco,MAR,2023,37712505.0
Monaco,MCO,2023,38956.0
Moldova,MDA,2023,2457783.0
Madagascar,MDG,2023,31195932.0
Maldives,MDV,2023,525994.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,797801454.0
Mexico,MEX,2023,129739759.0
Marshall Islands,MHL,2023,38827.0
Middle income,MIC,2023,5891444768.0
North Macedonia,MKD,2023,1827816.0
Mali,MLI,2023,23769127.0
Malta,MLT,2023,552747.0
Myanmar,MMR,2023,54133798.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,729077445.0
Montenegro,MNE,2023,623529.0
Mongolia,MNG,2023,3481145.0
Northern Mariana Islands,MNP,2023,45143.0
Mozambique,MOZ,2023,33635160.0
Mauritania,MRT,2023,5022441.0
Mauritius,MUS,2023,1261041.0
Malawi,MWI,2023,21104482.0
Malaysia,MYS,2023,35126298.0
North America,NAC,2023,376954413.0
Namibia,NAM,2023,2963095.0
New Caledonia,NCL,2023,289870.0
Niger,NER,2023,26159867.0
Nigeria,NGA,2023,227882945.0
Nicaragua,NIC,2023,6823613.0
Netherlands,NLD,2023,17877117.0
Norway,NOR,2023,5519594.0
Nepal,NPL,2023,29694614.0
Nauru,NRU,2023,11875.0
New Zealand,NZL,2023,5245000.0
OECD members,OED,2023,1388472514.0
Oman,OMN,2023,5049269.0
Other small states,OSS,2023,12842214.0
Pakistan,PAK,2023,247504495.0
Panama,PAN,2023,4458759.0
